date,Q
1994-09-15,2.14
1994-09-16,0.418
1994-09-17,0.141
1994-09-18,0.079
1994-09-19,0.213
1994-09-20,1.12
1994-09-21,0.38
1994-09-22,0.164
1994-09-23,0.105
1994-09-24,0.142
1994-09-25,0.327
1994-09-26,0.143
1994-09-27,0.088
1994-09-28,0.064
1994-09-29,0.049
1994-09-30,0.045
1994-10-01,0.073
1994-10-02,0.182
1994-10-03,0.29
1994-10-04,0.166
1994-10-05,0.095
1994-10-06,0.07
1994-10-07,0.057
1994-10-08,0.049
1994-10-09,0.043
1994-10-10,0.038
1994-10-11,0.035
1994-10-12,0.031
1994-10-13,0.03
1994-10-14,0.031
1994-10-15,0.029
1994-10-16,0.026
1994-10-17,0.025
1994-10-18,0.024
1994-10-19,0.025
1994-10-20,0.026
1994-10-21,0.026
1994-10-22,0.043
1994-10-23,0.046
1994-10-24,0.03
1994-10-25,0.029
1994-10-26,0.034
1994-10-27,0.048
1994-10-28,0.037
1994-10-29,0.06
1994-10-30,0.575
1994-10-31,0.453
1994-11-01,0.19
1994-11-02,0.125
1994-11-03,0.105
1994-11-04,0.606
1994-11-05,1
1994-11-06,0.361
1994-11-07,0.225
1994-11-08,0.19
1994-11-09,1.24
1994-11-10,0.894
1994-11-11,0.426
1994-11-12,1.94
1994-11-13,0.691
1994-11-14,0.455
1994-11-15,0.276
1994-11-16,0.193
1994-11-17,0.152
1994-11-18,0.141
1994-11-19,0.156
1994-11-20,0.171
1994-11-21,0.167
1994-11-22,0.14
1994-11-23,0.12
1994-11-24,0.098
1994-11-25,0.087
1994-11-26,0.083
1994-11-27,0.078
1994-11-28,0.073
1994-11-29,0.07
1994-11-30,0.067
1994-12-01,0.063
1994-12-02,0.061
1994-12-03,0.081
1994-12-04,0.456
1994-12-05,0.516
1994-12-06,0.41
1994-12-07,0.579
1994-12-08,0.887
1994-12-09,0.4
1994-12-10,0.265
1994-12-11,0.199
1994-12-12,0.159
1994-12-13,0.471
1994-12-14,0.397
1994-12-15,0.258
1994-12-16,0.203
1994-12-17,0.192
1994-12-18,0.677
1994-12-19,0.311
1994-12-20,0.217
1994-12-21,0.175
1994-12-22,0.138
1994-12-23,0.116
1994-12-24,0.104
1994-12-25,0.135
1994-12-26,0.163
1994-12-27,1.37
1994-12-28,0.638
1994-12-29,0.575
1994-12-30,0.384
1994-12-31,0.29
1995-01-01,0.207
1995-01-02,0.146
1995-01-03,0.122
1995-01-04,0.114
1995-01-05,1.11
1995-01-06,0.531
1995-01-07,0.324
1995-01-08,0.351
1995-01-09,0.289
1995-01-10,0.452
1995-01-11,0.463
1995-01-12,0.254
1995-01-13,0.213
1995-01-14,0.193
1995-01-15,0.19
1995-01-16,0.183
1995-01-17,0.578
1995-01-18,0.334
1995-01-19,2.37
1995-01-20,1.46
1995-01-21,1.25
1995-01-22,0.75
1995-01-23,0.481
1995-01-24,0.315
1995-01-25,2.97
1995-01-26,1.79
1995-01-27,2.23
1995-01-28,1.1
1995-01-29,0.597
1995-01-30,0.377
1995-01-31,0.619
1995-02-01,1.18
1995-02-02,0.465
1995-02-03,0.328
1995-02-04,0.248
1995-02-05,0.211
1995-02-06,0.184
1995-02-07,0.174
1995-02-08,0.494
1995-02-09,0.418
1995-02-10,1.81
1995-02-11,1.16
1995-02-12,0.611
1995-02-13,0.508
1995-02-14,0.396
1995-02-15,0.714
1995-02-16,0.642
1995-02-17,0.447
1995-02-18,0.299
1995-02-19,0.27
1995-02-20,0.243
1995-02-21,0.263
1995-02-22,0.442
1995-02-23,0.413
1995-02-24,0.69
1995-02-25,1.03
1995-02-26,0.377
1995-02-27,0.387
1995-02-28,0.314
1995-03-01,0.652
1995-03-02,0.351
1995-03-03,0.55
1995-03-04,0.731
1995-03-05,0.771
1995-03-06,0.392
1995-03-07,0.646
1995-03-08,0.39
1995-03-09,0.263
1995-03-10,0.207
1995-03-11,0.214
1995-03-12,0.23
1995-03-13,0.183
1995-03-14,0.17
1995-03-15,0.166
1995-03-16,0.173
1995-03-17,0.556
1995-03-18,0.243
1995-03-19,0.187
1995-03-20,0.139
1995-03-21,0.115
1995-03-22,0.103
1995-03-23,0.094
1995-03-24,0.084
1995-03-25,0.077
1995-03-26,0.073
1995-03-27,0.073
1995-03-28,0.145
1995-03-29,0.122
1995-03-30,0.099
1995-03-31,0.089
1995-04-01,0.078
1995-04-02,0.07
1995-04-03,0.066
1995-04-04,0.057
1995-04-05,0.054
1995-04-06,0.049
1995-04-07,0.046
1995-04-08,0.04
1995-04-09,0.041
1995-04-10,0.041
1995-04-11,0.037
1995-04-12,0.034
1995-04-13,0.033
1995-04-14,0.033
1995-04-15,0.034
1995-04-16,0.034
1995-04-17,0.037
1995-04-18,0.043
1995-04-19,0.034
1995-04-20,0.031
1995-04-21,0.028
1995-04-22,0.052
1995-04-23,0.04
1995-04-24,0.034
1995-04-25,0.033
1995-04-26,0.029
1995-04-27,0.026
1995-04-28,0.026
1995-04-29,0.027
1995-04-30,0.025
1995-05-01,0.025
1995-05-02,0.024
1995-05-03,0.023
1995-05-04,0.022
1995-05-05,0.022
1995-05-06,0.022
1995-05-07,0.021
1995-05-08,0.02
1995-05-09,0.019
1995-05-10,0.019
1995-05-11,0.02
1995-05-12,0.022
1995-05-13,0.02
1995-05-14,0.017
1995-05-15,0.019
1995-05-16,0.022
1995-05-17,0.046
1995-05-18,0.028
1995-05-19,0.022
1995-05-20,0.021
1995-05-21,0.019
1995-05-22,0.019
1995-05-23,0.019
1995-05-24,0.018
1995-05-25,0.017
1995-05-26,0.019
1995-05-27,0.021
1995-05-28,0.029
1995-05-29,0.019
1995-05-30,0.045
1995-05-31,0.044
1995-06-01,0.025
1995-06-02,0.022
1995-06-03,0.029
1995-06-04,0.03
1995-06-05,0.022
1995-06-06,0.02
1995-06-07,0.018
1995-06-08,0.017
1995-06-09,0.017
1995-06-10,0.017
1995-06-11,0.019
1995-06-12,0.02
1995-06-13,0.018
1995-06-14,0.016
1995-06-15,0.016
1995-06-16,0.016
1995-06-17,0.016
1995-06-18,0.015
1995-06-19,0.014
1995-06-20,0.014
1995-06-21,0.013
1995-06-22,0.012
1995-06-23,0.012
1995-06-24,0.012
1995-06-25,0.012
1995-06-26,0.013
1995-06-27,0.013
1995-06-28,0.011
1995-06-29,0.011
1995-06-30,0.011
1995-07-01,0.012
1995-07-02,0.012
1995-07-03,0.013
1995-07-04,0.012
1995-07-05,0.015
1995-07-06,0.016
1995-07-07,0.016
1995-07-08,0.016
1995-07-09,0.014
1995-07-10,0.014
1995-07-11,0.02
1995-07-12,0.02
1995-07-13,0.015
1995-07-14,0.012
1995-07-15,0.011
1995-07-16,0.011
1995-07-17,0.011
1995-07-18,0.011
1995-07-19,0.011
1995-07-20,0.01
1995-07-21,0.01
1995-07-22,0.009
1995-07-23,0.009
1995-07-24,0.009
1995-07-25,0.009
1995-07-26,0.009
1995-07-27,0.009
1995-07-28,0.009
1995-07-29,0.009
1995-07-30,0.009
1995-07-31,0.009
1995-08-01,0.008
1995-08-02,0.008
1995-08-03,0.008
1995-08-04,0.008
1995-08-05,0.008
1995-08-06,0.008
1995-08-07,0.008
1995-08-08,0.008
1995-08-09,0.008
1995-08-10,0.008
1995-08-11,0.008
1995-08-12,0.008
1995-08-13,0.008
1995-08-14,0.008
1995-08-15,0.008
1995-08-16,0.008
1995-08-17,0.008
1995-08-18,0.008
1995-08-19,0.008
1995-08-20,0.008
1995-08-21,0.008
1995-08-22,0.008
1995-08-23,0.008
1995-08-24,0.008
1995-08-25,0.008
1995-08-26,0.008
1995-08-27,0.008
1995-08-28,0.007
1995-08-29,0.007
1995-08-30,0.007
1995-08-31,0.007
1995-09-01,0.007
1995-09-02,0.007
1995-09-03,0.007
1995-09-04,0.007
1995-09-05,0.008
1995-09-06,0.008
1995-09-07,0.012
1995-09-08,0.023
1995-09-09,0.019
1995-09-10,0.033
1995-09-11,0.048
1995-09-12,0.02
1995-09-13,0.014
1995-09-14,0.013
1995-09-15,0.028
1995-09-16,0.042
1995-09-17,0.039
1995-09-18,0.031
1995-09-19,0.017
1995-09-20,0.012
1995-09-21,0.011
1995-09-22,0.01
1995-09-23,0.009
1995-09-24,0.012
1995-09-25,0.012
1995-09-26,0.013
1995-09-27,0.012
1995-09-28,0.011
1995-09-29,0.011
1995-09-30,0.01
1995-10-01,0.01
1995-10-02,0.01
1995-10-03,0.011
1995-10-04,0.01
1995-10-05,0.01
1995-10-06,0.011
1995-10-07,0.015
1995-10-08,0.014
1995-10-09,0.01
1995-10-10,0.008
1995-10-11,0.008
1995-10-12,0.008
1995-10-13,0.008
1995-10-14,0.008
1995-10-15,0.008
1995-10-16,0.008
1995-10-17,0.008
1995-10-18,0.008
1995-10-19,0.007
1995-10-20,0.008
1995-10-21,0.007
1995-10-22,0.008
1995-10-23,0.008
1995-10-24,0.009
1995-10-25,0.013
1995-10-26,0.02
1995-10-27,0.023
1995-10-28,0.013
1995-10-29,0.009
1995-10-30,0.009
1995-10-31,0.009
1995-11-01,0.009
1995-11-02,0.009
1995-11-03,0.008
1995-11-04,0.008
1995-11-05,0.007
1995-11-06,0.007
1995-11-07,0.008
1995-11-08,0.01
1995-11-09,0.012
1995-11-10,0.03
1995-11-11,0.074
1995-11-12,0.04
1995-11-13,0.023
1995-11-14,0.046
1995-11-15,0.04
1995-11-16,0.026
1995-11-17,0.02
1995-11-18,0.016
1995-11-19,0.013
1995-11-20,0.012
1995-11-21,0.012
1995-11-22,0.012
1995-11-23,0.012
1995-11-24,0.012
1995-11-25,0.014
1995-11-26,0.019
1995-11-27,0.161
1995-11-28,0.063
1995-11-29,0.037
1995-11-30,0.027
1995-12-01,0.022
1995-12-02,0.02
1995-12-03,0.027
1995-12-04,0.192
1995-12-05,0.077
1995-12-06,0.056
1995-12-07,0.042
1995-12-08,0.033
1995-12-09,0.025
1995-12-10,0.022
1995-12-11,0.019
1995-12-12,0.022
1995-12-13,0.041
1995-12-14,0.057
1995-12-15,0.054
1995-12-16,0.038
1995-12-17,0.031
1995-12-18,0.027
1995-12-19,0.13
1995-12-20,0.458
1995-12-21,0.194
1995-12-22,1.78
1995-12-23,0.846
1995-12-24,0.438
1995-12-25,0.231
1995-12-26,0.135
1995-12-27,0.095
1995-12-28,0.071
1995-12-29,0.06
1995-12-30,0.057
1995-12-31,0.051
1996-01-01,0.054
1996-01-02,0.067
1996-01-03,0.086
1996-01-04,0.136
1996-01-05,0.328
1996-01-06,0.613
1996-01-07,0.652
1996-01-08,0.537
1996-01-09,1.52
1996-01-10,0.491
1996-01-11,0.326
1996-01-12,0.249
1996-01-13,0.184
1996-01-14,0.15
1996-01-15,0.12
1996-01-16,0.104
1996-01-17,0.098
1996-01-18,0.091
1996-01-19,0.089
1996-01-20,0.08
1996-01-21,0.067
1996-01-22,0.062
1996-01-23,0.057
1996-01-24,0.053
1996-01-25,0.039
1996-01-26,0.039
1996-01-27,0.039
1996-01-28,0.036
1996-01-29,0.035
1996-01-30,0.034
1996-01-31,0.035
1996-02-01,0.04
1996-02-02,0.043
1996-02-03,0.042
1996-02-04,0.058
1996-02-05,0.065
1996-02-06,0.053
1996-02-07,0.045
1996-02-08,0.037
1996-02-09,0.669
1996-02-10,0.58
1996-02-11,0.506
1996-02-12,1.31
1996-02-13,0.549
1996-02-14,0.338
1996-02-15,0.253
1996-02-16,0.196
1996-02-17,0.16
1996-02-18,0.171
1996-02-19,0.139
1996-02-20,0.115
1996-02-21,0.122
1996-02-22,0.26
1996-02-23,0.407
1996-02-24,1.08
1996-02-25,0.958
1996-02-26,0.613
1996-02-27,0.333
1996-02-28,0.232
1996-02-29,0.181
1996-03-01,0.156
1996-03-02,0.192
1996-03-03,0.272
1996-03-04,0.236
1996-03-05,0.185
1996-03-06,0.154
1996-03-07,0.131
1996-03-08,0.115
1996-03-09,0.116
1996-03-10,0.099
1996-03-11,0.097
1996-03-12,0.104
1996-03-13,0.099
1996-03-14,0.09
1996-03-15,0.084
1996-03-16,0.083
1996-03-17,0.08
1996-03-18,0.073
1996-03-19,0.068
1996-03-20,0.067
1996-03-21,0.116
1996-03-22,0.143
1996-03-23,0.253
1996-03-24,0.205
1996-03-25,0.163
1996-03-26,0.127
1996-03-27,0.103
1996-03-28,0.098
1996-03-29,0.083
1996-03-30,0.072
1996-03-31,0.066
1996-04-01,0.059
1996-04-02,0.051
1996-04-03,0.045
1996-04-04,0.042
1996-04-05,0.042
1996-04-06,0.041
1996-04-07,0.038
1996-04-08,0.036
1996-04-09,0.035
1996-04-10,0.038
1996-04-11,0.037
1996-04-12,0.044
1996-04-13,0.046
1996-04-14,0.04
1996-04-15,0.036
1996-04-16,0.037
1996-04-17,0.035
1996-04-18,0.031
1996-04-19,0.031
1996-04-20,0.032
1996-04-21,0.031
1996-04-22,0.051
1996-04-23,0.086
1996-04-24,0.055
1996-04-25,0.038
1996-04-26,0.033
1996-04-27,0.031
1996-04-28,0.029
1996-04-29,0.026
1996-04-30,0.025
1996-05-01,0.024
1996-05-02,0.021
1996-05-03,0.019
1996-05-04,0.019
1996-05-05,0.015
1996-05-06,0.016
1996-05-07,0.015
1996-05-08,0.014
1996-05-09,0.014
1996-05-10,0.015
1996-05-11,0.016
1996-05-12,0.016
1996-05-13,0.014
1996-05-14,0.014
1996-05-15,0.014
1996-05-16,0.014
1996-05-17,0.014
1996-05-18,0.015
1996-05-19,0.02
1996-05-20,0.017
1996-05-21,0.015
1996-05-22,0.017
1996-05-23,0.017
1996-05-24,0.03
1996-05-25,0.024
1996-05-26,0.019
1996-05-27,0.019
1996-05-28,0.018
1996-05-29,0.017
1996-05-30,0.019
1996-05-31,0.011
1996-06-01,0.01
1996-06-02,0.009
1996-06-03,0.009
1996-06-04,0.009
1996-06-05,0.009
1996-06-06,0.009
1996-06-07,0.014
1996-06-08,0.023
1996-06-09,0.012
1996-06-10,0.011
1996-06-11,0.011
1996-06-12,0.01
1996-06-13,0.009
1996-06-14,0.008
1996-06-15,0.008
1996-06-16,0.008
1996-06-17,0.008
1996-06-18,0.007
1996-06-19,0.008
1996-06-20,0.008
1996-06-21,0.007
1996-06-22,0.007
1996-06-23,0.007
1996-06-24,0.007
1996-06-25,0.007
1996-06-26,0.007
1996-06-27,0.007
1996-06-28,0.011
1996-06-29,0.012
1996-06-30,0.009
1996-07-01,0.014
1996-07-02,0.011
1996-07-03,0.013
1996-07-04,0.011
1996-07-05,0.008
1996-07-06,0.007
1996-07-07,0.007
1996-07-08,0.007
1996-07-09,0.007
1996-07-10,0.006
1996-07-11,0.006
1996-07-12,0.006
1996-07-13,0.005
1996-07-14,0.005
1996-07-15,0.005
1996-07-16,0.005
1996-07-17,0.005
1996-07-18,0.005
1996-07-19,0.006
1996-07-20,0.005
1996-07-21,0.004
1996-07-22,0.004
1996-07-23,0.005
1996-07-24,0.011
1996-07-25,0.016
1996-07-26,0.017
1996-07-27,0.017
1996-07-28,0.021
1996-07-29,0.036
1996-07-30,0.021
1996-07-31,0.018
1996-08-01,0.013
1996-08-02,0.006
1996-08-03,0.005
1996-08-04,0.005
1996-08-05,0.004
1996-08-06,0.007
1996-08-07,0.007
1996-08-08,0.005
1996-08-09,0.007
1996-08-10,0.018
1996-08-11,0.013
1996-08-12,0.008
1996-08-13,0.006
1996-08-14,0.006
1996-08-15,0.005
1996-08-16,0.005
1996-08-17,0.004
1996-08-18,0.004
1996-08-19,0.004
1996-08-20,0.004
1996-08-21,0.004
1996-08-22,0.004
1996-08-23,0.006
1996-08-24,0.008
1996-08-25,0.007
1996-08-26,0.007
1996-08-27,0.006
1996-08-28,0.006
1996-08-29,0.006
1996-08-30,0.005
1996-08-31,0.005
1996-09-01,0.005
1996-09-02,0.005
1996-09-03,0.005
1996-09-04,0.005
1996-09-05,0.004
1996-09-06,0.004
1996-09-07,0.004
1996-09-08,0.004
1996-09-09,0.005
1996-09-10,0.005
1996-09-11,0.005
1996-09-12,0.005
1996-09-13,0.004
1996-09-14,0.004
1996-09-15,0.004
1996-09-16,0.004
1996-09-17,0.004
1996-09-18,0.004
1996-09-19,0.004
1996-09-20,0.004
1996-09-21,0.004
1996-09-22,0.004
1996-09-23,0.004
1996-09-24,0.004
1996-09-25,0.004
1996-09-26,0.004
1996-09-27,0.004
1996-09-28,0.004
1996-09-29,0.004
1996-09-30,0.005
1996-10-01,0.005
1996-10-02,0.004
1996-10-03,0.004
1996-10-04,0.004
1996-10-05,0.004
1996-10-06,0.004
1996-10-07,0.004
1996-10-08,0.008
1996-10-09,0.012
1996-10-10,0.011
1996-10-11,0.009
1996-10-12,0.009
1996-10-13,0.008
1996-10-14,0.008
1996-10-15,0.007
1996-10-16,0.007
1996-10-17,0.006
1996-10-18,0.011
1996-10-19,0.011
1996-10-20,0.011
1996-10-21,0.011
1996-10-22,0.01
1996-10-23,0.009
1996-10-24,0.008
1996-10-25,0.008
1996-10-26,0.008
1996-10-27,0.017
1996-10-28,0.019
1996-10-29,0.019
1996-10-30,0.014
1996-10-31,0.013
1996-11-01,0.012
1996-11-02,0.01
1996-11-03,0.01
1996-11-04,0.011
1996-11-05,0.013
1996-11-06,0.012
1996-11-07,0.011
1996-11-08,0.01
1996-11-09,0.009
1996-11-10,0.009
1996-11-11,0.008
1996-11-12,0.016
1996-11-13,0.019
1996-11-14,0.016
1996-11-15,0.011
1996-11-16,0.009
1996-11-17,0.01
1996-11-18,0.02
1996-11-19,0.038
1996-11-20,0.264
1996-11-21,0.077
1996-11-22,0.038
1996-11-23,0.026
1996-11-24,0.069
1996-11-25,0.255
1996-11-26,0.088
1996-11-27,0.043
1996-11-28,0.031
1996-11-29,0.068
1996-11-30,0.068
1996-12-01,0.039
1996-12-02,0.029
1996-12-03,0.381
1996-12-04,0.118
1996-12-05,0.056
1996-12-06,0.039
1996-12-07,0.029
1996-12-08,0.024
1996-12-09,0.021
1996-12-10,0.02
1996-12-11,0.018
1996-12-12,0.017
1996-12-13,0.016
1996-12-14,0.014
1996-12-15,0.013
1996-12-16,0.012
1996-12-17,0.013
1996-12-18,0.014
1996-12-19,1.08
1996-12-20,0.535
1996-12-21,0.189
1996-12-22,0.104
1996-12-23,0.071
1996-12-24,0.052
1996-12-25,0.038
1996-12-26,0.029
1996-12-27,0.028
1996-12-28,0.025
1996-12-29,0.024
1996-12-30,0.023
1996-12-31,0.019
1997-01-01,0.017
1997-01-02,0.017
1997-01-03,0.016
1997-01-04,0.016
1997-01-05,0.017
1997-01-06,0.019
1997-01-07,0.017
1997-01-08,0.016
1997-01-09,0.016
1997-01-10,0.015
1997-01-11,0.015
1997-01-12,0.138
1997-01-13,0.152
1997-01-14,0.09
1997-01-15,0.061
1997-01-16,0.052
1997-01-17,0.047
1997-01-18,0.042
1997-01-19,0.129
1997-01-20,0.222
1997-01-21,0.147
1997-01-22,0.491
1997-01-23,0.363
1997-01-24,0.258
1997-01-25,0.173
1997-01-26,0.128
1997-01-27,0.102
1997-01-28,0.085
1997-01-29,0.076
1997-01-30,0.065
1997-01-31,0.059
1997-02-01,0.054
1997-02-02,0.05
1997-02-03,0.042
1997-02-04,0.054
1997-02-05,0.047
1997-02-06,0.046
1997-02-07,0.046
1997-02-08,0.041
1997-02-09,0.042
1997-02-10,0.047
1997-02-11,0.074
1997-02-12,0.34
1997-02-13,0.311
1997-02-14,0.201
1997-02-15,0.131
1997-02-16,0.154
1997-02-17,0.406
1997-02-18,0.95
1997-02-19,0.619
1997-02-20,0.511
1997-02-21,0.325
1997-02-22,0.24
1997-02-23,0.253
1997-02-24,0.546
1997-02-25,0.737
1997-02-26,0.606
1997-02-27,0.379
1997-02-28,0.272
1997-03-01,0.204
1997-03-02,0.174
1997-03-03,0.136
1997-03-04,0.129
1997-03-05,0.125
1997-03-06,0.118
1997-03-07,0.105
1997-03-08,0.087
1997-03-09,0.081
1997-03-10,0.074
1997-03-11,0.065
1997-03-12,0.061
1997-03-13,0.055
1997-03-14,0.053
1997-03-15,0.047
1997-03-16,0.043
1997-03-17,0.04
1997-03-18,0.053
1997-03-19,0.051
1997-03-20,0.048
1997-03-21,0.043
1997-03-22,0.042
1997-03-23,0.042
1997-03-24,0.043
1997-03-25,0.043
1997-03-26,0.042
1997-03-27,0.037
1997-03-28,0.032
1997-03-29,0.031
1997-03-30,0.03
1997-03-31,0.03
1997-04-01,0.036
1997-04-02,0.042
1997-04-03,0.046
1997-04-04,0.031
1997-04-05,0.014
1997-04-06,0.014
1997-04-07,0.014
1997-04-08,0.013
1997-04-09,0.016
1997-04-10,0.015
1997-04-11,0.015
1997-04-12,0.014
1997-04-13,0.014
1997-04-14,0.014
1997-04-15,0.014
1997-04-16,0.013
1997-04-17,0.013
1997-04-18,0.013
1997-04-19,0.012
1997-04-20,0.012
1997-04-21,0.012
1997-04-22,0.011
1997-04-23,0.011
1997-04-24,0.011
1997-04-25,0.031
1997-04-26,0.049
1997-04-27,0.034
1997-04-28,0.024
1997-04-29,0.02
1997-04-30,0.016
1997-05-01,0.014
1997-05-02,0.013
1997-05-03,0.012
1997-05-04,0.012
1997-05-05,0.07
1997-05-06,0.083
1997-05-07,0.042
1997-05-08,0.336
1997-05-09,0.363
1997-05-10,0.241
1997-05-11,0.211
1997-05-12,0.112
1997-05-13,0.07
1997-05-14,0.057
1997-05-15,0.038
1997-05-16,0.031
1997-05-17,0.029
1997-05-18,0.025
1997-05-19,0.17
1997-05-20,0.17
1997-05-21,0.105
1997-05-22,0.053
1997-05-23,0.032
1997-05-24,0.021
1997-05-25,0.019
1997-05-26,0.017
1997-05-27,0.016
1997-05-28,0.013
1997-05-29,0.01
1997-05-30,0.008
1997-05-31,0.008
1997-06-01,0.006
1997-06-02,0.005
1997-06-03,0.005
1997-06-04,0.006
1997-06-05,0.005
1997-06-06,0.006
1997-06-07,0.009
1997-06-08,0.01
1997-06-09,0.007
1997-06-10,0.006
1997-06-11,0.034
1997-06-12,0.057
1997-06-13,0.036
1997-06-14,0.042
1997-06-15,0.02
1997-06-16,0.014
1997-06-17,0.011
1997-06-18,0.009
1997-06-19,0.009
1997-06-20,0.013
1997-06-21,0.04
1997-06-22,0.066
1997-06-23,0.137
1997-06-24,0.092
1997-06-25,0.279
1997-06-26,2.05
1997-06-27,1.36
1997-06-28,0.803
1997-06-29,0.328
1997-06-30,0.362
1997-07-01,0.322
1997-07-02,0.236
1997-07-03,0.823
1997-07-04,0.519
1997-07-05,0.273
1997-07-06,0.13
1997-07-07,0.079
1997-07-08,0.313
1997-07-09,0.162
1997-07-10,0.076
1997-07-11,0.05
1997-07-12,0.037
1997-07-13,0.097
1997-07-14,0.045
1997-07-15,0.031
1997-07-16,0.028
1997-07-17,0.055
1997-07-18,0.039
1997-07-19,0.03
1997-07-20,0.024
1997-07-21,0.022
1997-07-22,0.021
1997-07-23,0.019
1997-07-24,0.04
1997-07-25,0.027
1997-07-26,0.021
1997-07-27,0.019
1997-07-28,0.016
1997-07-29,0.015
1997-07-30,0.014
1997-07-31,0.021
1997-08-01,0.035
1997-08-02,0.022
1997-08-03,0.018
1997-08-04,0.016
1997-08-05,0.014
1997-08-06,0.013
1997-08-07,0.012
1997-08-08,0.011
1997-08-09,0.011
1997-08-10,0.01
1997-08-11,0.01
1997-08-12,0.01
1997-08-13,0.05
1997-08-14,0.038
1997-08-15,0.019
1997-08-16,0.014
1997-08-17,0.013
1997-08-18,0.01
1997-08-19,0.011
1997-08-20,0.011
1997-08-21,0.01
1997-08-22,0.011
1997-08-23,0.018
1997-08-24,0.042
1997-08-25,0.213
1997-08-26,0.074
1997-08-27,0.071
1997-08-28,0.051
1997-08-29,0.036
1997-08-30,0.159
1997-08-31,0.128
1997-09-01,0.1
1997-09-02,0.05
1997-09-03,0.038
1997-09-04,0.029
1997-09-05,0.022
1997-09-06,0.018
1997-09-07,0.016
1997-09-08,0.014
1997-09-09,0.012
1997-09-10,0.012
1997-09-11,0.013
1997-09-12,0.016
1997-09-13,0.014
1997-09-14,0.011
1997-09-15,0.01
1997-09-16,0.009
1997-09-17,0.009
1997-09-18,0.009
1997-09-19,0.012
1997-09-20,0.014
1997-09-21,0.01
1997-09-22,0.009
1997-09-23,0.009
1997-09-24,0.009
1997-09-25,0.009
1997-09-26,0.009
1997-09-27,0.009
1997-09-28,0.009
1997-09-29,0.009
1997-09-30,0.009
1997-10-01,0.008
1997-10-02,0.007
1997-10-03,0.008
1997-10-04,0.008
1997-10-05,0.008
1997-10-06,0.009
1997-10-07,0.014
1997-10-08,0.166
1997-10-09,0.4
1997-10-10,0.098
1997-10-11,0.056
1997-10-12,0.044
1997-10-13,0.032
1997-10-14,0.028
1997-10-15,0.075
1997-10-16,0.07
1997-10-17,0.062
1997-10-18,0.043
1997-10-19,0.034
1997-10-20,0.028
1997-10-21,0.024
1997-10-22,0.021
1997-10-23,0.018
1997-10-24,0.016
1997-10-25,0.015
1997-10-26,0.015
1997-10-27,0.014
1997-10-28,0.013
1997-10-29,0.01
1997-10-30,0.012
1997-10-31,0.012
1997-11-01,0.012
1997-11-02,0.013
1997-11-03,0.013
1997-11-04,0.013
1997-11-05,0.027
1997-11-06,0.03
1997-11-07,0.026
1997-11-08,0.127
1997-11-09,0.132
1997-11-10,0.101
1997-11-11,0.071
1997-11-12,0.052
1997-11-13,0.043
1997-11-14,0.038
1997-11-15,0.038
1997-11-16,0.038
1997-11-17,0.036
1997-11-18,0.055
1997-11-19,0.181
1997-11-20,0.816
1997-11-21,0.372
1997-11-22,0.196
1997-11-23,0.153
1997-11-24,0.224
1997-11-25,0.165
1997-11-26,0.14
1997-11-27,0.16
1997-11-28,1.47
1997-11-29,1.67
1997-11-30,0.697
1997-12-01,0.393
1997-12-02,0.318
1997-12-03,0.217
1997-12-04,0.174
1997-12-05,0.149
1997-12-06,0.133
1997-12-07,0.123
1997-12-08,0.109
1997-12-09,0.093
1997-12-10,0.34
1997-12-11,0.431
1997-12-12,0.312
1997-12-13,0.218
1997-12-14,0.175
1997-12-15,0.147
1997-12-16,0.132
1997-12-17,0.121
1997-12-18,1.64
1997-12-19,0.637
1997-12-20,0.351
1997-12-21,0.257
1997-12-22,0.225
1997-12-23,0.611
1997-12-24,1.27
1997-12-25,0.923
1997-12-26,0.446
1997-12-27,0.327
1997-12-28,0.674
1997-12-29,0.657
1997-12-30,0.421
1997-12-31,0.392
1998-01-01,0.624
1998-01-02,4.81
1998-01-03,2.33
1998-01-04,1.63
1998-01-05,1.52
1998-01-06,1.56
1998-01-07,0.74
1998-01-08,0.835
1998-01-09,0.478
1998-01-10,0.341
1998-01-11,0.268
1998-01-12,0.232
1998-01-13,0.247
1998-01-14,0.3
1998-01-15,0.422
1998-01-16,0.287
1998-01-17,0.23
1998-01-18,2.56
1998-01-19,0.864
1998-01-20,0.379
1998-01-21,0.279
1998-01-22,0.228
1998-01-23,0.182
1998-01-24,0.155
1998-01-25,0.133
1998-01-26,0.119
1998-01-27,0.112
1998-01-28,0.099
1998-01-29,0.092
1998-01-30,0.087
1998-01-31,0.082
1998-02-01,0.077
1998-02-02,0.08
1998-02-03,0.063
1998-02-04,0.06
1998-02-05,0.057
1998-02-06,0.058
1998-02-07,0.062
1998-02-08,0.057
1998-02-09,0.055
1998-02-10,0.051
1998-02-11,0.049
1998-02-12,0.046
1998-02-13,0.043
1998-02-14,0.045
1998-02-15,0.053
1998-02-16,0.05
1998-02-17,0.043
1998-02-18,0.051
1998-02-19,0.052
1998-02-20,0.05
1998-02-21,0.054
1998-02-22,0.042
1998-02-23,0.039
1998-02-24,0.038
1998-02-25,0.036
1998-02-26,0.038
1998-02-27,0.043
1998-02-28,0.049
1998-03-01,0.042
1998-03-02,0.046
1998-03-03,0.107
1998-03-04,0.454
1998-03-05,0.253
1998-03-06,2.47
1998-03-07,0.671
1998-03-08,0.301
1998-03-09,0.192
