date,Q
1979-06-22,0.426
1979-06-23,0.61
1979-06-24,1.146
1979-06-25,0.469
1979-06-26,0.441
1979-06-27,0.421
1979-06-28,0.444
1979-06-29,0.421
1979-06-30,0.411
1979-07-01,0.362
1979-07-02,0.385
1979-07-03,0.361
1979-07-04,0.368
1979-07-05,0.355
1979-07-06,0.375
1979-07-07,0.359
1979-07-08,0.399
1979-07-09,0.373
1979-07-10,0.385
1979-07-11,0.359
1979-07-12,0.381
1979-07-13,0.355
1979-07-14,0.359
1979-07-15,0.323
1979-07-16,0.348
1979-07-17,0.332
1979-07-18,0.358
1979-07-19,0.321
1979-07-20,0.361
1979-07-21,0.359
1979-07-22,0.348
1979-07-23,0.34
1979-07-24,0.532
1979-07-25,0.309
1979-07-26,0.267
1979-07-27,0.264
1979-07-28,0.313
1979-07-29,0.509
1979-07-30,0.831
1979-07-31,0.382
1979-08-01,0.288
1979-08-02,0.251
1979-08-03,0.234
1979-08-04,0.225
1979-08-05,0.228
1979-08-06,0.263
1979-08-07,2.039
1979-08-08,1.128
1979-08-09,0.764
1979-08-10,0.402
1979-08-11,0.434
1979-08-12,0.367
1979-08-13,5.404
1979-08-14,2.027
1979-08-15,0.799
1979-08-16,0.931
1979-08-17,1.303
1979-08-18,0.517
1979-08-19,0.433
1979-08-20,0.496
1979-08-21,0.408
1979-08-22,0.514
1979-08-23,0.941
1979-08-24,0.436
1979-08-25,0.388
1979-08-26,0.355
1979-08-27,0.348
1979-08-28,0.316
1979-08-29,0.324
1979-08-30,0.323
1979-08-31,0.354
1979-09-01,1.226
1979-09-02,0.544
1979-09-03,0.367
1979-09-04,0.333
1979-09-05,0.317
1979-09-06,0.353
1979-09-07,0.364
1979-09-08,0.367
1979-09-09,0.324
1979-09-10,0.331
1979-09-11,0.321
1979-09-12,0.316
1979-09-13,0.302
1979-09-14,0.326
1979-09-15,0.303
1979-09-16,0.305
1979-09-17,0.296
1979-09-18,0.309
1979-09-19,1.775
1979-09-20,0.445
1979-09-21,0.341
1979-09-22,0.344
1979-09-23,0.366
1979-09-24,0.363
1979-09-25,0.35
1979-09-26,0.323
1979-09-27,0.274
1979-09-28,0.277
1979-09-29,0.265
1979-09-30,0.277
1979-10-01,0.276
1979-10-02,0.292
1979-10-03,0.36
1979-10-04,0.268
1979-10-05,0.234
1979-10-06,0.622
1979-10-07,0.308
1979-10-08,0.286
1979-10-09,0.337
1979-10-10,0.535
1979-10-11,0.272
1979-10-12,0.356
1979-10-13,0.514
1979-10-14,0.273
1979-10-15,0.3
1979-10-16,0.337
1979-10-17,0.414
1979-10-18,0.339
1979-10-19,0.342
1979-10-20,0.334
1979-10-21,0.315
1979-10-22,0.319
1979-10-23,0.315
1979-10-24,0.36
1979-10-25,1.78
1979-10-26,0.701
1979-10-27,0.38
1979-10-28,0.364
1979-10-29,0.312
1979-10-30,0.464
1979-10-31,0.38
1979-11-01,0.319
1979-11-02,0.792
1979-11-03,0.797
1979-11-04,1.003
1979-11-05,0.693
1979-11-06,0.662
1979-11-07,1.587
1979-11-08,0.575
1979-11-09,0.459
1979-11-10,0.409
1979-11-11,0.642
1979-11-12,0.474
1979-11-13,0.526
1979-11-14,0.572
1979-11-15,1.188
1979-11-16,0.646
1979-11-17,0.773
1979-11-18,0.621
1979-11-19,0.452
1979-11-20,0.506
1979-11-21,0.549
1979-11-22,0.347
1979-11-23,0.389
1979-11-24,0.346
1979-11-25,0.379
1979-11-26,0.971
1979-11-27,0.778
1979-11-28,0.488
1979-11-29,0.409
1979-11-30,0.366
1979-12-01,0.345
1979-12-02,0.353
1979-12-03,0.346
1979-12-04,0.419
1979-12-05,3.451
1979-12-06,0.719
1979-12-07,0.691
1979-12-08,0.69
1979-12-09,3.411
1979-12-10,1.954
1979-12-11,2.302
1979-12-12,1.781
1979-12-13,6.262
1979-12-14,8.05
1979-12-15,3.944
1979-12-16,1.133
1979-12-17,0.798
1979-12-18,0.914
1979-12-19,0.648
1979-12-20,0.54
1979-12-21,0.559
1979-12-22,0.541
1979-12-23,0.477
1979-12-24,0.455
1979-12-25,0.411
1979-12-26,0.602
1979-12-27,13.07
1979-12-28,2.452
1979-12-29,1.148
1979-12-30,0.812
1979-12-31,0.677
1980-01-01,0.586
1980-01-02,0.643
1980-01-03,4.516
1980-01-04,1.58
1980-01-05,0.968
1980-01-06,0.783
1980-01-07,0.648
1980-01-08,0.612
1980-01-09,0.567
1980-01-10,0.457
1980-01-11,0.323
1980-01-12,0.275
1980-01-13,0.166
1980-01-14,0.427
1980-01-15,0.798
1980-01-16,0.62
1980-01-17,0.61
1980-01-18,0.589
1980-01-19,0.668
1980-01-20,1.131
1980-01-21,2.199
1980-01-22,0.983
1980-01-23,0.749
1980-01-24,0.662
1980-01-25,0.545
1980-01-26,0.478
1980-01-27,0.438
1980-01-28,1.178
1980-01-29,0.705
1980-01-30,1.885
1980-01-31,1.452
1980-02-01,1.03
1980-02-02,1.798
1980-02-03,2.178
1980-02-04,3.192
1980-02-05,2.66
1980-02-06,3.705
1980-02-07,5.727
1980-02-08,5.61
1980-02-09,2.265
1980-02-10,1.087
1980-02-11,0.87
1980-02-12,0.749
1980-02-13,0.704
1980-02-14,0.786
1980-02-15,0.687
1980-02-16,0.728
1980-02-17,0.611
1980-02-18,0.571
1980-02-19,0.561
1980-02-20,0.815
1980-02-21,1.754
1980-02-22,2.739
1980-02-23,1.03
1980-02-24,0.918
1980-02-25,2.416
1980-02-26,1.403
1980-02-27,1.031
1980-02-28,0.849
1980-02-29,0.787
1980-03-01,0.745
1980-03-02,0.688
1980-03-03,0.629
1980-03-04,0.629
1980-03-05,0.803
1980-03-06,1.859
1980-03-07,1.685
1980-03-08,1.514
1980-03-09,0.989
1980-03-10,1.093
1980-03-11,0.716
1980-03-12,1.86
1980-03-13,0.925
1980-03-14,1.087
1980-03-15,0.867
1980-03-16,0.832
1980-03-17,1.056
1980-03-18,7.461
1980-03-19,2.806
1980-03-20,1.398
1980-03-21,1.039
1980-03-22,0.83
1980-03-23,1.67
1980-03-24,3.61
1980-03-25,1.86
1980-03-26,1.487
1980-03-27,1.171
1980-03-28,3.67
1980-03-29,1.683
1980-03-30,1.044
1980-03-31,2.212
1980-04-01,2.642
1980-04-02,1.483
1980-04-03,0.996
1980-04-04,0.795
1980-04-05,0.726
1980-04-06,0.635
1980-04-07,0.62
1980-04-08,0.576
1980-04-09,0.601
1980-04-10,0.554
1980-04-11,0.553
1980-04-12,0.535
1980-04-13,0.545
1980-04-14,0.515
1980-04-15,0.526
1980-04-16,0.51
1980-04-17,0.531
1980-04-18,0.486
1980-04-19,0.504
1980-04-20,0.466
1980-04-21,0.49
1980-04-22,0.51
1980-04-23,0.5
1980-04-24,0.633
1980-04-25,0.55
1980-04-26,0.484
1980-04-27,0.582
1980-04-28,0.472
1980-04-29,0.626
1980-04-30,1.045
1980-05-01,0.503
1980-05-02,0.463
1980-05-03,0.457
1980-05-04,0.446
1980-05-05,0.447
1980-05-06,0.406
1980-05-07,0.428
1980-05-08,0.41
1980-05-09,0.43
1980-05-10,0.402
1980-05-11,0.42
1980-05-12,0.361
1980-05-13,0.337
1980-05-14,0.325
1980-05-15,0.347
1980-05-16,0.348
1980-05-17,0.322
1980-05-18,0.331
1980-05-19,0.364
1980-05-20,0.422
1980-05-21,0.36
1980-05-22,0.32
1980-05-23,0.332
1980-05-24,0.312
1980-05-25,0.326
1980-05-26,0.309
1980-05-27,0.339
1980-05-28,0.358
1980-05-29,0.354
1980-05-30,0.396
1980-05-31,2.987
1980-06-01,0.559
1980-06-02,0.473
1980-06-03,0.426
1980-06-04,0.388
1980-06-05,0.383
1980-06-06,0.398
1980-06-07,1.19
1980-06-08,0.522
1980-06-09,0.489
1980-06-10,0.849
1980-06-11,0.677
1980-06-12,1.141
1980-06-13,0.692
1980-06-14,2.992
1980-06-15,0.896
1980-06-16,2.064
1980-06-17,1.238
1980-06-18,0.546
1980-06-19,0.438
1980-06-20,0.43
1980-06-21,0.454
1980-06-22,0.737
1980-06-23,0.984
1980-06-24,0.946
1980-06-25,0.966
1980-06-26,0.656
1980-06-27,1.076
1980-06-28,0.774
1980-06-29,0.486
1980-06-30,1.554
1980-07-01,0.665
1980-07-02,0.582
1980-07-03,0.888
1980-07-04,0.627
1980-07-05,0.489
1980-07-06,0.49
1980-07-07,0.467
1980-07-08,0.513
1980-07-09,0.495
1980-07-10,0.466
1980-07-11,0.478
1980-07-12,0.451
1980-07-13,2.135
1980-07-14,0.843
1980-07-15,0.5
1980-07-16,0.468
1980-07-17,0.675
1980-07-18,0.732
1980-07-19,1.192
1980-07-20,0.563
1980-07-21,0.469
1980-07-22,0.461
1980-07-23,0.42
1980-07-24,0.411
1980-07-25,0.398
1980-07-26,0.459
1980-07-27,0.38
1980-07-28,0.394
1980-07-29,3.804
1980-07-30,0.715
1980-07-31,0.513
1980-08-01,0.432
1980-08-02,0.39
1980-08-03,0.394
1980-08-04,0.485
1980-08-05,0.386
1980-08-06,0.382
1980-08-07,2.54
1980-08-08,0.611
1980-08-09,0.514
1980-08-10,0.422
1980-08-11,0.858
1980-08-12,0.819
1980-08-13,0.634
1980-08-14,2.966
1980-08-15,1.033
1980-08-16,0.575
1980-08-17,0.486
1980-08-18,0.431
1980-08-19,0.463
1980-08-20,0.436
1980-08-21,0.445
1980-08-22,0.387
1980-08-23,0.359
1980-08-24,0.37
1980-08-25,0.351
1980-08-26,0.353
1980-08-27,0.362
1980-08-28,0.352
1980-08-29,2.108
1980-08-30,0.47
1980-08-31,0.369
1980-09-01,0.399
1980-09-02,0.387
1980-09-03,0.349
1980-09-04,0.572
1980-09-05,0.493
1980-09-06,0.383
1980-09-07,0.352
1980-09-08,0.494
1980-09-09,0.364
1980-09-10,0.412
1980-09-11,0.355
1980-09-12,0.42
1980-09-13,0.409
1980-09-14,0.433
1980-09-15,0.37
1980-09-16,1.711
1980-09-17,0.476
1980-09-18,0.425
1980-09-19,4.348
1980-09-20,12.98
1980-09-21,4.305
1980-09-22,1.172
1980-09-23,0.797
1980-09-24,0.591
1980-09-25,0.495
1980-09-26,0.492
1980-09-27,2.035
1980-09-28,1.149
1980-09-29,0.634
1980-09-30,0.537
1980-10-01,0.506
1980-10-02,0.49
1980-10-03,0.691
1980-10-04,0.56
1980-10-05,0.469
1980-10-06,4.027
1980-10-07,1.389
1980-10-08,0.746
1980-10-09,0.57
1980-10-10,1.031
1980-10-11,0.764
1980-10-12,0.586
1980-10-13,0.539
1980-10-14,0.516
1980-10-15,1.364
1980-10-16,9.975
1980-10-17,4.583
1980-10-18,1.264
1980-10-19,1.676
1980-10-20,1.438
1980-10-21,1.185
1980-10-22,1.688
1980-10-23,0.978
1980-10-24,0.838
1980-10-25,0.713
1980-10-26,0.87
1980-10-27,1.114
1980-10-28,1.166
1980-10-29,0.718
1980-10-30,0.628
1980-10-31,0.551
1980-11-01,0.537
1980-11-02,0.487
1980-11-03,0.544
1980-11-04,0.474
1980-11-05,0.492
1980-11-06,0.785
1980-11-07,1.308
1980-11-08,0.689
1980-11-09,0.608
1980-11-10,0.519
1980-11-11,0.56
1980-11-12,0.517
1980-11-13,0.516
1980-11-14,0.857
1980-11-15,4.637
1980-11-16,1.308
1980-11-17,1.057
1980-11-18,0.729
1980-11-19,1.245
1980-11-20,0.8
1980-11-21,0.925
1980-11-22,0.895
1980-11-23,1.289
1980-11-24,1.176
1980-11-25,1.137
1980-11-26,0.888
1980-11-27,1.143
1980-11-28,1.037
1980-11-29,0.7
1980-11-30,0.642
1980-12-01,1.023
1980-12-02,0.996
1980-12-03,0.682
1980-12-04,0.728
1980-12-05,0.796
1980-12-06,0.631
1980-12-07,0.594
1980-12-08,0.555
1980-12-09,0.573
1980-12-10,0.944
1980-12-11,1.084
1980-12-12,0.738
1980-12-13,0.668
1980-12-14,0.735
1980-12-15,0.686
1980-12-16,1.714
1980-12-17,3.883
1980-12-18,1.258
1980-12-19,3.715
1980-12-20,6.622
1980-12-21,1.818
1980-12-22,1.179
1980-12-23,0.927
1980-12-24,1.008
1980-12-25,0.833
1980-12-26,0.84
1980-12-27,0.683
1980-12-28,0.651
1980-12-29,0.584
1980-12-30,0.596
1980-12-31,0.539
1981-01-01,0.634
1981-01-02,0.711
1981-01-03,0.757
1981-01-04,0.565
1981-01-05,0.74
1981-01-06,1.988
1981-01-07,0.967
1981-01-08,0.764
1981-01-09,1.176
1981-01-10,0.729
1981-01-11,0.677
1981-01-12,0.947
1981-01-13,1.044
1981-01-14,2.171
1981-01-15,1.193
1981-01-16,1.909
1981-01-17,1.418
1981-01-18,1.243
1981-01-19,0.917
1981-01-20,0.958
1981-01-21,1.068
1981-01-22,0.823
1981-01-23,0.774
1981-01-24,0.687
1981-01-25,0.633
1981-01-26,0.634
1981-01-27,0.622
1981-01-28,0.583
1981-01-29,0.583
1981-01-30,0.575
1981-01-31,0.593
1981-02-01,0.543
1981-02-02,0.885
1981-02-03,0.699
1981-02-04,0.661
1981-02-05,0.594
1981-02-06,0.592
1981-02-07,0.569
1981-02-08,0.9
1981-02-09,3.834
1981-02-10,1.165
1981-02-11,0.85
1981-02-12,0.742
1981-02-13,0.661
1981-02-14,0.612
1981-02-15,0.596
1981-02-16,0.658
1981-02-17,0.571
1981-02-18,0.535
1981-02-19,0.537
1981-02-20,0.56
1981-02-21,0.543
1981-02-22,0.71
1981-02-23,0.944
1981-02-24,0.826
1981-02-25,0.645
1981-02-26,0.63
1981-02-27,3.693
1981-02-28,3.812
1981-03-01,2.631
1981-03-02,2.388
1981-03-03,1.555
1981-03-04,1.021
1981-03-05,2.273
1981-03-06,1.416
1981-03-07,1.308
1981-03-08,1.088
1981-03-09,5.784
1981-03-10,3.983
1981-03-11,9.411
1981-03-12,3.236
1981-03-13,3.676
1981-03-14,3.175
1981-03-15,2.096
1981-03-16,1.073
1981-03-17,0.851
1981-03-18,0.755
1981-03-19,0.682
1981-03-20,0.805
1981-03-21,2.789
1981-03-22,2.288
1981-03-23,2.935
1981-03-24,1.739
1981-03-25,1.308
1981-03-26,1.065
1981-03-27,0.853
1981-03-28,0.713
1981-03-29,0.588
1981-03-30,0.564
1981-03-31,1.071
1981-04-01,1.329
1981-04-02,0.788
1981-04-03,0.7
1981-04-04,0.614
1981-04-05,0.613
1981-04-06,0.653
1981-04-07,0.675
1981-04-08,0.561
1981-04-09,0.545
1981-04-10,0.529
1981-04-11,0.557
1981-04-12,0.518
1981-04-13,0.553
1981-04-14,0.523
1981-04-15,0.481
1981-04-16,0.444
1981-04-17,0.464
1981-04-18,0.434
1981-04-19,0.435
1981-04-20,0.417
1981-04-21,0.443
1981-04-22,0.442
1981-04-23,0.608
1981-04-24,1.984
1981-04-25,1.201
1981-04-26,2.812
1981-04-27,6.512
1981-04-28,1.656
1981-04-29,1.07
1981-04-30,0.99
1981-05-01,0.727
1981-05-02,0.615
1981-05-03,1.15
1981-05-04,0.715
1981-05-05,1.085
1981-05-06,0.746
1981-05-07,0.864
1981-05-08,0.681
1981-05-09,0.619
1981-05-10,0.841
1981-05-11,0.586
1981-05-12,0.601
1981-05-13,0.621
1981-05-14,0.518
1981-05-15,1.525
1981-05-16,1.358
1981-05-17,1.286
1981-05-18,1.417
1981-05-19,0.785
1981-05-20,2.692
1981-05-21,1.353
1981-05-22,1.038
1981-05-23,0.997
1981-05-24,1.242
1981-05-25,2.81
1981-05-26,0.913
1981-05-27,1.305
1981-05-28,0.938
1981-05-29,0.767
1981-05-30,0.644
1981-05-31,1.161
1981-06-01,3.477
1981-06-02,3.256
1981-06-03,0.895
1981-06-04,0.705
1981-06-05,0.619
1981-06-06,0.686
1981-06-07,0.591
1981-06-08,0.571
1981-06-09,0.491
1981-06-10,0.748
1981-06-11,0.645
1981-06-12,0.625
1981-06-13,0.526
1981-06-14,0.456
1981-06-15,0.438
1981-06-16,0.474
1981-06-17,0.434
1981-06-18,0.455
1981-06-19,0.458
1981-06-20,0.486
1981-06-21,0.482
1981-06-22,0.439
1981-06-23,0.431
1981-06-24,0.426
1981-06-25,0.412
1981-06-26,0.425
1981-06-27,0.417
1981-06-28,0.417
1981-06-29,0.414
1981-06-30,0.415
1981-07-01,0.403
1981-07-02,0.406
1981-07-03,0.87
1981-07-04,0.414
1981-07-05,0.411
1981-07-06,0.424
1981-07-07,0.359
1981-07-08,0.372
1981-07-09,0.687
1981-07-10,0.557
1981-07-11,0.601
1981-07-12,0.58
1981-07-13,0.391
1981-07-14,0.36
1981-07-15,0.351
1981-07-16,0.437
1981-07-17,0.494
1981-07-18,0.367
1981-07-19,0.358
1981-07-20,0.37
1981-07-21,0.501
1981-07-22,0.793
1981-07-23,0.482
1981-07-24,0.4
1981-07-25,0.372
1981-07-26,0.382
1981-07-27,0.372
1981-07-28,0.372
1981-07-29,0.348
1981-07-30,0.352
1981-07-31,0.374
1981-08-01,0.349
1981-08-02,0.358
1981-08-03,0.384
1981-08-04,0.367
1981-08-05,1.865
1981-08-06,5.25
1981-08-07,1.177
1981-08-08,0.547
1981-08-09,0.457
1981-08-10,0.414
1981-08-11,0.391
1981-08-12,0.368
1981-08-13,0.391
1981-08-14,0.383
1981-08-15,0.38
1981-08-16,0.366
1981-08-17,0.375
1981-08-18,0.359
1981-08-19,0.55
1981-08-20,0.38
1981-08-21,0.373
1981-08-22,0.351
1981-08-23,0.36
1981-08-24,0.356
1981-08-25,0.367
1981-08-26,0.349
1981-08-27,0.359
1981-08-28,0.354
1981-08-29,0.373
1981-08-30,0.334
1981-08-31,0.35
1981-09-01,0.337
1981-09-02,0.359
1981-09-03,0.341
1981-09-04,0.353
1981-09-05,0.345
1981-09-06,0.347
1981-09-07,0.524
1981-09-08,0.495
1981-09-09,0.355
1981-09-10,1.051
1981-09-11,2.762
1981-09-12,0.78
1981-09-13,0.519
1981-09-14,1.212
1981-09-15,0.548
1981-09-16,0.528
1981-09-17,1.31
1981-09-18,1.676
1981-09-19,6.269
1981-09-20,1.266
1981-09-21,0.919
1981-09-22,0.446
1981-09-23,1.712
1981-09-24,1.718
1981-09-25,2.782
1981-09-26,7.575
1981-09-27,1.362
1981-09-28,0.701
1981-09-29,2.58
1981-09-30,1.522
1981-10-01,0.954
1981-10-02,0.936
1981-10-03,0.666
1981-10-04,0.58
1981-10-05,0.519
1981-10-06,1.054
1981-10-07,0.639
1981-10-08,0.778
1981-10-09,1.04
1981-10-10,1.662
1981-10-11,1.021
1981-10-12,0.734
1981-10-13,0.549
1981-10-14,0.509
1981-10-15,0.451
1981-10-16,0.445
1981-10-17,0.427
1981-10-18,0.657
1981-10-19,3.483
1981-10-20,3
1981-10-21,1.153
1981-10-22,0.825
1981-10-23,0.628
1981-10-24,1.22
1981-10-25,0.804
1981-10-26,0.69
1981-10-27,0.588
1981-10-28,0.616
1981-10-29,0.924
1981-10-30,0.939
1981-10-31,0.679
1981-11-01,0.613
1981-11-02,0.634
1981-11-03,0.572
1981-11-04,0.524
1981-11-05,0.501
1981-11-06,0.478
1981-11-07,0.474
1981-11-08,0.446
1981-11-09,0.465
1981-11-10,0.436
1981-11-11,0.443
1981-11-12,0.431
1981-11-13,0.451
1981-11-14,0.397
1981-11-15,0.405
1981-11-16,0.391
1981-11-17,0.5
1981-11-18,1.321
1981-11-19,1.181
1981-11-20,0.968
1981-11-21,0.713
1981-11-22,0.553
1981-11-23,1.148
1981-11-24,0.603
1981-11-25,0.568
1981-11-26,0.565
1981-11-27,0.738
1981-11-28,0.68
1981-11-29,0.706
1981-11-30,0.924
1981-12-01,0.659
1981-12-02,0.56
1981-12-03,0.744
1981-12-04,1.027
1981-12-05,0.846
1981-12-06,0.644
1981-12-07,0.691
1981-12-08,0.8
1981-12-09,0.694
1981-12-10,0.532
1981-12-11,0.58
1981-12-12,0.497
1981-12-13,0.603
1981-12-14,1.845
1981-12-15,1.454
1981-12-16,0.811
1981-12-17,0.875
1981-12-18,0.599
1981-12-19,0.553
1981-12-20,1.079
1981-12-21,0.979
1981-12-22,0.71
1981-12-23,0.739
1981-12-24,0.609
1981-12-25,0.494
1981-12-26,0.547
1981-12-27,0.627
1981-12-28,2.556
1981-12-29,7.04
1981-12-30,22.89
1981-12-31,2.862
1982-01-01,1.534
1982-01-02,4.97
1982-01-03,2.251
1982-01-04,1.474
1982-01-05,1.694
1982-01-06,0.982
1982-01-07,0.769
1982-01-08,0.766
1982-01-09,0.704
1982-01-10,0.658
1982-01-11,0.616
1982-01-12,0.6
1982-01-13,0.547
1982-01-14,0.601
1982-01-15,0.572
1982-01-16,1.151
1982-01-17,2.156
1982-01-18,2.038
1982-01-19,1.348
1982-01-20,1.262
1982-01-21,1.368
1982-01-22,1.153
1982-01-23,0.8
1982-01-24,0.716
1982-01-25,0.904
1982-01-26,0.959
1982-01-27,0.695
1982-01-28,0.617
1982-01-29,0.565
1982-01-30,0.548
1982-01-31,0.497
1982-02-01,0.507
1982-02-02,0.499
1982-02-03,0.486
1982-02-04,0.475
1982-02-05,1.778
1982-02-06,0.767
1982-02-07,0.623
1982-02-08,0.689
1982-02-09,0.586
1982-02-10,0.684
1982-02-11,1.187
1982-02-12,0.883
1982-02-13,0.731
1982-02-14,0.575
1982-02-15,0.519
1982-02-16,0.49
1982-02-17,0.491
1982-02-18,0.539
1982-02-19,0.477
1982-02-20,0.458
1982-02-21,0.416
1982-02-22,0.383
1982-02-23,0.404
1982-02-24,0.428
1982-02-25,0.473
1982-02-26,0.725
1982-02-27,0.459
1982-02-28,0.659
1982-03-01,1.413
1982-03-02,1.46
1982-03-03,1
1982-03-04,1.862
1982-03-05,0.814
1982-03-06,10.05
1982-03-07,3.157
1982-03-08,1.525
1982-03-09,2.825
1982-03-10,2.091
1982-03-11,1.449
1982-03-12,1.415
1982-03-13,0.924
1982-03-14,4.396
1982-03-15,6.843
1982-03-16,1.936
1982-03-17,1.31
1982-03-18,1.074
1982-03-19,1.161
1982-03-20,0.847
1982-03-21,1.124
1982-03-22,0.798
1982-03-23,0.739
1982-03-24,0.672
1982-03-25,0.628
1982-03-26,0.614
1982-03-27,0.621
1982-03-28,0.58
1982-03-29,0.59
1982-03-30,0.497
1982-03-31,0.485
1982-04-01,0.52
1982-04-02,0.456
1982-04-03,0.409
1982-04-04,0.444
1982-04-05,0.534
1982-04-06,1.274
1982-04-07,1.365
1982-04-08,0.853
1982-04-09,0.65
1982-04-10,0.582
1982-04-11,0.573
1982-04-12,0.537
1982-04-13,0.528
1982-04-14,0.5
1982-04-15,0.462
1982-04-16,0.461
1982-04-17,0.447
1982-04-18,0.457
1982-04-19,0.432
1982-04-20,0.432
1982-04-21,0.419
1982-04-22,0.417
1982-04-23,0.404
1982-04-24,0.407
1982-04-25,0.407
1982-04-26,0.411
1982-04-27,0.386
1982-04-28,0.344
1982-04-29,0.316
1982-04-30,0.377
1982-05-01,0.432
1982-05-02,0.797
1982-05-03,0.441
1982-05-04,0.461
1982-05-05,0.417
1982-05-06,0.429
1982-05-07,0.622
1982-05-08,0.44
1982-05-09,0.408
1982-05-10,0.361
1982-05-11,0.293
1982-05-12,0.309
1982-05-13,0.322
1982-05-14,0.314
1982-05-15,0.326
1982-05-16,0.347
1982-05-17,0.474
1982-05-18,0.568
1982-05-19,0.484
1982-05-20,0.497
1982-05-21,0.724
1982-05-22,0.445
1982-05-23,0.744
1982-05-24,0.465
1982-05-25,0.305
1982-05-26,0.287
1982-05-27,0.623
1982-05-28,0.309
1982-05-29,0.294
1982-05-30,0.282
1982-05-31,0.287
1982-06-01,0.341
1982-06-02,1.071
1982-06-03,0.952
1982-06-04,0.404
1982-06-05,0.353
1982-06-06,0.291
1982-06-07,0.29
1982-06-08,0.289
1982-06-09,0.288
1982-06-10,1.298
1982-06-11,1.777
1982-06-12,0.82
1982-06-13,0.373
1982-06-14,0.352
1982-06-15,0.346
1982-06-16,0.293
1982-06-17,0.386
1982-06-18,1.524
1982-06-19,1.107
1982-06-20,0.425
1982-06-21,1.252
1982-06-22,2.851
1982-06-23,2.088
1982-06-24,0.696
1982-06-25,3.183
1982-06-26,2.665
1982-06-27,0.813
1982-06-28,1.834
1982-06-29,0.77
1982-06-30,0.538
1982-07-01,0.517
1982-07-02,0.495
1982-07-03,0.535
1982-07-04,0.436
1982-07-05,0.396
1982-07-06,0.414
1982-07-07,0.418
1982-07-08,0.401
1982-07-09,0.413
1982-07-10,0.386
1982-07-11,0.392
1982-07-12,0.404
1982-07-13,0.386
1982-07-14,8.173
1982-07-15,6.142
1982-07-16,0.905
1982-07-17,0.583
1982-07-18,0.481
1982-07-19,0.526
1982-07-20,0.435
1982-07-21,0.417
1982-07-22,0.414
1982-07-23,0.404
1982-07-24,0.384
1982-07-25,0.4
1982-07-26,0.404
1982-07-27,0.421
1982-07-28,0.382
1982-07-29,0.406
1982-07-30,0.383
1982-07-31,0.664
1982-08-01,0.4
1982-08-02,0.412
1982-08-03,0.424
1982-08-04,0.421
1982-08-05,7.534
1982-08-06,1.635
1982-08-07,0.61
1982-08-08,0.499
1982-08-09,0.425
1982-08-10,0.371
1982-08-11,0.358
1982-08-12,0.395
1982-08-13,2.168
1982-08-14,1.978
1982-08-15,1.015
1982-08-16,1.076
1982-08-17,0.596
1982-08-18,0.707
1982-08-19,0.748
1982-08-20,0.449
1982-08-21,0.369
1982-08-22,0.717
1982-08-23,0.391
1982-08-24,0.844
1982-08-25,0.429
1982-08-26,0.499
1982-08-27,0.51
1982-08-28,0.406
1982-08-29,0.41
1982-08-30,1.112
1982-08-31,0.428
1982-09-01,0.419
1982-09-02,0.666
1982-09-03,0.51
1982-09-04,0.369
1982-09-05,1.148
1982-09-06,0.395
1982-09-07,0.359
1982-09-08,0.345
1982-09-09,0.348
1982-09-10,0.337
1982-09-11,0.349
1982-09-12,0.333
1982-09-13,0.35
1982-09-14,0.355
1982-09-15,0.356
1982-09-16,0.34
1982-09-17,0.36
1982-09-18,0.347
1982-09-19,0.377
1982-09-20,2.442
1982-09-21,2.539
1982-09-22,0.508
1982-09-23,0.628
1982-09-24,1.736
1982-09-25,1.376
1982-09-26,1.591
1982-09-27,1.956
1982-09-28,1.616
1982-09-29,0.815
1982-09-30,0.466
1982-10-01,0.565
1982-10-02,0.544
1982-10-03,0.981
1982-10-04,1.116
1982-10-05,1.442
1982-10-06,0.773
1982-10-07,1.017
1982-10-08,1.392
1982-10-09,0.682
1982-10-10,0.482
1982-10-11,0.454
1982-10-12,0.562
1982-10-13,0.582
1982-10-14,0.492
1982-10-15,0.459
1982-10-16,1.425
1982-10-17,0.761
1982-10-18,0.997
1982-10-19,0.797
1982-10-20,1.638
1982-10-21,0.741
1982-10-22,0.53
1982-10-23,0.462
1982-10-24,0.413
1982-10-25,0.46
1982-10-26,0.456
1982-10-27,0.419
1982-10-28,0.365
1982-10-29,0.34
1982-10-30,0.334
1982-10-31,0.629
1982-11-01,0.809
1982-11-02,0.681
1982-11-03,0.515
1982-11-04,0.518
1982-11-05,1.124
1982-11-06,0.713
1982-11-07,0.972
1982-11-08,2.171
1982-11-09,0.917
1982-11-10,0.713
1982-11-11,2.708
1982-11-12,2.28
1982-11-13,1.019
1982-11-14,1.779
1982-11-15,1.84
1982-11-16,1.581
1982-11-17,0.988
1982-11-18,0.824
1982-11-19,1.258
1982-11-20,0.755
1982-11-21,2.773
1982-11-22,1.172
1982-11-23,1.179
1982-11-24,2.273
1982-11-25,1.113
1982-11-26,0.811
1982-11-27,0.625
1982-11-28,0.575
1982-11-29,0.514
1982-11-30,0.498
1982-12-01,0.477
1982-12-02,0.489
1982-12-03,0.422
1982-12-04,0.507
1982-12-05,0.474
1982-12-06,0.426
1982-12-07,2.515
1982-12-08,1.683
1982-12-09,4.727
1982-12-10,1.668
1982-12-11,0.954
1982-12-12,1.271
1982-12-13,0.954
1982-12-14,1.514
