date,Q
1984-10-13,2.992
1984-10-14,2.685
1984-10-15,2.356
1984-10-16,2.195
1984-10-17,4.685
1984-10-18,5.71
1984-10-19,10.18
1984-10-20,7.008
1984-10-21,9.268
1984-10-22,26.14
1984-10-23,14.76
1984-10-24,17.86
1984-10-25,19.26
1984-10-26,11.45
1984-10-27,7.675
1984-10-28,6.991
1984-10-29,11.34
1984-10-30,11.46
1984-10-31,8.146
1984-11-01,6.174
1984-11-02,6.393
1984-11-03,9.848
1984-11-04,8.948
1984-11-05,6.839
1984-11-06,5.371
1984-11-07,4.505
1984-11-08,5.01
1984-11-09,8.391
1984-11-10,7.568
1984-11-11,8.059
1984-11-12,12.89
1984-11-13,9.631
1984-11-14,8.68
1984-11-15,6.553
1984-11-16,5.228
1984-11-17,4.401
1984-11-18,3.746
1984-11-19,3.313
1984-11-20,3.872
1984-11-21,9.502
1984-11-22,19.99
1984-11-23,20.68
1984-11-24,14.02
1984-11-25,9.73
1984-11-26,6.868
1984-11-27,8.63
1984-11-28,8.485
1984-11-29,6.86
1984-11-30,5.459
1984-12-01,8.429
1984-12-02,7.47
1984-12-03,7.37
1984-12-04,6.591
1984-12-05,6.812
1984-12-06,5.572
1984-12-07,4.682
1984-12-08,4.155
1984-12-09,3.607
1984-12-10,3.158
1984-12-11,2.851
1984-12-12,2.62
1984-12-13,2.442
1984-12-14,8.247
1984-12-15,8.498
1984-12-16,7.857
1984-12-17,9.49
1984-12-18,9.774
1984-12-19,11.47
1984-12-20,8.605
1984-12-21,6.283
1984-12-22,11.51
1984-12-23,13.5
1984-12-24,15.87
1984-12-25,11.96
1984-12-26,9.036
1984-12-27,6.663
1984-12-28,5.337
1984-12-29,11.69
1984-12-30,10.42
1984-12-31,8.069
1985-01-01,6.134
1985-01-02,4.93
1985-01-03,4.218
1985-01-04,3.649
1985-01-05,3.125
1985-01-06,2.82
1985-01-07,2.585
1985-01-08,2.376
1985-01-09,2.212
1985-01-10,2.026
1985-01-11,1.855
1985-01-12,1.724
1985-01-13,1.617
1985-01-14,1.5
1985-01-15,1.421
1985-01-16,1.274
1985-01-17,1.199
1985-01-18,1.191
1985-01-19,1.185
1985-01-20,1.205
1985-01-21,6.204
1985-01-22,3.981
1985-01-23,2.859
1985-01-24,3.184
1985-01-25,2.975
1985-01-26,2.535
1985-01-27,3.004
1985-01-28,4.995
1985-01-29,30.46
1985-01-30,13.7
1985-01-31,10.28
1985-02-01,7.398
1985-02-02,5.547
1985-02-03,4.604
1985-02-04,3.951
1985-02-05,3.338
1985-02-06,3.347
1985-02-07,6.628
1985-02-08,8.805
1985-02-09,5.987
1985-02-10,4.117
1985-02-11,2.834
1985-02-12,3.435
1985-02-13,3.186
1985-02-14,2.584
1985-02-15,2.233
1985-02-16,2.092
1985-02-17,1.926
1985-02-18,1.807
1985-02-19,1.794
1985-02-20,2.444
1985-02-21,2.297
1985-02-22,2.111
1985-02-23,2.325
1985-02-24,2.089
1985-02-25,1.882
1985-02-26,1.814
1985-02-27,1.77
1985-02-28,1.478
1985-03-01,1.445
1985-03-02,1.582
1985-03-03,5.104
1985-03-04,11.17
1985-03-05,6.049
1985-03-06,5.327
1985-03-07,5.225
1985-03-08,3.951
1985-03-09,3.27
1985-03-10,3.181
1985-03-11,2.672
1985-03-12,2.436
1985-03-13,2.44
1985-03-14,2.213
1985-03-15,2.273
1985-03-16,2.165
1985-03-17,2.026
1985-03-18,1.876
1985-03-19,1.763
1985-03-20,1.694
1985-03-21,1.594
1985-03-22,1.512
1985-03-23,1.483
1985-03-24,1.526
1985-03-25,1.487
1985-03-26,1.419
1985-03-27,1.27
1985-03-28,1.203
1985-03-29,5.519
1985-03-30,7.214
1985-03-31,6.16
1985-04-01,8.222
1985-04-02,7.743
1985-04-03,18.55
1985-04-04,12.87
1985-04-05,12.19
1985-04-06,10.47
1985-04-07,10.15
1985-04-08,8.4
1985-04-09,5.983
1985-04-10,5.255
1985-04-11,11.58
1985-04-12,9.857
1985-04-13,8.096
1985-04-14,6.617
1985-04-15,5.251
1985-04-16,4.294
1985-04-17,3.583
1985-04-18,3.055
1985-04-19,2.697
1985-04-20,2.46
1985-04-21,2.264
1985-04-22,1.983
1985-04-23,1.785
1985-04-24,1.641
1985-04-25,1.55
1985-04-26,1.464
1985-04-27,1.422
1985-04-28,1.807
1985-04-29,3.414
1985-04-30,2.638
1985-05-01,2.238
1985-05-02,2.048
1985-05-03,1.814
1985-05-04,1.717
1985-05-05,1.97
1985-05-06,1.851
1985-05-07,1.656
1985-05-08,1.516
1985-05-09,1.441
1985-05-10,1.398
1985-05-11,1.248
1985-05-12,1.199
1985-05-13,1.17
1985-05-14,1.959
1985-05-15,3.713
1985-05-16,2.371
1985-05-17,1.965
1985-05-18,1.736
1985-05-19,1.681
1985-05-20,1.596
1985-05-21,1.513
1985-05-22,1.437
1985-05-23,1.366
1985-05-24,1.457
1985-05-25,2.04
1985-05-26,1.746
1985-05-27,1.927
1985-05-28,1.901
1985-05-29,1.628
1985-05-30,1.468
1985-05-31,1.305
1985-06-01,1.198
1985-06-02,1.112
1985-06-03,0.986
1985-06-04,0.909
1985-06-05,1.126
1985-06-06,2.641
1985-06-07,2.005
1985-06-08,2.605
1985-06-09,3.573
1985-06-10,3.084
1985-06-11,19.73
1985-06-12,13.99
1985-06-13,7.62
1985-06-14,4.629
1985-06-15,3.346
1985-06-16,2.721
1985-06-17,2.672
1985-06-18,2.394
1985-06-19,2.022
1985-06-20,2.277
1985-06-21,5.838
1985-06-22,16.58
1985-06-23,13.17
1985-06-24,7.772
1985-06-25,6.008
1985-06-26,6.237
1985-06-27,4.659
1985-06-28,6.317
1985-06-29,8.29
1985-06-30,8.15
1985-07-01,6.277
1985-07-02,4.725
1985-07-03,3.774
1985-07-04,3.129
1985-07-05,2.893
1985-07-06,2.512
1985-07-07,2.196
1985-07-08,1.981
1985-07-09,1.814
1985-07-10,1.672
1985-07-11,3.099
1985-07-12,6.222
1985-07-13,8.83
1985-07-14,4.895
1985-07-15,5.449
1985-07-16,6.441
1985-07-17,6.79
1985-07-18,5.305
1985-07-19,4.947
1985-07-20,3.76
1985-07-21,3.613
1985-07-22,5.622
1985-07-23,4.181
1985-07-24,3.558
1985-07-25,2.88
1985-07-26,3.223
1985-07-27,3.545
1985-07-28,5.477
1985-07-29,5.269
1985-07-30,4.297
1985-07-31,3.528
1985-08-01,4.42
1985-08-02,11.27
1985-08-03,5.697
1985-08-04,10.83
1985-08-05,9.721
1985-08-06,6.934
1985-08-07,9.915
1985-08-08,6.733
1985-08-09,5.366
1985-08-10,4.645
1985-08-11,11.97
1985-08-12,10.28
1985-08-13,9.43
1985-08-14,7.554
1985-08-15,10.16
1985-08-16,14.92
1985-08-17,9.997
1985-08-18,8.322
1985-08-19,7.529
1985-08-20,11.56
1985-08-21,7.813
1985-08-22,5.946
1985-08-23,17.1
1985-08-24,13.84
1985-08-25,10.29
1985-08-26,7.859
1985-08-27,9.99
1985-08-28,9.613
1985-08-29,6.727
1985-08-30,5.211
1985-08-31,4.242
1985-09-01,3.588
1985-09-02,6.05
1985-09-03,10.46
1985-09-04,8.472
1985-09-05,8.472
1985-09-06,5.922
1985-09-07,6.057
1985-09-08,7.291
1985-09-09,5.324
1985-09-10,4.46
1985-09-11,3.741
1985-09-12,3.26
1985-09-13,3.035
1985-09-14,5.155
1985-09-15,3.42
1985-09-16,6.698
1985-09-17,5.104
1985-09-18,4.757
1985-09-19,4.227
1985-09-20,3.597
1985-09-21,10.92
1985-09-22,10.02
1985-09-23,6.636
1985-09-24,4.852
1985-09-25,3.955
1985-09-26,3.383
1985-09-27,2.921
1985-09-28,2.61
1985-09-29,2.321
1985-09-30,2.08
1985-10-01,1.89
1985-10-02,2.266
1985-10-03,4.233
1985-10-04,4.859
1985-10-05,6.294
1985-10-06,23.5
1985-10-07,13.7
1985-10-08,20.03
1985-10-09,14.71
1985-10-10,10.97
1985-10-11,8.637
1985-10-12,6.36
1985-10-13,4.966
1985-10-14,4.16
1985-10-15,3.559
1985-10-16,3.135
1985-10-17,2.842
1985-10-18,2.59
1985-10-19,2.347
1985-10-20,2.118
1985-10-21,1.952
1985-10-22,1.825
1985-10-23,1.674
1985-10-24,1.592
1985-10-25,1.449
1985-10-26,1.341
1985-10-27,1.291
1985-10-28,1.24
1985-10-29,1.187
1985-10-30,1.148
1985-10-31,1.115
1985-11-01,1.081
1985-11-02,1.083
1985-11-03,1.023
1985-11-04,1.481
1985-11-05,2.678
1985-11-06,1.725
1985-11-07,3.099
1985-11-08,10.21
1985-11-09,12.07
1985-11-10,7.73
1985-11-11,5.498
1985-11-12,4.069
1985-11-13,3.299
1985-11-14,3.758
1985-11-15,3.279
1985-11-16,6.176
1985-11-17,4.577
1985-11-18,3.657
1985-11-19,3.093
1985-11-20,2.722
1985-11-21,2.405
1985-11-22,2.176
1985-11-23,1.994
1985-11-24,1.867
1985-11-25,1.735
1985-11-26,1.678
1985-11-27,1.798
1985-11-28,1.746
1985-11-29,1.712
1985-11-30,2.737
1985-12-01,7.502
1985-12-02,10.46
1985-12-03,8.414
1985-12-04,15.47
1985-12-05,9.72
1985-12-06,10.63
1985-12-07,9.412
1985-12-08,7.862
1985-12-09,6.303
1985-12-10,9.446
1985-12-11,8.109
1985-12-12,15.34
1985-12-13,26.99
1985-12-14,15.44
1985-12-15,11.46
1985-12-16,8.408
1985-12-17,10.27
1985-12-18,11.72
1985-12-19,8.663
1985-12-20,7.3
1985-12-21,27.67
1985-12-22,15.83
1985-12-23,13.14
1985-12-24,11.3
1985-12-25,8.927
1985-12-26,6.627
1985-12-27,5.273
1985-12-28,4.418
1985-12-29,3.854
1985-12-30,4.399
1985-12-31,5.601
1986-01-01,6.071
1986-01-02,5.574
1986-01-03,4.47
1986-01-04,7.42
1986-01-05,7.795
1986-01-06,6.444
1986-01-07,5.302
1986-01-08,4.58
1986-01-09,6.814
1986-01-10,18.89
1986-01-11,9.578
1986-01-12,6.26
1986-01-13,5.053
1986-01-14,4.371
1986-01-15,4.833
1986-01-16,4.126
1986-01-17,6.302
1986-01-18,16.89
1986-01-19,17.3
1986-01-20,13.16
1986-01-21,12.12
1986-01-22,15.65
1986-01-23,10.45
1986-01-24,7.41
1986-01-25,5.712
1986-01-26,4.851
1986-01-27,5.168
1986-01-28,4.96
1986-01-29,4.55
1986-01-30,4.393
1986-01-31,3.899
1986-02-01,3.517
1986-02-02,3.176
1986-02-03,2.863
1986-02-04,2.588
1986-02-05,2.384
1986-02-06,2.205
1986-02-07,2.042
1986-02-08,1.858
1986-02-09,1.8
1986-02-10,1.707
1986-02-11,1.497
1986-02-12,1.385
1986-02-13,1.282
1986-02-14,1.237
1986-02-15,1.215
1986-02-16,1.172
1986-02-17,1.137
1986-02-18,1.114
1986-02-19,1.085
1986-02-20,1.021
1986-02-21,0.968
1986-02-22,0.92
1986-02-23,0.836
1986-02-24,0.875
1986-02-25,0.779
1986-02-26,1.072
1986-02-27,0.91
1986-02-28,0.705
1986-03-01,0.711
1986-03-02,0.694
1986-03-03,0.772
1986-03-04,28.56
1986-03-05,13.17
1986-03-06,7.009
1986-03-07,4.35
1986-03-08,3.358
1986-03-09,3.28
1986-03-10,2.895
1986-03-11,2.547
1986-03-12,2.263
1986-03-13,2.007
1986-03-14,1.918
1986-03-15,1.847
1986-03-16,1.808
1986-03-17,1.673
1986-03-18,2.476
1986-03-19,2.31
1986-03-20,2.545
1986-03-21,2.507
1986-03-22,5.698
1986-03-23,6.992
1986-03-24,10.29
1986-03-25,6.77
1986-03-26,8.614
1986-03-27,8.567
1986-03-28,6.391
1986-03-29,5.401
1986-03-30,6.487
1986-03-31,6.37
1986-04-01,5.323
1986-04-02,4.694
1986-04-03,3.935
1986-04-04,3.345
1986-04-05,2.944
1986-04-06,2.703
1986-04-07,2.48
1986-04-08,2.178
1986-04-09,1.946
1986-04-10,1.769
1986-04-11,1.641
1986-04-12,1.652
1986-04-13,1.665
1986-04-14,1.756
1986-04-15,2.076
1986-04-16,2.577
1986-04-17,2.938
1986-04-18,2.543
1986-04-19,12.33
1986-04-20,16.29
1986-04-21,12.37
1986-04-22,10.28
1986-04-23,7.501
1986-04-24,6.339
1986-04-25,5.008
1986-04-26,4.138
1986-04-27,3.521
1986-04-28,4.264
1986-04-29,3.54
1986-04-30,3.018
1986-05-01,2.695
1986-05-02,2.402
1986-05-03,2.247
1986-05-04,2.148
1986-05-05,2.15
1986-05-06,1.957
1986-05-07,1.844
1986-05-08,1.805
1986-05-09,2.388
1986-05-10,4.155
1986-05-11,4.724
1986-05-12,6.905
1986-05-13,4.421
1986-05-14,4.005
1986-05-15,3.337
1986-05-16,2.786
1986-05-17,4.535
1986-05-18,4.043
1986-05-19,3.215
1986-05-20,2.828
1986-05-21,3.814
1986-05-22,2.987
1986-05-23,2.602
1986-05-24,6.337
1986-05-25,6.949
1986-05-26,8.712
1986-05-27,5.853
1986-05-28,4.157
1986-05-29,3.412
1986-05-30,3.198
1986-05-31,3.498
1986-06-01,3.003
1986-06-02,2.755
1986-06-03,3.69
1986-06-04,2.924
1986-06-05,2.598
1986-06-06,2.339
1986-06-07,2.146
1986-06-08,1.935
1986-06-09,2.719
1986-06-10,5.021
1986-06-11,5.141
1986-06-12,3.987
1986-06-13,2.754
1986-06-14,3.645
1986-06-15,3.654
1986-06-16,3.424
1986-06-17,1.912
1986-06-18,1.516
1986-06-19,1.387
1986-06-20,1.24
1986-06-21,1.145
1986-06-22,1.105
1986-06-23,1.096
1986-06-24,1.159
1986-06-25,1.095
1986-06-26,0.933
1986-06-27,0.888
1986-06-28,0.821
1986-06-29,0.783
1986-06-30,0.766
1986-07-01,0.737
1986-07-02,0.723
1986-07-03,1.103
1986-07-04,2.799
1986-07-05,1.559
1986-07-06,1.239
1986-07-07,1.124
1986-07-08,1.148
1986-07-09,1.342
1986-07-10,1.907
1986-07-11,1.92
1986-07-12,1.616
1986-07-13,1.563
1986-07-14,1.757
1986-07-15,1.48
1986-07-16,1.342
1986-07-17,1.24
1986-07-18,1.143
1986-07-19,1.206
1986-07-20,1.516
1986-07-21,1.226
1986-07-22,1.118
1986-07-23,1.094
1986-07-24,3.276
1986-07-25,5.36
1986-07-26,3.969
1986-07-27,2.825
1986-07-28,10.1
1986-07-29,9.779
1986-07-30,12.95
1986-07-31,11.43
1986-08-01,10.48
1986-08-02,9.791
1986-08-03,6.34
1986-08-04,5.339
1986-08-05,4.242
1986-08-06,6.581
1986-08-07,8.736
1986-08-08,6.02
1986-08-09,4.379
1986-08-10,3.445
1986-08-11,2.995
1986-08-12,2.614
1986-08-13,2.952
1986-08-14,3.009
1986-08-15,2.543
1986-08-16,2.252
1986-08-17,1.987
1986-08-18,1.857
1986-08-19,1.694
1986-08-20,1.545
1986-08-21,1.519
1986-08-22,1.795
1986-08-23,1.54
1986-08-24,1.362
1986-08-25,14.25
1986-08-26,12.91
1986-08-27,7.353
1986-08-28,4.88
1986-08-29,4.028
1986-08-30,3.353
1986-08-31,3.132
1986-09-01,7.82
1986-09-02,5.729
1986-09-03,5.824
1986-09-04,4.452
1986-09-05,3.626
1986-09-06,3.105
1986-09-07,2.729
1986-09-08,2.406
1986-09-09,2.137
1986-09-10,1.938
1986-09-11,1.808
1986-09-12,1.678
1986-09-13,1.575
1986-09-14,1.437
1986-09-15,1.36
1986-09-16,1.275
1986-09-17,1.271
1986-09-18,1.201
1986-09-19,1.131
1986-09-20,1.085
1986-09-21,1.037
1986-09-22,1.003
1986-09-23,0.964
1986-09-24,0.917
1986-09-25,0.863
1986-09-26,0.826
1986-09-27,0.871
1986-09-28,0.972
1986-09-29,0.952
1986-09-30,0.881
1986-10-01,0.83
1986-10-02,0.823
1986-10-03,0.769
1986-10-04,0.8
1986-10-05,0.852
1986-10-06,0.819
1986-10-07,0.935
1986-10-08,1.083
1986-10-09,2.028
1986-10-10,2.265
1986-10-11,1.552
1986-10-12,1.279
1986-10-13,1.149
1986-10-14,1.117
1986-10-15,1.02
1986-10-16,0.938
1986-10-17,0.886
1986-10-18,1.081
1986-10-19,1.37
1986-10-20,3.164
1986-10-21,6.787
1986-10-22,7.188
1986-10-23,4.701
1986-10-24,4.969
1986-10-25,6.555
1986-10-26,5.326
1986-10-27,13.44
1986-10-28,20.17
1986-10-29,11.19
1986-10-30,9.391
1986-10-31,9.508
1986-11-01,10.33
1986-11-02,6.874
1986-11-03,8.523
1986-11-04,5.782
1986-11-05,15.55
1986-11-06,10.77
1986-11-07,12.43
1986-11-08,12.76
1986-11-09,17.94
1986-11-10,14.7
1986-11-11,12.11
1986-11-12,9.136
1986-11-13,9.163
1986-11-14,9.649
1986-11-15,7.871
1986-11-16,9.472
1986-11-17,9.503
1986-11-18,22.88
1986-11-19,16.72
1986-11-20,14.32
1986-11-21,12.45
1986-11-22,10.88
1986-11-23,11.7
1986-11-24,19.33
1986-11-25,35.89
1986-11-26,19.46
1986-11-27,12.41
1986-11-28,9.341
1986-11-29,6.941
1986-11-30,5.493
1986-12-01,4.957
1986-12-02,4.353
1986-12-03,13.62
1986-12-04,18.49
1986-12-05,15.87
1986-12-06,10.9
1986-12-07,9.37
1986-12-08,14.9
1986-12-09,12.46
1986-12-10,9.96
1986-12-11,13.04
1986-12-12,11.64
1986-12-13,12.09
1986-12-14,9.389
1986-12-15,12.13
1986-12-16,8.97
1986-12-17,10.83
1986-12-18,12.24
1986-12-19,9.576
1986-12-20,7.416
1986-12-21,6.109
1986-12-22,4.869
1986-12-23,4.233
1986-12-24,8.577
1986-12-25,17.76
1986-12-26,10.43
1986-12-27,7.545
1986-12-28,9.331
1986-12-29,27.9
1986-12-30,50.46
1986-12-31,20.5
1987-01-01,21.22
1987-01-02,15.97
1987-01-03,11.88
1987-01-04,20.79
1987-01-05,14.32
1987-01-06,10.79
1987-01-07,8.1
1987-01-08,6.324
1987-01-09,5.292
1987-01-10,4.41
1987-01-11,3.56
1987-01-12,2.865
1987-01-13,2.738
1987-01-14,2.458
1987-01-15,2.3
1987-01-16,2.079
1987-01-17,1.903
1987-01-18,1.819
1987-01-19,1.791
1987-01-20,2.19
1987-01-21,2.036
1987-01-22,1.871
1987-01-23,1.713
1987-01-24,1.594
1987-01-25,1.476
1987-01-26,1.392
1987-01-27,1.28
1987-01-28,1.207
1987-01-29,1.165
1987-01-30,1.065
1987-01-31,0.932
1987-02-01,1.702
1987-02-02,2.734
1987-02-03,2.51
1987-02-04,2.089
1987-02-05,2.736
1987-02-06,3.43
1987-02-07,4.192
1987-02-08,17.77
1987-02-09,25.9
1987-02-10,15.32
1987-02-11,10.31
1987-02-12,6.817
1987-02-13,5.104
1987-02-14,4.095
1987-02-15,3.453
1987-02-16,3.014
1987-02-17,2.713
1987-02-18,2.415
1987-02-19,2.205
1987-02-20,2.011
1987-02-21,1.838
1987-02-22,1.689
1987-02-23,1.587
1987-02-24,1.451
1987-02-25,1.365
1987-02-26,3.215
1987-02-27,6.741
1987-02-28,5.075
1987-03-01,12.07
1987-03-02,10.9
1987-03-03,6.72
1987-03-04,4.884
1987-03-05,3.87
1987-03-06,3.259
1987-03-07,3.477
1987-03-08,3.43
1987-03-09,2.789
1987-03-10,2.425
1987-03-11,2.227
1987-03-12,2.108
1987-03-13,2.01
1987-03-14,1.961
1987-03-15,2.063
1987-03-16,2.078
1987-03-17,5.82
1987-03-18,5.94
1987-03-19,4.595
1987-03-20,3.89
1987-03-21,3.877
1987-03-22,4.63
1987-03-23,11.95
1987-03-24,10.89
1987-03-25,10.31
1987-03-26,14
1987-03-27,22.26
1987-03-28,12.42
1987-03-29,8.758
1987-03-30,6.68
1987-03-31,9.6
1987-04-01,13.3
1987-04-02,10.09
1987-04-03,7.116
1987-04-04,9.049
1987-04-05,8.621
1987-04-06,6.772
1987-04-07,5.975
1987-04-08,5.461
1987-04-09,5.406
1987-04-10,7.329
1987-04-11,7.014
1987-04-12,5.526
1987-04-13,5.319
1987-04-14,4.32
1987-04-15,3.76
1987-04-16,3.29
1987-04-17,2.855
1987-04-18,2.592
1987-04-19,2.917
1987-04-20,5.148
1987-04-21,3.667
1987-04-22,2.852
1987-04-23,2.444
1987-04-24,2.177
1987-04-25,1.958
1987-04-26,1.784
1987-04-27,1.633
1987-04-28,1.482
1987-04-29,1.461
1987-04-30,1.43
1987-05-01,1.616
1987-05-02,1.409
1987-05-03,1.359
1987-05-04,1.226
1987-05-05,1.13
1987-05-06,1.055
1987-05-07,0.984
1987-05-08,0.909
1987-05-09,0.843
1987-05-10,0.796
1987-05-11,2.596
1987-05-12,4.203
1987-05-13,2.798
1987-05-14,3.582
1987-05-15,2.874
1987-05-16,2.29
1987-05-17,2.661
1987-05-18,2.49
1987-05-19,2.072
1987-05-20,1.808
1987-05-21,1.595
1987-05-22,1.453
1987-05-23,1.412
1987-05-24,1.339
1987-05-25,1.189
1987-05-26,1.097
1987-05-27,1.005
1987-05-28,0.977
1987-05-29,0.992
1987-05-30,1.288
1987-05-31,1.158
1987-06-01,1.074
1987-06-02,1.594
1987-06-03,2.222
1987-06-04,1.923
1987-06-05,6.413
1987-06-06,9.082
1987-06-07,10.99
1987-06-08,9.093
1987-06-09,6.132
1987-06-10,4.304
1987-06-11,3.293
1987-06-12,2.656
1987-06-13,2.304
1987-06-14,2.418
1987-06-15,2.323
1987-06-16,2.266
1987-06-17,3.067
1987-06-18,2.98
1987-06-19,3.674
1987-06-20,2.799
1987-06-21,2.49
1987-06-22,3.492
1987-06-23,2.875
1987-06-24,2.644
1987-06-25,5.126
1987-06-26,4.388
1987-06-27,5.317
1987-06-28,5.802
1987-06-29,8.843
1987-06-30,8.3
1987-07-01,5.699
1987-07-02,4.229
1987-07-03,3.325
1987-07-04,2.722
1987-07-05,2.327
1987-07-06,2.024
1987-07-07,1.776
1987-07-08,1.592
1987-07-09,1.484
1987-07-10,1.602
1987-07-11,2.288
1987-07-12,1.705
1987-07-13,1.451
1987-07-14,1.715
1987-07-15,2.035
1987-07-16,1.842
1987-07-17,1.615
1987-07-18,5.291
1987-07-19,9.77
1987-07-20,5.807
1987-07-21,4.05
1987-07-22,3.092
1987-07-23,2.495
1987-07-24,2.12
1987-07-25,1.847
1987-07-26,3.004
1987-07-27,9.373
1987-07-28,7.093
1987-07-29,11.3
1987-07-30,8.384
1987-07-31,7.04
1987-08-01,10.86
1987-08-02,15.16
1987-08-03,10.76
1987-08-04,7.3
1987-08-05,5.132
1987-08-06,3.887
1987-08-07,3.145
1987-08-08,2.887
1987-08-09,2.796
1987-08-10,2.521
1987-08-11,3.563
1987-08-12,5.839
1987-08-13,12.54
1987-08-14,7.77
1987-08-15,5.121
1987-08-16,3.831
1987-08-17,3.195
1987-08-18,3.295
1987-08-19,2.844
1987-08-20,2.91
1987-08-21,5.71
1987-08-22,4.047
1987-08-23,3.511
1987-08-24,3.229
1987-08-25,2.743
1987-08-26,2.504
1987-08-27,2.243
1987-08-28,2.027
1987-08-29,1.892
1987-08-30,1.732
1987-08-31,1.626
1987-09-01,2.215
1987-09-02,1.821
1987-09-03,1.719
1987-09-04,1.632
1987-09-05,2.918
1987-09-06,7.77
1987-09-07,6.581
1987-09-08,4.824
1987-09-09,4.459
1987-09-10,4.273
1987-09-11,6.729
1987-09-12,10.41
1987-09-13,7.273
1987-09-14,5.399
1987-09-15,4.289
1987-09-16,4.767
1987-09-17,10.37
1987-09-18,7.393
1987-09-19,6.107
1987-09-20,5.534
1987-09-21,7.189
1987-09-22,7.686
1987-09-23,6.139
1987-09-24,5.068
1987-09-25,4.29
1987-09-26,3.675
1987-09-27,3.183
1987-09-28,2.819
1987-09-29,2.524
1987-09-30,2.271
1987-10-01,2.07
1987-10-02,1.904
1987-10-03,1.765
1987-10-04,1.688
1987-10-05,1.67
1987-10-06,3.182
1987-10-07,3.796
1987-10-08,7.932
1987-10-09,18.57
1987-10-10,11.77
1987-10-11,7.299
1987-10-12,7.274
1987-10-13,10.13
1987-10-14,11.14
1987-10-15,10.36
1987-10-16,17.02
1987-10-17,12.38
1987-10-18,33.47
1987-10-19,20.02
1987-10-20,17.13
1987-10-21,22.45
1987-10-22,14.54
1987-10-23,10.82
1987-10-24,7.83
1987-10-25,6.053
1987-10-26,5.001
1987-10-27,5.384
1987-10-28,4.553
1987-10-29,3.873
1987-10-30,3.48
1987-10-31,3.332
1987-11-01,2.968
1987-11-02,2.71
1987-11-03,2.482
1987-11-04,2.286
1987-11-05,2.085
1987-11-06,1.944
1987-11-07,1.835
1987-11-08,3.913
1987-11-09,3.509
1987-11-10,4.606
1987-11-11,8.581
1987-11-12,5.771
1987-11-13,4.346
1987-11-14,3.673
1987-11-15,5.258
1987-11-16,6.222
1987-11-17,5.115
1987-11-18,12.22
1987-11-19,30.09
1987-11-20,14.4
1987-11-21,9.848
1987-11-22,8.78
1987-11-23,7.819
1987-11-24,6.942
1987-11-25,5.572
1987-11-26,4.693
1987-11-27,4.035
1987-11-28,3.627
1987-11-29,3.337
1987-11-30,2.997
1987-12-01,2.711
1987-12-02,2.451
1987-12-03,2.261
1987-12-04,2.164
1987-12-05,2.01
1987-12-06,1.841
1987-12-07,1.701
1987-12-08,1.604
1987-12-09,1.516
1987-12-10,1.447
1987-12-11,1.398
1987-12-12,1.337
1987-12-13,1.289
1987-12-14,1.16
1987-12-15,1.227
1987-12-16,3.705
1987-12-17,16.44
1987-12-18,15.18
1987-12-19,8.781
1987-12-20,13.51
1987-12-21,15.31
1987-12-22,11.21
1987-12-23,7.206
1987-12-24,5.486
1987-12-25,4.685
1987-12-26,13.14
1987-12-27,19.95
1987-12-28,18.49
1987-12-29,31.57
1987-12-30,15.14
1987-12-31,11.48
1988-01-01,24.54
1988-01-02,29.03
1988-01-03,14.6
1988-01-04,11.67
1988-01-05,10.13
1988-01-06,15.2
1988-01-07,11.4
1988-01-08,14.1
1988-01-09,15.44
1988-01-10,13.51
1988-01-11,11.03
1988-01-12,9.53
1988-01-13,8.492
1988-01-14,6.955
1988-01-15,6.717
1988-01-16,5.906
1988-01-17,12.41
1988-01-18,13.24
1988-01-19,10.1
1988-01-20,8.668
1988-01-21,7.558
1988-01-22,7.585
1988-01-23,26.7
1988-01-24,21.97
1988-01-25,12.43
1988-01-26,9.354
1988-01-27,6.931
1988-01-28,5.86
1988-01-29,5.443
1988-01-30,4.617
1988-01-31,5.554
1988-02-01,6.465
1988-02-02,5.622
1988-02-03,5.861
1988-02-04,6.833
1988-02-05,6.463
1988-02-06,5.372
1988-02-07,5.026
1988-02-08,5.229
1988-02-09,5.769
1988-02-10,4.825
1988-02-11,4.314
1988-02-12,3.719
1988-02-13,8.397
1988-02-14,10.09
1988-02-15,7.328
1988-02-16,5.736
1988-02-17,4.666
1988-02-18,4.139
1988-02-19,3.666
1988-02-20,3.337
1988-02-21,2.944
1988-02-22,2.687
1988-02-23,2.487
1988-02-24,2.264
1988-02-25,2.073
1988-02-26,1.949
1988-02-27,1.834
1988-02-28,1.699
1988-02-29,1.606
1988-03-01,1.552
1988-03-02,2.017
1988-03-03,2.887
1988-03-04,2.113
1988-03-05,1.996
1988-03-06,2.826
1988-03-07,2.685
1988-03-08,2.448
1988-03-09,3.977
1988-03-10,3.748
1988-03-11,3.991
1988-03-12,8.758
1988-03-13,15.13
1988-03-14,28.58
1988-03-15,29.44
1988-03-16,15.7
1988-03-17,10.91
1988-03-18,15.25
1988-03-19,25.83
1988-03-20,15.83
1988-03-21,11.33
1988-03-22,12.98
1988-03-23,11.64
1988-03-24,10.92
1988-03-25,11.69
1988-03-26,8.592
1988-03-27,6.45
1988-03-28,6.658
1988-03-29,5.381
1988-03-30,5.058
1988-03-31,4.273
1988-04-01,8.089
1988-04-02,12.33
1988-04-03,8.302
1988-04-04,5.903
1988-04-05,4.602
1988-04-06,3.878
