date,Q
1979-02-05,4.44
1979-02-06,3.97
1979-02-07,3.8
1979-02-08,3.26
1979-02-09,2.94
1979-02-10,2.75
1979-02-11,2.68
1979-02-12,2.63
1979-02-13,2.55
1979-02-14,2.25
1979-02-15,2.06
1979-02-16,1.99
1979-02-17,1.89
1979-02-18,1.82
1979-02-19,1.97
1979-02-20,2.42
1979-02-21,2.6
1979-02-22,4.17
1979-02-23,5.42
1979-02-24,4.82
1979-02-25,4.3
1979-02-26,4.9
1979-02-27,18.1
1979-02-28,18.2
1979-03-01,11.9
1979-03-02,19.8
1979-03-03,18.1
1979-03-04,10.7
1979-03-05,7.98
1979-03-06,7.51
1979-03-07,6.01
1979-03-08,6.82
1979-03-09,10.1
1979-03-10,9.14
1979-03-11,9.27
1979-03-12,7.63
1979-03-13,7.78
1979-03-14,6.49
1979-03-15,5.73
1979-03-16,5.42
1979-03-17,4.9
1979-03-18,4.62
1979-03-19,4.67
1979-03-20,5.76
1979-03-21,5.26
1979-03-22,4.79
1979-03-23,4.2
1979-03-24,5.38
1979-03-25,10.7
1979-03-26,11.1
1979-03-27,9.68
1979-03-28,8.32
1979-03-29,7.79
1979-03-30,6.24
1979-03-31,5.45
1979-04-01,4.89
1979-04-02,4.21
1979-04-03,3.68
1979-04-04,3.47
1979-04-05,3.11
1979-04-06,2.7
1979-04-07,2.99
1979-04-08,6.32
1979-04-09,6
1979-04-10,11
1979-04-11,9.39
1979-04-12,7.82
1979-04-13,6.26
1979-04-14,5.2
1979-04-15,4.29
1979-04-16,3.75
1979-04-17,3.29
1979-04-18,2.96
1979-04-19,2.63
1979-04-20,2.43
1979-04-21,2.25
1979-04-22,2.26
1979-04-23,2.42
1979-04-24,2.17
1979-04-25,1.99
1979-04-26,1.81
1979-04-27,1.7
1979-04-28,1.63
1979-04-29,1.59
1979-04-30,1.52
1979-05-01,1.66
1979-05-02,1.51
1979-05-03,1.44
1979-05-04,1.32
1979-05-05,1.28
1979-05-06,1.22
1979-05-07,1.22
1979-05-08,1.16
1979-05-09,1.1
1979-05-10,1.61
1979-05-11,2.01
1979-05-12,1.48
1979-05-13,1.35
1979-05-14,1.29
1979-05-15,1.29
1979-05-16,1.34
1979-05-17,1.65
1979-05-18,1.53
1979-05-19,1.33
1979-05-20,1.31
1979-05-21,1.42
1979-05-22,1.46
1979-05-23,1.72
1979-05-24,1.54
1979-05-25,1.47
1979-05-26,2.56
1979-05-27,2.28
1979-05-28,3.25
1979-05-29,3.53
1979-05-30,4.46
1979-05-31,4.05
1979-06-01,3.5
1979-06-02,3.19
1979-06-03,2.82
1979-06-04,2.58
1979-06-05,2.32
1979-06-06,2.18
1979-06-07,1.94
1979-06-08,1.77
1979-06-09,1.68
1979-06-10,1.54
1979-06-11,1.44
1979-06-12,1.36
1979-06-13,1.3
1979-06-14,1.28
1979-06-15,1.26
1979-06-16,1.13
1979-06-17,1.05
1979-06-18,0.992
1979-06-19,0.949
1979-06-20,0.92
1979-06-21,0.904
1979-06-22,0.89
1979-06-23,0.87
1979-06-24,0.964
1979-06-25,0.823
1979-06-26,0.752
1979-06-27,0.717
1979-06-28,0.679
1979-06-29,0.662
1979-06-30,0.647
1979-07-01,0.633
1979-07-02,0.617
1979-07-03,0.603
1979-07-04,0.583
1979-07-05,0.561
1979-07-06,0.557
1979-07-07,0.553
1979-07-08,0.55
1979-07-09,0.549
1979-07-10,0.543
1979-07-11,0.532
1979-07-12,0.503
1979-07-13,0.485
1979-07-14,0.476
1979-07-15,0.469
1979-07-16,0.46
1979-07-17,0.452
1979-07-18,0.447
1979-07-19,0.442
1979-07-20,0.433
1979-07-21,0.429
1979-07-22,0.429
1979-07-23,0.426
1979-07-24,0.423
1979-07-25,0.423
1979-07-26,0.423
1979-07-27,0.42
1979-07-28,0.418
1979-07-29,0.744
1979-07-30,0.446
1979-07-31,0.427
1979-08-01,0.399
1979-08-02,0.4
1979-08-03,0.405
1979-08-04,0.407
1979-08-05,0.413
1979-08-06,0.417
1979-08-07,0.423
1979-08-08,0.4
1979-08-09,0.419
1979-08-10,0.381
1979-08-11,0.382
1979-08-12,0.382
1979-08-13,0.448
1979-08-14,0.578
1979-08-15,0.44
1979-08-16,0.484
1979-08-17,0.483
1979-08-18,0.384
1979-08-19,0.382
1979-08-20,0.383
1979-08-21,0.388
1979-08-22,0.388
1979-08-23,0.39
1979-08-24,0.393
1979-08-25,0.393
1979-08-26,0.393
1979-08-27,0.392
1979-08-28,0.388
1979-08-29,0.348
1979-08-30,0.335
1979-08-31,0.332
1979-09-01,0.316
1979-09-02,0.314
1979-09-03,0.317
1979-09-04,0.317
1979-09-05,0.316
1979-09-06,0.317
1979-09-07,0.294
1979-09-08,0.291
1979-09-09,0.288
1979-09-10,0.286
1979-09-11,0.286
1979-09-12,0.282
1979-09-13,0.279
1979-09-14,0.275
1979-09-15,0.271
1979-09-16,0.267
1979-09-17,0.266
1979-09-18,0.266
1979-09-19,0.266
1979-09-20,0.266
1979-09-21,0.264
1979-09-22,0.258
1979-09-23,0.257
1979-09-24,0.252
1979-09-25,0.252
1979-09-26,0.256
1979-09-27,0.252
1979-09-28,0.252
1979-09-29,0.252
1979-09-30,0.252
1979-10-01,0.235
1979-10-02,0.229
1979-10-03,0.233
1979-10-04,0.242
1979-10-05,0.24
1979-10-06,0.26
1979-10-07,0.298
1979-10-08,0.257
1979-10-09,0.257
1979-10-10,0.3
1979-10-11,0.306
1979-10-12,0.306
1979-10-13,0.306
1979-10-14,0.306
1979-10-15,0.306
1979-10-16,0.304
1979-10-17,0.301
1979-10-18,0.301
1979-10-19,0.3
1979-10-20,0.296
1979-10-21,0.292
1979-10-22,0.291
1979-10-23,0.291
1979-10-24,0.292
1979-10-25,0.318
1979-10-26,0.317
1979-10-27,0.317
1979-10-28,0.317
1979-10-29,0.313
1979-10-30,0.311
1979-10-31,0.472
1979-11-01,0.437
1979-11-02,0.432
1979-11-03,0.558
1979-11-04,0.883
1979-11-05,1.33
1979-11-06,2.22
1979-11-07,3.73
1979-11-08,3.19
1979-11-09,2.71
1979-11-10,2.24
1979-11-11,2.76
1979-11-12,2.67
1979-11-13,2.45
1979-11-14,2.89
1979-11-15,2.6
1979-11-16,2.41
1979-11-17,2.22
1979-11-18,2.09
1979-11-19,1.79
1979-11-20,1.58
1979-11-21,1.44
1979-11-22,1.42
1979-11-23,1.42
1979-11-24,1.33
1979-11-25,1.33
1979-11-26,1.97
1979-11-27,2.91
1979-11-28,2.44
1979-11-29,2.28
1979-11-30,2.13
1979-12-01,1.91
1979-12-02,1.91
1979-12-03,1.73
1979-12-04,1.66
1979-12-05,2.9
1979-12-06,2.44
1979-12-07,3.12
1979-12-08,3.24
1979-12-09,6.04
1979-12-10,7.05
1979-12-11,7.62
1979-12-12,7.31
1979-12-13,10.2
1979-12-14,14.5
1979-12-15,15.3
1979-12-16,9.58
1979-12-17,6.71
1979-12-18,8.09
1979-12-19,5.76
1979-12-20,4.77
1979-12-21,4.06
1979-12-22,3.6
1979-12-23,3.17
1979-12-24,2.66
1979-12-25,2.25
1979-12-26,5.07
1979-12-27,39.6
1979-12-28,17.4
1979-12-29,12.2
1979-12-30,8.66
1979-12-31,6.58
1980-01-01,5.3
1980-01-02,4.32
1980-01-03,6.89
1980-01-04,6.27
1980-01-05,5.53
1980-01-06,5.42
1980-01-07,4.67
1980-01-08,4.17
1980-01-09,4.02
1980-01-10,3.59
1980-01-11,3.19
1980-01-12,2.94
1980-01-13,2.6
1980-01-14,2.62
1980-01-15,2.51
1980-01-16,2.66
1980-01-17,2.57
1980-01-18,2.42
1980-01-19,2.39
1980-01-20,2.52
1980-01-21,9.4
1980-01-22,9.96
1980-01-23,7.24
1980-01-24,5.69
1980-01-25,4.81
1980-01-26,4.07
1980-01-27,3.61
1980-01-28,3.43
1980-01-29,3.19
1980-01-30,3.71
1980-01-31,4.9
1980-02-01,3.76
1980-02-02,4.1
1980-02-03,4.37
1980-02-04,7.19
1980-02-05,11.5
1980-02-06,11.7
1980-02-07,11.2
1980-02-08,13.6
1980-02-09,10.2
1980-02-10,7.57
1980-02-11,6.1
1980-02-12,5.22
1980-02-13,4.54
1980-02-14,4.09
1980-02-15,3.77
1980-02-16,3.76
1980-02-17,3.24
1980-02-18,3.01
1980-02-19,2.83
1980-02-20,2.61
1980-02-21,2.96
1980-02-22,3.93
1980-02-23,4.43
1980-02-24,4.11
1980-02-25,5.03
1980-02-26,5.43
1980-02-27,4.82
1980-02-28,4.34
1980-02-29,3.91
1980-03-01,3.54
1980-03-02,3.2
1980-03-03,2.86
1980-03-04,2.62
1980-03-05,2.69
1980-03-06,3.05
1980-03-07,3.5
1980-03-08,3.07
1980-03-09,2.83
1980-03-10,2.93
1980-03-11,2.93
1980-03-12,3.28
1980-03-13,3.05
1980-03-14,2.82
1980-03-15,2.54
1980-03-16,2.48
1980-03-17,2.6
1980-03-18,4.88
1980-03-19,4.5
1980-03-20,4.07
1980-03-21,3.91
1980-03-22,3.54
1980-03-23,6.94
1980-03-24,13
1980-03-25,8.99
1980-03-26,8.67
1980-03-27,8.34
1980-03-28,10
1980-03-29,8.52
1980-03-30,7.04
1980-03-31,7.54
1980-04-01,6.99
1980-04-02,5.91
1980-04-03,5.18
1980-04-04,4.6
1980-04-05,3.98
1980-04-06,3.57
1980-04-07,3.23
1980-04-08,2.95
1980-04-09,2.69
1980-04-10,2.41
1980-04-11,2.25
1980-04-12,2.11
1980-04-13,1.98
1980-04-14,1.83
1980-04-15,1.7
1980-04-16,1.77
1980-04-17,1.69
1980-04-18,1.61
1980-04-19,1.54
1980-04-20,1.48
1980-04-21,1.42
1980-04-22,1.38
1980-04-23,1.34
1980-04-24,1.3
1980-04-25,1.27
1980-04-26,1.22
1980-04-27,1.18
1980-04-28,1.15
1980-04-29,1.11
1980-04-30,1.28
1980-05-01,1.42
1980-05-02,1.2
1980-05-03,1.13
1980-05-04,1.08
1980-05-05,1.05
1980-05-06,1.04
1980-05-07,1.02
1980-05-08,0.983
1980-05-09,0.936
1980-05-10,0.904
1980-05-11,0.869
1980-05-12,0.843
1980-05-13,0.807
1980-05-14,0.777
1980-05-15,0.732
1980-05-16,0.701
1980-05-17,0.697
1980-05-18,0.696
1980-05-19,0.69
1980-05-20,0.7
1980-05-21,0.709
1980-05-22,0.7
1980-05-23,0.682
1980-05-24,0.679
1980-05-25,0.669
1980-05-26,0.671
1980-05-27,0.682
1980-05-28,0.609
1980-05-29,0.576
1980-05-30,0.553
1980-05-31,0.718
1980-06-01,0.56
1980-06-02,0.523
1980-06-03,0.513
1980-06-04,0.531
1980-06-05,0.504
1980-06-06,0.504
1980-06-07,0.5
1980-06-08,0.498
1980-06-09,0.498
1980-06-10,0.504
1980-06-11,0.515
1980-06-12,0.559
1980-06-13,1.5
1980-06-14,1.13
1980-06-15,1.6
1980-06-16,1.79
1980-06-17,1.45
1980-06-18,1.29
1980-06-19,1.16
1980-06-20,1.13
1980-06-21,1.04
1980-06-22,1.04
1980-06-23,1.1
1980-06-24,1.13
1980-06-25,1.01
1980-06-26,0.991
1980-06-27,1.13
1980-06-28,0.942
1980-06-29,0.962
1980-06-30,0.922
1980-07-01,0.772
1980-07-02,0.753
1980-07-03,0.763
1980-07-04,0.712
1980-07-05,0.7
1980-07-06,0.733
1980-07-07,0.691
1980-07-08,0.663
1980-07-09,0.62
1980-07-10,0.612
1980-07-11,0.602
1980-07-12,0.998
1980-07-13,1.14
1980-07-14,0.794
1980-07-15,0.7
1980-07-16,0.709
1980-07-17,0.738
1980-07-18,0.819
1980-07-19,0.782
1980-07-20,0.689
1980-07-21,0.664
1980-07-22,0.65
1980-07-23,0.626
1980-07-24,0.637
1980-07-25,1.17
1980-07-26,0.822
1980-07-27,0.773
1980-07-28,1.99
1980-07-29,1.32
1980-07-30,1.2
1980-07-31,1.2
1980-08-01,1.13
1980-08-02,1.05
1980-08-03,1
1980-08-04,0.981
1980-08-05,0.931
1980-08-06,0.921
1980-08-07,0.962
1980-08-08,0.902
1980-08-09,0.856
1980-08-10,0.811
1980-08-11,0.892
1980-08-12,1.13
1980-08-13,1.22
1980-08-14,1.37
1980-08-15,1.46
1980-08-16,1.33
1980-08-17,1.31
1980-08-18,1.22
1980-08-19,1.14
1980-08-20,1.11
1980-08-21,1.04
1980-08-22,0.999
1980-08-23,0.974
1980-08-24,0.948
1980-08-25,0.926
1980-08-26,0.902
1980-08-27,0.884
1980-08-28,0.87
1980-08-29,1.61
1980-08-30,1.13
1980-08-31,0.951
1980-09-01,0.891
1980-09-02,0.865
1980-09-03,0.898
1980-09-04,0.838
1980-09-05,0.842
1980-09-06,0.801
1980-09-07,0.779
1980-09-08,0.765
1980-09-09,0.759
1980-09-10,0.761
1980-09-11,0.745
1980-09-12,0.722
1980-09-13,0.683
1980-09-14,0.648
1980-09-15,0.635
1980-09-16,1.48
1980-09-17,0.939
1980-09-18,0.822
1980-09-19,0.792
1980-09-20,1.06
1980-09-21,3.44
1980-09-22,1.98
1980-09-23,1.73
1980-09-24,1.5
1980-09-25,1.35
1980-09-26,1.28
1980-09-27,1.28
1980-09-28,1.4
1980-09-29,1.18
1980-09-30,1.08
1980-10-01,1.05
1980-10-02,1
1980-10-03,1
1980-10-04,1
1980-10-05,0.958
1980-10-06,1.92
1980-10-07,2.15
1980-10-08,2.1
1980-10-09,1.96
1980-10-10,4.41
1980-10-11,3.96
1980-10-12,3.3
1980-10-13,2.96
1980-10-14,2.76
1980-10-15,2.43
1980-10-16,6.53
1980-10-17,4.67
1980-10-18,3.71
1980-10-19,3.35
1980-10-20,3.05
1980-10-21,2.78
1980-10-22,2.91
1980-10-23,2.64
1980-10-24,2.43
1980-10-25,2.14
1980-10-26,2.41
1980-10-27,3.39
1980-10-28,4.15
1980-10-29,3.68
1980-10-30,3.22
1980-10-31,2.88
1980-11-01,2.59
1980-11-02,2.21
1980-11-03,2
1980-11-04,1.88
1980-11-05,1.8
1980-11-06,1.75
1980-11-07,2.35
1980-11-08,1.93
1980-11-09,1.77
1980-11-10,1.67
1980-11-11,1.63
1980-11-12,1.56
1980-11-13,1.48
1980-11-14,1.65
1980-11-15,4.54
1980-11-16,3.53
1980-11-17,5.33
1980-11-18,4.64
1980-11-19,4.34
1980-11-20,4.05
1980-11-21,4.4
1980-11-22,5.76
1980-11-23,5.08
1980-11-24,4.98
1980-11-25,4.42
1980-11-26,3.84
1980-11-27,3.63
1980-11-28,3.18
1980-11-29,2.71
1980-11-30,2.42
1980-12-01,2.35
1980-12-02,2.47
1980-12-03,2.11
1980-12-04,2.03
1980-12-05,1.96
1980-12-06,1.82
1980-12-07,1.64
1980-12-08,1.54
1980-12-09,1.54
1980-12-10,1.62
1980-12-11,2.27
1980-12-12,2.08
1980-12-13,2.5
1980-12-14,3.13
1980-12-15,3.55
1980-12-16,3.21
1980-12-17,4.58
1980-12-18,4.48
1980-12-19,7.26
1980-12-20,8.57
1980-12-21,6.35
1980-12-22,5.19
1980-12-23,4.4
1980-12-24,3.84
1980-12-25,3.39
1980-12-26,3.08
1980-12-27,2.68
1980-12-28,2.53
1980-12-29,2.32
1980-12-30,2.16
1980-12-31,2.17
1981-01-01,2.04
1981-01-02,2.01
1981-01-03,1.96
1981-01-04,1.81
1981-01-05,1.74
1981-01-06,1.71
1981-01-07,1.6
1981-01-08,1.56
1981-01-09,1.6
1981-01-10,1.49
1981-01-11,1.42
1981-01-12,1.57
1981-01-13,1.48
1981-01-14,3.64
1981-01-15,2.93
1981-01-16,4.27
1981-01-17,4.04
1981-01-18,3.88
1981-01-19,4.03
1981-01-20,3.56
1981-01-21,3.28
1981-01-22,3
1981-01-23,2.77
1981-01-24,2.58
1981-01-25,2.33
1981-01-26,2.1
1981-01-27,1.97
1981-01-28,1.88
1981-01-29,1.8
1981-01-30,1.69
1981-01-31,1.6
1981-02-01,1.51
1981-02-02,2.26
1981-02-03,2.93
1981-02-04,2.41
1981-02-05,2.18
1981-02-06,2.09
1981-02-07,2.02
1981-02-08,2.1
1981-02-09,3.98
1981-02-10,2.91
1981-02-11,2.81
1981-02-12,2.74
1981-02-13,2.4
1981-02-14,2.14
1981-02-15,2.05
1981-02-16,1.96
1981-02-17,1.85
1981-02-18,1.76
1981-02-19,1.66
1981-02-20,1.6
1981-02-21,1.61
1981-02-22,1.58
1981-02-23,1.58
1981-02-24,1.47
1981-02-25,1.39
1981-02-26,1.36
1981-02-27,2.59
1981-02-28,4.6
1981-03-01,12.3
1981-03-02,12.5
1981-03-03,9.23
1981-03-04,6.55
1981-03-05,5.77
1981-03-06,5.01
1981-03-07,5.43
1981-03-08,6.05
1981-03-09,8.52
1981-03-10,10.7
1981-03-11,18.7
1981-03-12,12.1
1981-03-13,12.8
1981-03-14,9.53
1981-03-15,7.3
1981-03-16,5.61
1981-03-17,4.57
1981-03-18,3.99
1981-03-19,3.53
1981-03-20,4.59
1981-03-21,32.5
1981-03-22,17.4
1981-03-23,13.4
1981-03-24,8.47
1981-03-25,7.97
1981-03-26,7.48
1981-03-27,6.39
1981-03-28,5.34
1981-03-29,4.41
1981-03-30,3.66
1981-03-31,3.33
1981-04-01,2.98
1981-04-02,2.65
1981-04-03,2.4
1981-04-04,2.16
1981-04-05,2.04
1981-04-06,1.94
1981-04-07,1.84
1981-04-08,1.89
1981-04-09,1.74
1981-04-10,1.64
1981-04-11,1.57
1981-04-12,1.5
1981-04-13,1.41
1981-04-14,1.32
1981-04-15,1.27
1981-04-16,1.22
1981-04-17,1.17
1981-04-18,1.14
1981-04-19,1.11
1981-04-20,1.08
1981-04-21,1.05
1981-04-22,1.03
1981-04-23,1.01
1981-04-24,1.1
1981-04-25,1.21
1981-04-26,1.51
1981-04-27,2.82
1981-04-28,2.62
1981-04-29,2.8
1981-04-30,2.34
1981-05-01,1.95
1981-05-02,1.74
1981-05-03,2.27
1981-05-04,2.08
1981-05-05,2.4
1981-05-06,2.19
1981-05-07,2.08
1981-05-08,1.93
1981-05-09,1.89
1981-05-10,2.66
1981-05-11,1.98
1981-05-12,1.88
1981-05-13,1.83
1981-05-14,1.73
1981-05-15,2
1981-05-16,2.47
1981-05-17,3.01
1981-05-18,3.65
1981-05-19,3.22
1981-05-20,4.97
1981-05-21,3.59
1981-05-22,3.39
1981-05-23,3.29
1981-05-24,2.99
1981-05-25,3.24
1981-05-26,2.68
1981-05-27,2.63
1981-05-28,2.45
1981-05-29,2.19
1981-05-30,2.06
1981-05-31,2.19
1981-06-01,2.41
1981-06-02,4.02
1981-06-03,2.89
1981-06-04,2.54
1981-06-05,2.29
1981-06-06,2.13
1981-06-07,2.02
1981-06-08,1.91
1981-06-09,1.78
1981-06-10,1.68
1981-06-11,1.62
1981-06-12,1.5
1981-06-13,1.38
1981-06-14,1.31
1981-06-15,1.24
1981-06-16,1.17
1981-06-17,1.14
1981-06-18,1.1
1981-06-19,1.08
1981-06-20,1.03
1981-06-21,0.984
1981-06-22,0.953
1981-06-23,0.931
1981-06-24,0.917
1981-06-25,0.899
1981-06-26,0.891
1981-06-27,0.871
1981-06-28,0.847
1981-06-29,0.824
1981-06-30,0.813
1981-07-01,0.8
1981-07-02,0.788
1981-07-03,0.785
1981-07-04,0.75
1981-07-05,0.797
1981-07-06,0.757
1981-07-07,0.713
1981-07-08,0.703
1981-07-09,0.707
1981-07-10,0.669
1981-07-11,0.648
1981-07-12,0.645
1981-07-13,0.616
1981-07-14,0.615
1981-07-15,0.605
1981-07-16,0.604
1981-07-17,0.607
1981-07-18,0.581
1981-07-19,0.576
1981-07-20,0.568
1981-07-21,0.57
1981-07-22,0.57
1981-07-23,0.614
1981-07-24,0.588
1981-07-25,0.578
1981-07-26,0.567
1981-07-27,0.55
1981-07-28,0.542
1981-07-29,0.532
1981-07-30,0.524
1981-07-31,0.536
1981-08-01,0.513
1981-08-02,0.499
1981-08-03,0.495
1981-08-04,0.494
1981-08-05,0.558
1981-08-06,0.87
1981-08-07,0.649
1981-08-08,0.581
1981-08-09,0.56
1981-08-10,0.528
1981-08-11,0.508
1981-08-12,0.499
1981-08-13,0.491
1981-08-14,0.491
1981-08-15,0.486
1981-08-16,0.473
1981-08-17,0.471
1981-08-18,0.465
1981-08-19,0.481
1981-08-20,0.458
1981-08-21,0.457
1981-08-22,0.46
1981-08-23,0.456
1981-08-24,0.459
1981-08-25,0.439
1981-08-26,0.428
1981-08-27,0.424
1981-08-28,0.419
1981-08-29,0.418
1981-08-30,0.422
1981-08-31,0.419
1981-09-01,0.426
1981-09-02,0.424
1981-09-03,0.424
1981-09-04,0.412
1981-09-05,0.41
1981-09-06,0.409
1981-09-07,0.425
1981-09-08,0.443
1981-09-09,0.424
1981-09-10,0.465
1981-09-11,0.473
1981-09-12,0.442
1981-09-13,0.432
1981-09-14,0.492
1981-09-15,0.508
1981-09-16,0.466
1981-09-17,0.521
1981-09-18,0.895
1981-09-19,2.4
1981-09-20,1.28
1981-09-21,0.914
1981-09-22,0.806
1981-09-23,0.748
1981-09-24,1.17
1981-09-25,2.6
1981-09-26,5.94
1981-09-27,3.77
1981-09-28,2.68
1981-09-29,2.88
1981-09-30,3.33
1981-10-01,3.25
1981-10-02,3.04
1981-10-03,2.85
1981-10-04,2.45
1981-10-05,2.14
1981-10-06,2.05
1981-10-07,1.88
1981-10-08,2.37
1981-10-09,5.52
1981-10-10,5.67
1981-10-11,4.98
1981-10-12,4.3
1981-10-13,3.48
1981-10-14,3.07
1981-10-15,2.67
1981-10-16,2.29
1981-10-17,2.19
1981-10-18,2.01
1981-10-19,2.24
1981-10-20,3.76
1981-10-21,2.77
1981-10-22,2.58
1981-10-23,2.32
1981-10-24,2.75
1981-10-25,3.63
1981-10-26,3.16
1981-10-27,3.2
1981-10-28,3.06
1981-10-29,3.08
1981-10-30,3.22
1981-10-31,2.95
1981-11-01,2.87
1981-11-02,2.9
1981-11-03,2.77
1981-11-04,2.61
1981-11-05,2.39
1981-11-06,2.2
1981-11-07,2.11
1981-11-08,2.02
1981-11-09,1.9
1981-11-10,1.82
1981-11-11,1.79
1981-11-12,1.62
1981-11-13,1.51
1981-11-14,1.42
1981-11-15,1.38
1981-11-16,1.37
1981-11-17,1.35
1981-11-18,2.27
1981-11-19,1.88
1981-11-20,2.06
1981-11-21,1.93
1981-11-22,1.91
1981-11-23,2.08
1981-11-24,1.94
1981-11-25,1.85
1981-11-26,1.93
1981-11-27,2.78
1981-11-28,3.31
1981-11-29,2.92
1981-11-30,2.87
1981-12-01,2.54
1981-12-02,2.32
1981-12-03,2.13
1981-12-04,2.08
1981-12-05,2.02
1981-12-06,1.98
1981-12-07,2.47
1981-12-08,2.56
1981-12-09,2.28
1981-12-10,2.14
1981-12-11,2.11
1981-12-12,2.15
1981-12-13,2.05
1981-12-14,7.85
1981-12-15,7.62
1981-12-16,4.83
1981-12-17,3.73
1981-12-18,3.03
1981-12-19,2.72
1981-12-20,3.01
1981-12-21,2.92
1981-12-22,2.53
1981-12-23,2.23
1981-12-24,2.02
1981-12-25,1.84
1981-12-26,1.89
1981-12-27,1.94
1981-12-28,2.68
1981-12-29,4.01
1981-12-30,17
1981-12-31,8.42
1982-01-01,6.34
1982-01-02,33.5
1982-01-03,25
1982-01-04,15.4
1982-01-05,21.3
1982-01-06,10.2
1982-01-07,7.48
1982-01-08,5.57
1982-01-09,5.23
1982-01-10,4.46
1982-01-11,3.72
1982-01-12,3.14
1982-01-13,2.89
1982-01-14,2.87
1982-01-15,2.62
1982-01-16,2.92
1982-01-17,3.91
1982-01-18,7.88
1982-01-19,12.6
1982-01-20,14.7
1982-01-21,22.7
1982-01-22,14.5
1982-01-23,9.14
1982-01-24,6.98
1982-01-25,6.42
1982-01-26,7
1982-01-27,5.12
1982-01-28,4.46
1982-01-29,4.18
1982-01-30,3.62
1982-01-31,3.21
1982-02-01,2.99
1982-02-02,2.77
1982-02-03,2.57
1982-02-04,2.41
1982-02-05,3.31
1982-02-06,2.86
1982-02-07,2.65
1982-02-08,2.55
1982-02-09,2.55
1982-02-10,2.46
1982-02-11,2.35
1982-02-12,3.21
1982-02-13,3.23
1982-02-14,3
1982-02-15,2.78
1982-02-16,2.59
1982-02-17,2.5
1982-02-18,2.4
1982-02-19,2.18
1982-02-20,2.01
1982-02-21,1.94
1982-02-22,1.85
1982-02-23,1.76
1982-02-24,1.75
1982-02-25,1.76
1982-02-26,1.72
1982-02-27,1.6
1982-02-28,1.66
1982-03-01,1.85
1982-03-02,2.3
1982-03-03,2.64
1982-03-04,2.25
1982-03-05,2.1
1982-03-06,4.74
1982-03-07,5.61
1982-03-08,4.91
1982-03-09,8.61
1982-03-10,9.43
1982-03-11,8.02
1982-03-12,8.28
1982-03-13,6.35
1982-03-14,14.7
1982-03-15,24.2
1982-03-16,11.6
1982-03-17,8.34
1982-03-18,6.33
1982-03-19,5.72
1982-03-20,4.83
1982-03-21,4.74
1982-03-22,3.96
1982-03-23,3.51
1982-03-24,3.21
1982-03-25,3
1982-03-26,2.78
1982-03-27,2.61
1982-03-28,2.43
1982-03-29,2.26
1982-03-30,2.04
1982-03-31,1.93
1982-04-01,1.92
1982-04-02,1.78
1982-04-03,1.72
1982-04-04,1.63
1982-04-05,1.59
1982-04-06,1.87
1982-04-07,2.49
1982-04-08,1.92
1982-04-09,1.72
1982-04-10,1.64
1982-04-11,1.56
1982-04-12,1.5
1982-04-13,1.45
1982-04-14,1.4
1982-04-15,1.35
1982-04-16,1.31
1982-04-17,1.28
1982-04-18,1.24
1982-04-19,1.21
1982-04-20,1.17
1982-04-21,1.14
1982-04-22,1.11
1982-04-23,1.06
1982-04-24,1.03
1982-04-25,1
1982-04-26,0.98
1982-04-27,0.961
1982-04-28,0.944
1982-04-29,0.935
1982-04-30,0.922
1982-05-01,0.898
1982-05-02,0.949
1982-05-03,0.98
1982-05-04,0.918
1982-05-05,0.871
1982-05-06,0.876
1982-05-07,0.84
1982-05-08,0.814
1982-05-09,0.799
1982-05-10,0.784
1982-05-11,0.757
1982-05-12,0.744
1982-05-13,0.713
1982-05-14,0.692
1982-05-15,0.726
1982-05-16,0.679
1982-05-17,0.68
1982-05-18,0.668
1982-05-19,0.662
1982-05-20,0.662
1982-05-21,0.699
1982-05-22,0.697
1982-05-23,0.675
1982-05-24,0.634
1982-05-25,0.61
1982-05-26,0.594
1982-05-27,0.607
1982-05-28,0.574
1982-05-29,0.556
1982-05-30,0.548
1982-05-31,0.543
1982-06-01,0.536
1982-06-02,1.12
1982-06-03,0.716
1982-06-04,0.615
1982-06-05,0.577
1982-06-06,0.565
1982-06-07,0.545
1982-06-08,0.748
1982-06-09,0.627
1982-06-10,0.801
1982-06-11,0.887
1982-06-12,0.68
1982-06-13,0.621
1982-06-14,0.589
1982-06-15,0.587
1982-06-16,0.574
1982-06-17,0.56
1982-06-18,0.898
1982-06-19,0.822
1982-06-20,0.675
1982-06-21,0.687
1982-06-22,1.48
1982-06-23,4.72
1982-06-24,3.03
1982-06-25,4.07
1982-06-26,4.24
1982-06-27,3.24
1982-06-28,3.08
1982-06-29,2.77
1982-06-30,2.2
1982-07-01,2
1982-07-02,1.91
1982-07-03,1.66
1982-07-04,1.51
1982-07-05,1.34
1982-07-06,1.27
1982-07-07,1.18
1982-07-08,1.1
1982-07-09,1.07
1982-07-10,1.01
1982-07-11,0.953
1982-07-12,1.11
1982-07-13,0.964
1982-07-14,1.52
1982-07-15,1.17
1982-07-16,0.978
1982-07-17,0.922
1982-07-18,0.89
1982-07-19,0.85
1982-07-20,0.829
1982-07-21,0.816
1982-07-22,0.805
1982-07-23,0.797
1982-07-24,0.765
1982-07-25,0.718
1982-07-26,0.705
1982-07-27,0.687
1982-07-28,0.679
1982-07-29,0.66
1982-07-30,0.656
1982-07-31,0.689
1982-08-01,0.649
1982-08-02,0.611
