date,Q
1981-08-03,1.985
1981-08-04,1.954
1981-08-05,1.87
1981-08-06,1.769
1981-08-07,1.832
1981-08-08,2.287
1981-08-09,2.35
1981-08-10,1.903
1981-08-11,1.713
1981-08-12,1.665
1981-08-13,1.679
1981-08-14,1.722
1981-08-15,1.637
1981-08-16,1.565
1981-08-17,1.504
1981-08-18,1.798
1981-08-19,17.28
1981-08-20,9.824
1981-08-21,3.929
1981-08-22,2.827
1981-08-23,2.314
1981-08-24,2.054
1981-08-25,1.955
1981-08-26,1.781
1981-08-27,1.569
1981-08-28,1.46
1981-08-29,1.415
1981-08-30,1.379
1981-08-31,1.334
1981-09-01,1.325
1981-09-02,1.31
1981-09-03,1.265
1981-09-04,1.212
1981-09-05,1.174
1981-09-06,1.207
1981-09-07,1.216
1981-09-08,1.203
1981-09-09,1.185
1981-09-10,1.168
1981-09-11,2.021
1981-09-12,1.921
1981-09-13,1.561
1981-09-14,1.381
1981-09-15,3.151
1981-09-16,2.233
1981-09-17,2.139
1981-09-18,8.33
1981-09-19,44.37
1981-09-20,21.09
1981-09-21,6.642
1981-09-22,10.21
1981-09-23,33.09
1981-09-24,29.22
1981-09-25,16.09
1981-09-26,67.88
1981-09-27,33.22
1981-09-28,29.76
1981-09-29,19.69
1981-09-30,14.78
1981-10-01,122.4
1981-10-02,67.14
1981-10-03,23.28
1981-10-04,16.23
1981-10-05,19.41
1981-10-06,13
1981-10-07,27.71
1981-10-08,58.15
1981-10-09,79.12
1981-10-10,21.24
1981-10-11,11.04
1981-10-12,8.342
1981-10-13,7.4
1981-10-14,6.28
1981-10-15,5.396
1981-10-16,4.945
1981-10-17,4.518
1981-10-18,4.179
1981-10-19,6.216
1981-10-20,5.141
1981-10-21,4.605
1981-10-22,4.023
1981-10-23,3.632
1981-10-24,5.956
1981-10-25,6.515
1981-10-26,7.064
1981-10-27,25.71
1981-10-28,21.49
1981-10-29,16.93
1981-10-30,11.42
1981-10-31,10.15
1981-11-01,44.54
1981-11-02,17.54
1981-11-03,12.15
1981-11-04,9.452
1981-11-05,6.499
1981-11-06,5.455
1981-11-07,4.867
1981-11-08,4.398
1981-11-09,4.114
1981-11-10,20.39
1981-11-11,33.91
1981-11-12,9.47
1981-11-13,6.996
1981-11-14,5.938
1981-11-15,5.808
1981-11-16,7.406
1981-11-17,25.37
1981-11-18,26.84
1981-11-19,13.8
1981-11-20,25.74
1981-11-21,12.76
1981-11-22,10.74
1981-11-23,62.29
1981-11-24,11.89
1981-11-25,29.02
1981-11-26,94.63
1981-11-27,35.84
1981-11-28,16.62
1981-11-29,18.12
1981-11-30,51.46
1981-12-01,12.75
1981-12-02,9.842
1981-12-03,14.62
1981-12-04,28.19
1981-12-05,9.964
1981-12-06,7.753
1981-12-07,6.413
1981-12-08,4.541
1981-12-09,3.651
1981-12-10,3.085
1981-12-11,2.915
1981-12-12,2.679
1981-12-13,3.074
1981-12-14,3.185
1981-12-15,3.102
1981-12-16,2.65
1981-12-17,2.228
1981-12-18,2.238
1981-12-19,2.407
1981-12-20,3.38
1981-12-21,3.192
1981-12-22,2.815
1981-12-23,2.586
1981-12-24,2.576
1981-12-25,2.532
1981-12-26,2.491
1981-12-27,2.385
1981-12-28,2.477
1981-12-29,5.085
1981-12-30,11.73
1981-12-31,15.07
1982-01-01,7.04
1982-01-02,115.6
1982-01-03,174
1982-01-04,77.77
1982-01-05,26.65
1982-01-06,12.71
1982-01-07,8.908
1982-01-08,7.105
1982-01-09,5.715
1982-01-10,4.45
1982-01-11,3.516
1982-01-12,3.552
1982-01-13,3.307
1982-01-14,2.983
1982-01-15,2.809
1982-01-16,14.94
1982-01-17,22.77
1982-01-18,19.88
1982-01-19,15.32
1982-01-20,12.93
1982-01-21,29.2
1982-01-22,21.9
1982-01-23,15.57
1982-01-24,11.12
1982-01-25,47.38
1982-01-26,25.8
1982-01-27,11.64
1982-01-28,13.67
1982-01-29,19.58
1982-01-30,25.16
1982-01-31,20.31
1982-02-01,10.44
1982-02-02,8.042
1982-02-03,6.45
1982-02-04,5.814
1982-02-05,27.22
1982-02-06,17.8
1982-02-07,15.99
1982-02-08,33.72
1982-02-09,32.53
1982-02-10,19.14
1982-02-11,21.19
1982-02-12,14.05
1982-02-13,17.16
1982-02-14,14.44
1982-02-15,8.389
1982-02-16,6.331
1982-02-17,5.745
1982-02-18,5.37
1982-02-19,5.082
1982-02-20,4.115
1982-02-21,3.872
1982-02-22,3.779
1982-02-23,3.518
1982-02-24,3.453
1982-02-25,3.646
1982-02-26,4.977
1982-02-27,4.999
1982-02-28,17.92
1982-03-01,12.6
1982-03-02,28.08
1982-03-03,13.52
1982-03-04,13.77
1982-03-05,7.056
1982-03-06,13.22
1982-03-07,9.102
1982-03-08,8.044
1982-03-09,41.15
1982-03-10,28.9
1982-03-11,25.54
1982-03-12,46.55
1982-03-13,28.28
1982-03-14,60.46
1982-03-15,33.79
1982-03-16,25.76
1982-03-17,20.51
1982-03-18,14.52
1982-03-19,12.68
1982-03-20,13.73
1982-03-21,11
1982-03-22,13.5
1982-03-23,8.983
1982-03-24,7.844
1982-03-25,6.252
1982-03-26,5.074
1982-03-27,4.435
1982-03-28,4.147
1982-03-29,3.927
1982-03-30,3.61
1982-03-31,3.533
1982-04-01,3.943
1982-04-02,3.398
1982-04-03,3.193
1982-04-04,3.408
1982-04-05,3.227
1982-04-06,3.343
1982-04-07,5.936
1982-04-08,6.676
1982-04-09,4.305
1982-04-10,4.039
1982-04-11,3.259
1982-04-12,2.899
1982-04-13,2.659
1982-04-14,2.478
1982-04-15,2.362
1982-04-16,2.292
1982-04-17,2.218
1982-04-18,2.137
1982-04-19,2.096
1982-04-20,2.037
1982-04-21,1.742
1982-04-22,1.742
1982-04-23,1.724
1982-04-24,1.724
1982-04-25,1.707
1982-04-26,1.707
1982-04-27,1.689
1982-04-28,1.689
1982-04-29,1.671
1982-04-30,1.671
1982-05-01,1.629
1982-05-02,16.29
1982-05-03,12.16
1982-05-04,8.134
1982-05-05,5.385
1982-05-06,3.934
1982-05-07,3.158
1982-05-08,2.741
1982-05-09,2.488
1982-05-10,2.231
1982-05-11,1.987
1982-05-12,1.753
1982-05-13,1.584
1982-05-14,1.512
1982-05-15,1.442
1982-05-16,1.371
1982-05-17,1.303
1982-05-18,1.267
1982-05-19,1.347
1982-05-20,1.413
1982-05-21,1.511
1982-05-22,2.396
1982-05-23,2.327
1982-05-24,1.901
1982-05-25,8.514
1982-05-26,3.862
1982-05-27,2.423
1982-05-28,2.611
1982-05-29,2.053
1982-05-30,1.712
1982-05-31,1.51
1982-06-01,1.408
1982-06-02,2.388
1982-06-03,3.394
1982-06-04,2.033
1982-06-05,1.841
1982-06-06,1.707
1982-06-07,1.798
1982-06-08,1.893
1982-06-09,1.805
1982-06-10,1.804
1982-06-11,1.777
1982-06-12,1.901
1982-06-13,1.841
1982-06-14,1.443
1982-06-15,1.472
1982-06-16,1.727
1982-06-17,1.598
1982-06-18,1.598
1982-06-19,5.795
1982-06-20,14.57
1982-06-21,3.409
1982-06-22,3.161
1982-06-23,7.777
1982-06-24,4.779
1982-06-25,9.411
1982-06-26,34.67
1982-06-27,25.97
1982-06-28,28.43
1982-06-29,10.38
1982-06-30,5.66
1982-07-01,4.026
1982-07-02,3.217
1982-07-03,3.005
1982-07-04,2.829
1982-07-05,2.813
1982-07-06,2.419
1982-07-07,2.152
1982-07-08,2.118
1982-07-09,1.907
1982-07-10,1.77
1982-07-11,1.716
1982-07-12,1.599
1982-07-13,1.521
1982-07-14,2.711
1982-07-15,29.91
1982-07-16,13.92
1982-07-17,5.409
1982-07-18,3.561
1982-07-19,2.733
1982-07-20,2.269
1982-07-21,1.96
1982-07-22,1.81
1982-07-23,1.757
1982-07-24,1.686
1982-07-25,1.596
1982-07-26,1.535
1982-07-27,1.446
1982-07-28,1.395
1982-07-29,1.382
1982-07-30,1.338
1982-07-31,1.354
1982-08-01,1.376
1982-08-02,1.341
1982-08-03,1.272
1982-08-04,1.223
1982-08-05,1.222
1982-08-06,1.22
1982-08-07,1.215
1982-08-08,1.267
1982-08-09,1.249
1982-08-10,1.178
1982-08-11,1.162
1982-08-12,1.336
1982-08-13,1.856
1982-08-14,1.749
1982-08-15,1.547
1982-08-16,4.584
1982-08-17,7.101
1982-08-18,16.8
1982-08-19,23
1982-08-20,25.78
1982-08-21,16.08
1982-08-22,27.37
1982-08-23,11.51
1982-08-24,24.43
1982-08-25,12.27
1982-08-26,9.649
1982-08-27,5.931
1982-08-28,4.33
1982-08-29,5.966
1982-08-30,20.92
1982-08-31,8.627
1982-09-01,4.894
1982-09-02,3.614
1982-09-03,3.134
1982-09-04,3.066
1982-09-05,3.645
1982-09-06,8.452
1982-09-07,9.148
1982-09-08,4.543
1982-09-09,3.378
1982-09-10,3.167
1982-09-11,3.226
1982-09-12,2.703
1982-09-13,2.417
1982-09-14,2.201
1982-09-15,2.051
1982-09-16,1.951
1982-09-17,1.875
1982-09-18,1.821
1982-09-19,1.866
1982-09-20,3.76
1982-09-21,3.515
1982-09-22,2.703
1982-09-23,8.429
1982-09-24,15.53
1982-09-25,7.958
1982-09-26,11.05
1982-09-27,21.39
1982-09-28,32.88
1982-09-29,15.19
1982-09-30,6.997
1982-10-01,19.18
1982-10-02,13.73
1982-10-03,6.319
1982-10-04,6.837
1982-10-05,23.81
1982-10-06,67.21
1982-10-07,20.62
1982-10-08,16.52
1982-10-09,14.46
1982-10-10,19.63
1982-10-11,13.64
1982-10-12,14.49
1982-10-13,16.02
1982-10-14,11.93
1982-10-15,6.974
1982-10-16,10.69
1982-10-17,11.03
1982-10-18,18.6
1982-10-19,15.53
1982-10-20,59.38
1982-10-21,12.2
1982-10-22,7.969
1982-10-23,6.249
1982-10-24,5.58
1982-10-25,5.079
1982-10-26,4.941
1982-10-27,4.486
1982-10-28,3.846
1982-10-29,3.501
1982-10-30,6.165
1982-10-31,8.031
1982-11-01,21.64
1982-11-02,7.619
1982-11-03,5.574
1982-11-04,5.521
1982-11-05,6.253
1982-11-06,6.106
1982-11-07,4.707
1982-11-08,4.527
1982-11-09,6.996
1982-11-10,24.12
1982-11-11,15.84
1982-11-12,38.09
1982-11-13,14.19
1982-11-14,11.4
1982-11-15,38.63
1982-11-16,30.94
1982-11-17,62.54
1982-11-18,37.43
1982-11-19,15.04
1982-11-20,16.55
1982-11-21,65.62
1982-11-22,62.35
1982-11-23,54.46
1982-11-24,48.81
1982-11-25,26.24
1982-11-26,13.75
1982-11-27,9.933
1982-11-28,11.79
1982-11-29,8.168
1982-11-30,6.577
1982-12-01,5.62
1982-12-02,5.123
1982-12-03,4.829
1982-12-04,6.429
1982-12-05,7.948
1982-12-06,5.695
1982-12-07,40.92
1982-12-08,68.23
1982-12-09,25.37
1982-12-10,18.84
1982-12-11,9.801
1982-12-12,7.164
1982-12-13,6.197
1982-12-14,23.56
1982-12-15,62.29
1982-12-16,15.83
1982-12-17,10.15
1982-12-18,7.694
1982-12-19,77.41
1982-12-20,43.93
1982-12-21,20.83
1982-12-22,9.264
1982-12-23,8.247
1982-12-24,32.71
1982-12-25,20.9
1982-12-26,30.74
1982-12-27,19.54
1982-12-28,12.39
1982-12-29,9.339
1982-12-30,7.568
1982-12-31,7.469
1983-01-01,21.06
1983-01-02,25.75
1983-01-03,38.45
1983-01-04,28.24
1983-01-05,78.73
1983-01-06,49.17
1983-01-07,15.07
1983-01-08,30.82
1983-01-09,19.52
1983-01-10,13.6
1983-01-11,10.07
1983-01-12,33.54
1983-01-13,15.74
1983-01-14,46.01
1983-01-15,27.42
1983-01-16,12.31
1983-01-17,11.8
1983-01-18,9.399
1983-01-19,6.461
1983-01-20,7.52
1983-01-21,8.32
1983-01-22,6.051
1983-01-23,5.044
1983-01-24,6.068
1983-01-25,5.35
1983-01-26,6.636
1983-01-27,13.45
1983-01-28,54.47
1983-01-29,16.63
1983-01-30,10.55
1983-01-31,22.75
1983-02-01,16.82
1983-02-02,8.498
1983-02-03,6.213
1983-02-04,13.72
1983-02-05,15.21
1983-02-06,12.11
1983-02-07,8.491
1983-02-08,6.638
1983-02-09,5.903
1983-02-10,5.059
1983-02-11,4.798
1983-02-12,4.569
1983-02-13,4.453
1983-02-14,7.268
1983-02-15,8.625
1983-02-16,7.332
1983-02-17,6.064
1983-02-18,4.81
1983-02-19,4.431
1983-02-20,4.057
1983-02-21,3.739
1983-02-22,2.945
1983-02-23,3.172
1983-02-24,3.86
1983-02-25,11.81
1983-02-26,30.24
1983-02-27,29.47
1983-02-28,12.85
1983-03-01,7.576
1983-03-02,28.75
1983-03-03,24.11
1983-03-04,9.336
1983-03-05,10.82
1983-03-06,9.305
1983-03-07,6.458
1983-03-08,5.038
1983-03-09,4.321
1983-03-10,4.425
1983-03-11,4.377
1983-03-12,4.011
1983-03-13,5.239
1983-03-14,14.41
1983-03-15,6.839
1983-03-16,15.92
1983-03-17,17.28
1983-03-18,31.26
1983-03-19,19.55
1983-03-20,22.04
1983-03-21,28.71
1983-03-22,23.23
1983-03-23,41.02
1983-03-24,15.72
1983-03-25,18.71
1983-03-26,11.5
1983-03-27,10.85
1983-03-28,8.341
1983-03-29,31.35
1983-03-30,18.38
1983-03-31,18.85
1983-04-01,15.7
1983-04-02,9.846
1983-04-03,7.504
1983-04-04,9.104
1983-04-05,9.998
1983-04-06,7.936
1983-04-07,6.83
1983-04-08,6.12
1983-04-09,6.723
1983-04-10,7.653
1983-04-11,11.56
1983-04-12,7.141
1983-04-13,11.6
1983-04-14,10.4
1983-04-15,7.686
1983-04-16,6.346
1983-04-17,5.004
1983-04-18,4.002
1983-04-19,6.379
1983-04-20,12.46
1983-04-21,20.27
1983-04-22,53.27
1983-04-23,27.2
1983-04-24,10.99
1983-04-25,8.835
1983-04-26,7.536
1983-04-27,6.405
1983-04-28,66.88
1983-04-29,23.38
1983-04-30,10.7
1983-05-01,8.42
1983-05-02,30.48
1983-05-03,22.97
1983-05-04,9.475
1983-05-05,7.386
1983-05-06,26.32
1983-05-07,25.29
1983-05-08,21.83
1983-05-09,14.75
1983-05-10,33.38
1983-05-11,12.94
1983-05-12,11.45
1983-05-13,39.24
1983-05-14,12.01
1983-05-15,15.43
1983-05-16,8.356
1983-05-17,6.714
1983-05-18,6.522
1983-05-19,5.848
1983-05-20,4.901
1983-05-21,4.58
1983-05-22,5.145
1983-05-23,4.017
1983-05-24,3.601
1983-05-25,3.352
1983-05-26,3.092
1983-05-27,35.29
1983-05-28,25.65
1983-05-29,9.494
1983-05-30,6.2
1983-05-31,5.299
1983-06-01,29.56
1983-06-02,20.12
1983-06-03,11.14
1983-06-04,7.078
1983-06-05,5.28
1983-06-06,4.343
1983-06-07,5.609
1983-06-08,9.42
1983-06-09,6.046
1983-06-10,4.349
1983-06-11,3.937
1983-06-12,3.453
1983-06-13,3.188
1983-06-14,6.016
1983-06-15,4.574
1983-06-16,3.271
1983-06-17,2.987
1983-06-18,2.755
1983-06-19,2.494
1983-06-20,2.278
1983-06-21,2.18
1983-06-22,2.104
1983-06-23,2.055
1983-06-24,2.031
1983-06-25,1.957
1983-06-26,1.916
1983-06-27,1.85
1983-06-28,2.05
1983-06-29,2.598
1983-06-30,2.008
1983-07-01,8.737
1983-07-02,7.392
1983-07-03,3.131
1983-07-04,2.345
1983-07-05,1.961
1983-07-06,1.852
1983-07-07,4.605
1983-07-08,2.821
1983-07-09,1.961
1983-07-10,1.715
1983-07-11,1.577
1983-07-12,1.48
1983-07-13,1.415
1983-07-14,1.358
1983-07-15,1.311
1983-07-16,1.303
1983-07-17,5.939
1983-07-18,2.987
1983-07-19,1.915
1983-07-20,1.669
1983-07-21,1.54
1983-07-22,1.416
1983-07-23,1.379
1983-07-24,1.368
1983-07-25,14.15
1983-07-26,4.404
1983-07-27,2.309
1983-07-28,1.84
1983-07-29,1.657
1983-07-30,1.488
1983-07-31,1.402
1983-08-01,1.591
1983-08-02,1.591
1983-08-03,1.444
1983-08-04,1.441
1983-08-05,1.345
1983-08-06,1.274
1983-08-07,1.218
1983-08-08,1.205
1983-08-09,1.212
1983-08-10,1.203
1983-08-11,1.172
1983-08-12,1.158
1983-08-13,1.148
1983-08-14,1.117
1983-08-15,1.145
1983-08-16,1.567
1983-08-17,1.319
1983-08-18,1.202
1983-08-19,1.161
1983-08-20,1.158
1983-08-21,1.133
1983-08-22,1.14
1983-08-23,1.135
1983-08-24,1.131
1983-08-25,1.132
1983-08-26,1.112
1983-08-27,1.096
1983-08-28,1.084
1983-08-29,1.072
1983-08-30,1.078
1983-08-31,1.09
1983-09-01,1.653
1983-09-02,1.604
1983-09-03,6.206
1983-09-04,2.769
1983-09-05,1.892
1983-09-06,1.587
1983-09-07,1.403
1983-09-08,2.469
1983-09-09,3.287
1983-09-10,4.001
1983-09-11,6.966
1983-09-12,3.131
1983-09-13,2.211
1983-09-14,3.149
1983-09-15,7.729
1983-09-16,13.09
1983-09-17,6.147
1983-09-18,10.63
1983-09-19,10.99
1983-09-20,6.308
1983-09-21,4.674
1983-09-22,3.277
1983-09-23,2.592
1983-09-24,2.288
1983-09-25,2.196
1983-09-26,1.974
1983-09-27,1.837
1983-09-28,1.731
1983-09-29,1.648
1983-09-30,1.592
1983-10-01,1.554
1983-10-02,1.653
1983-10-03,1.569
1983-10-04,2.12
1983-10-05,4.616
1983-10-06,9.726
1983-10-07,13.63
1983-10-08,62.81
1983-10-09,48.09
1983-10-10,29.05
1983-10-11,13.75
1983-10-12,31.18
1983-10-13,17.76
1983-10-14,19.06
1983-10-15,74.42
1983-10-16,56.76
1983-10-17,17.75
1983-10-18,17.49
1983-10-19,11.24
1983-10-20,7.639
1983-10-21,6.059
1983-10-22,5.219
1983-10-23,4.697
1983-10-24,4.144
1983-10-25,3.844
1983-10-26,3.586
1983-10-27,5.607
1983-10-28,5.359
1983-10-29,3.974
1983-10-30,5.835
1983-10-31,4.729
1983-11-01,5.252
1983-11-02,4.6
1983-11-03,8.399
1983-11-04,7.797
1983-11-05,5.272
1983-11-06,4.277
1983-11-07,3.733
1983-11-08,3.405
1983-11-09,3.137
1983-11-10,3.012
1983-11-11,3.049
1983-11-12,3.026
1983-11-13,2.808
1983-11-14,2.623
1983-11-15,2.531
1983-11-16,2.466
1983-11-17,2.411
1983-11-18,2.269
1983-11-19,2.168
1983-11-20,2.095
1983-11-21,1.897
1983-11-22,1.756
1983-11-23,1.92
1983-11-24,1.843
1983-11-25,26.41
1983-11-26,37.91
1983-11-27,21.42
1983-11-28,15.89
1983-11-29,9.12
1983-11-30,5.981
1983-12-01,5.067
1983-12-02,4.289
1983-12-03,3.706
1983-12-04,3.674
1983-12-05,5.811
1983-12-06,4.257
1983-12-07,4.611
1983-12-08,30.15
1983-12-09,54.83
1983-12-10,10.3
1983-12-11,6.47
1983-12-12,5.538
1983-12-13,8.263
1983-12-14,22.21
1983-12-15,17.12
1983-12-16,9.675
1983-12-17,14.47
1983-12-18,9.218
1983-12-19,16.28
1983-12-20,17.92
1983-12-21,32.66
1983-12-22,23.71
1983-12-23,26.34
1983-12-24,42.9
1983-12-25,17.38
1983-12-26,19.63
1983-12-27,16.9
1983-12-28,16.8
1983-12-29,23.85
1983-12-30,18.35
1983-12-31,23.08
1984-01-01,22.24
1984-01-02,28.75
1984-01-03,12.64
1984-01-04,8.442
1984-01-05,31.29
1984-01-06,18.93
1984-01-07,14.75
1984-01-08,8.18
1984-01-09,6.519
1984-01-10,29.54
1984-01-11,48.13
1984-01-12,53.41
1984-01-13,43.28
1984-01-14,14.63
1984-01-15,10.42
1984-01-16,15.49
1984-01-17,14.19
1984-01-18,9.893
1984-01-19,7.798
1984-01-20,6.305
1984-01-21,5.462
1984-01-22,5.486
1984-01-23,5.186
1984-01-24,4.969
1984-01-25,4.725
1984-01-26,4.722
1984-01-27,7.85
1984-01-28,12.1
1984-01-29,28.56
1984-01-30,22.45
1984-01-31,14.5
1984-02-01,40.02
1984-02-02,52.85
1984-02-03,51.43
1984-02-04,75.77
1984-02-05,42.49
1984-02-06,37.92
1984-02-07,21.16
1984-02-08,17.57
1984-02-09,11.42
1984-02-10,30.46
1984-02-11,33.54
1984-02-12,18.04
1984-02-13,10.4
1984-02-14,8.467
1984-02-15,7.093
1984-02-16,6.172
1984-02-17,7.505
1984-02-18,7.529
1984-02-19,4.698
1984-02-20,4.527
1984-02-21,4.946
1984-02-22,8.589
1984-02-23,8.287
1984-02-24,6.119
1984-02-25,5.326
1984-02-26,4.965
1984-02-27,4.657
1984-02-28,4.298
1984-02-29,9.534
1984-03-01,26.89
1984-03-02,12.49
1984-03-03,17.74
1984-03-04,38.72
1984-03-05,18.64
1984-03-06,13.19
1984-03-07,9.212
1984-03-08,7.353
1984-03-09,6.287
1984-03-10,6.55
1984-03-11,7.591
1984-03-12,7.667
1984-03-13,6.256
1984-03-14,5.72
1984-03-15,4.971
1984-03-16,4.487
1984-03-17,4.31
1984-03-18,4.07
1984-03-19,3.845
1984-03-20,3.513
1984-03-21,3.288
1984-03-22,3.153
1984-03-23,6.084
1984-03-24,18.23
1984-03-25,22.14
1984-03-26,25.35
1984-03-27,17.9
1984-03-28,21.88
1984-03-29,12.67
1984-03-30,10.25
1984-03-31,7.666
1984-04-01,6.248
1984-04-02,5.658
1984-04-03,5.373
1984-04-04,4.877
1984-04-05,4.816
1984-04-06,5.045
1984-04-07,5.52
1984-04-08,5.124
1984-04-09,6.011
1984-04-10,9.101
1984-04-11,13.9
1984-04-12,6.446
1984-04-13,6.188
1984-04-14,6.508
1984-04-15,5.074
1984-04-16,4.311
1984-04-17,3.754
1984-04-18,4.549
1984-04-19,4.688
1984-04-20,5.09
1984-04-21,4.153
1984-04-22,3.245
1984-04-23,2.872
1984-04-24,2.655
1984-04-25,2.449
1984-04-26,2.344
1984-04-27,2.244
1984-04-28,2.135
1984-04-29,2.009
1984-04-30,1.911
1984-05-01,1.852
1984-05-02,1.838
1984-05-03,1.796
1984-05-04,1.78
1984-05-05,1.724
1984-05-06,1.71
1984-05-07,1.649
1984-05-08,1.602
1984-05-09,1.568
1984-05-10,1.672
1984-05-11,1.657
1984-05-12,1.527
1984-05-13,1.461
1984-05-14,1.427
1984-05-15,1.415
1984-05-16,1.411
1984-05-17,1.427
1984-05-18,1.424
1984-05-19,1.375
1984-05-20,1.459
1984-05-21,1.775
1984-05-22,1.9
1984-05-23,1.726
1984-05-24,3.381
1984-05-25,2.962
1984-05-26,2.275
1984-05-27,2.044
1984-05-28,2.078
1984-05-29,1.848
1984-05-30,1.61
1984-05-31,1.533
1984-06-01,2.524
1984-06-02,2.704
1984-06-03,6.562
1984-06-04,11.27
1984-06-05,20.25
1984-06-06,11.8
1984-06-07,5.028
1984-06-08,3.142
1984-06-09,2.468
1984-06-10,2.113
1984-06-11,1.871
1984-06-12,1.771
1984-06-13,54.03
1984-06-14,9.819
1984-06-15,5.227
1984-06-16,3.81
1984-06-17,3.058
1984-06-18,2.646
1984-06-19,2.403
1984-06-20,2.178
1984-06-21,2.277
1984-06-22,4.745
1984-06-23,3.445
1984-06-24,3.054
1984-06-25,3.224
1984-06-26,2.446
1984-06-27,2.326
1984-06-28,2.325
1984-06-29,2.256
1984-06-30,2.102
1984-07-01,1.848
1984-07-02,1.681
1984-07-03,1.519
1984-07-04,1.41
1984-07-05,1.347
1984-07-06,1.309
1984-07-07,1.253
1984-07-08,1.188
1984-07-09,1.173
1984-07-10,1.173
1984-07-11,1.173
1984-07-12,1.161
1984-07-13,1.142
1984-07-14,1.161
1984-07-15,1.173
1984-07-16,1.151
1984-07-17,1.136
1984-07-18,1.127
1984-07-19,1.127
1984-07-20,1.117
1984-07-21,1.096
1984-07-22,1.086
1984-07-23,1.049
1984-07-24,1.012
1984-07-25,0.995
1984-07-26,0.981
1984-07-27,1.041
1984-07-28,1.173
1984-07-29,1.439
1984-07-30,1.193
1984-07-31,2.458
1984-08-01,1.662
1984-08-02,1.82
1984-08-03,15.47
1984-08-04,10.18
1984-08-05,4.079
1984-08-06,8.921
1984-08-07,12.7
1984-08-08,5.066
1984-08-09,3.19
1984-08-10,2.409
1984-08-11,1.921
1984-08-12,1.692
1984-08-13,1.521
1984-08-14,1.398
1984-08-15,1.36
1984-08-16,1.309
1984-08-17,1.274
1984-08-18,1.238
1984-08-19,1.192
1984-08-20,1.137
1984-08-21,1.114
1984-08-22,1.096
1984-08-23,1.096
1984-08-24,1.096
1984-08-25,1.082
1984-08-26,1.024
1984-08-27,1.01
1984-08-28,1.124
1984-08-29,1.867
1984-08-30,1.295
1984-08-31,2.841
1984-09-01,5.84
1984-09-02,2.726
1984-09-03,21.74
1984-09-04,13.1
1984-09-05,4.799
1984-09-06,3.144
1984-09-07,2.442
1984-09-08,2.383
1984-09-09,12.39
1984-09-10,5.495
1984-09-11,6.95
1984-09-12,4.27
1984-09-13,4.766
1984-09-14,8.071
1984-09-15,5.639
1984-09-16,14.81
1984-09-17,35.41
1984-09-18,8.36
1984-09-19,5.451
1984-09-20,7.64
1984-09-21,28.4
1984-09-22,60.8
1984-09-23,20.74
1984-09-24,12.27
1984-09-25,7.069
1984-09-26,5.417
1984-09-27,9.173
1984-09-28,10.9
1984-09-29,7.659
1984-09-30,13.32
1984-10-01,7.101
1984-10-02,5.596
1984-10-03,11.79
1984-10-04,9.935
1984-10-05,5.695
1984-10-06,4.541
1984-10-07,4.561
1984-10-08,19.51
1984-10-09,8.257
1984-10-10,5.375
1984-10-11,4.603
1984-10-12,3.998
1984-10-13,5.751
1984-10-14,14.56
1984-10-15,7.547
1984-10-16,5.187
1984-10-17,5.073
1984-10-18,31.93
1984-10-19,57.15
1984-10-20,41.23
1984-10-21,18.68
1984-10-22,53.29
1984-10-23,18.96
1984-10-24,21.55
1984-10-25,20.29
1984-10-26,11.96
1984-10-27,8.375
1984-10-28,10.1
1984-10-29,16.62
1984-10-30,11.34
1984-10-31,7.924
1984-11-01,6.413
1984-11-02,29.43
1984-11-03,157.5
1984-11-04,43.89
1984-11-05,14.47
1984-11-06,13.96
1984-11-07,21.48
1984-11-08,13.97
1984-11-09,27.77
1984-11-10,20.42
1984-11-11,13.75
1984-11-12,41.61
1984-11-13,18.84
1984-11-14,10.21
1984-11-15,7.967
1984-11-16,9.203
1984-11-17,12.28
1984-11-18,13.99
1984-11-19,11.46
1984-11-20,8.121
1984-11-21,17.48
1984-11-22,34.06
1984-11-23,27.17
1984-11-24,13.18
1984-11-25,16.67
1984-11-26,10.7
1984-11-27,53.45
1984-11-28,43.73
1984-11-29,16.92
1984-11-30,10.11
1984-12-01,18.84
1984-12-02,15.37
1984-12-03,13.8
1984-12-04,10.68
1984-12-05,19.43
1984-12-06,12.32
1984-12-07,10.76
1984-12-08,9.525
1984-12-09,8.401
1984-12-10,6.356
1984-12-11,5.569
1984-12-12,4.985
1984-12-13,4.606
1984-12-14,4.446
1984-12-15,4.329
1984-12-16,3.916
1984-12-17,5.928
1984-12-18,9.047
1984-12-19,33.98
1984-12-20,38.63
1984-12-21,15.45
1984-12-22,10.06
1984-12-23,13.56
1984-12-24,13.31
1984-12-25,12.04
1984-12-26,8.759
1984-12-27,6.165
1984-12-28,8.417
1984-12-29,13.19
1984-12-30,11.55
1984-12-31,8.701
1985-01-01,6.098
1985-01-02,5.371
1985-01-03,4.882
1985-01-04,4.949
1985-01-05,4.939
1985-01-06,4.785
1985-01-07,4.415
1985-01-08,4.085
1985-01-09,3.841
1985-01-10,3.668
1985-01-11,3.039
1985-01-12,3.194
1985-01-13,3.181
1985-01-14,3.006
1985-01-15,2.99
1985-01-16,2.986
1985-01-17,2.908
1985-01-18,2.926
1985-01-19,2.856
1985-01-20,2.635
1985-01-21,6.859
1985-01-22,8.308
1985-01-23,4.385
1985-01-24,4.145
1985-01-25,3.703
1985-01-26,3.203
