date,Q
1984-06-08,0.157
1984-06-09,0.147
1984-06-10,0.144
1984-06-11,0.142
1984-06-12,0.182
1984-06-13,0.211
1984-06-14,0.15
1984-06-15,0.145
1984-06-16,0.138
1984-06-17,0.136
1984-06-18,0.138
1984-06-19,0.139
1984-06-20,0.151
1984-06-21,0.354
1984-06-22,0.263
1984-06-23,0.157
1984-06-24,0.167
1984-06-25,0.15
1984-06-26,0.173
1984-06-27,0.226
1984-06-28,0.175
1984-06-29,0.173
1984-06-30,0.172
1984-07-01,0.143
1984-07-02,0.135
1984-07-03,0.13
1984-07-04,0.123
1984-07-05,0.115
1984-07-06,0.137
1984-07-07,0.233
1984-07-08,0.246
1984-07-09,0.226
1984-07-10,0.217
1984-07-11,0.245
1984-07-12,0.32
1984-07-13,0.21
1984-07-14,0.151
1984-07-15,0.154
1984-07-16,0.146
1984-07-17,0.135
1984-07-18,0.187
1984-07-19,0.134
1984-07-20,0.107
1984-07-21,0.111
1984-07-22,0.111
1984-07-23,0.108
1984-07-24,0.106
1984-07-25,0.108
1984-07-26,0.105
1984-07-27,0.131
1984-07-28,0.129
1984-07-29,0.126
1984-07-30,0.158
1984-07-31,0.177
1984-08-01,0.157
1984-08-02,0.187
1984-08-03,0.112
1984-08-04,0.168
1984-08-05,0.171
1984-08-06,0.269
1984-08-07,0.187
1984-08-08,0.155
1984-08-09,0.132
1984-08-10,0.116
1984-08-11,0.105
1984-08-12,0.102
1984-08-13,0.101
1984-08-14,0.111
1984-08-15,0.11
1984-08-16,0.091
1984-08-17,0.09
1984-08-18,0.101
1984-08-19,0.09
1984-08-20,0.094
1984-08-21,0.097
1984-08-22,0.089
1984-08-23,0.09
1984-08-24,0.097
1984-08-25,0.082
1984-08-26,0.142
1984-08-27,0.14
1984-08-28,0.482
1984-08-29,0.235
1984-08-30,0.27
1984-08-31,0.165
1984-09-01,0.591
1984-09-02,0.682
1984-09-03,0.295
1984-09-04,0.208
1984-09-05,0.165
1984-09-06,0.136
1984-09-07,0.135
1984-09-08,0.261
1984-09-09,0.194
1984-09-10,0.166
1984-09-11,0.139
1984-09-12,0.144
1984-09-13,0.758
1984-09-14,0.426
1984-09-15,0.207
1984-09-16,0.172
1984-09-17,0.162
1984-09-18,0.164
1984-09-19,0.186
1984-09-20,0.199
1984-09-21,0.235
1984-09-22,0.408
1984-09-23,0.244
1984-09-24,0.182
1984-09-25,0.172
1984-09-26,0.195
1984-09-27,0.442
1984-09-28,0.916
1984-09-29,0.703
1984-09-30,0.936
1984-10-01,1.385
1984-10-02,0.606
1984-10-03,1.15
1984-10-04,0.791
1984-10-05,0.46
1984-10-06,0.331
1984-10-07,0.308
1984-10-08,0.296
1984-10-09,0.237
1984-10-10,0.318
1984-10-11,0.306
1984-10-12,1.412
1984-10-13,1.328
1984-10-14,0.682
1984-10-15,0.522
1984-10-16,0.465
1984-10-17,0.555
1984-10-18,3.934
1984-10-19,1.386
1984-10-20,1.092
1984-10-21,4.944
1984-10-22,2.546
1984-10-23,1.294
1984-10-24,10.87
1984-10-25,5.114
1984-10-26,1.903
1984-10-27,1.385
1984-10-28,1.429
1984-10-29,7.285
1984-10-30,2.364
1984-10-31,1.574
1984-11-01,2.89
1984-11-02,2.268
1984-11-03,8.645
1984-11-04,2.901
1984-11-05,1.774
1984-11-06,1.384
1984-11-07,1.348
1984-11-08,2.639
1984-11-09,4.902
1984-11-10,3.016
1984-11-11,1.937
1984-11-12,1.773
1984-11-13,1.137
1984-11-14,0.856
1984-11-15,0.753
1984-11-16,0.885
1984-11-17,0.814
1984-11-18,0.838
1984-11-19,0.88
1984-11-20,0.63
1984-11-21,1.776
1984-11-22,2.362
1984-11-23,1.761
1984-11-24,4.408
1984-11-25,3.005
1984-11-26,1.98
1984-11-27,7.804
1984-11-28,2.707
1984-11-29,1.601
1984-11-30,1.19
1984-12-01,1.734
1984-12-02,1.311
1984-12-03,1.097
1984-12-04,0.887
1984-12-05,1.036
1984-12-06,1.185
1984-12-07,2.373
1984-12-08,1.486
1984-12-09,0.962
1984-12-10,0.751
1984-12-11,0.638
1984-12-12,0.575
1984-12-13,0.542
1984-12-14,0.551
1984-12-15,0.47
1984-12-16,0.579
1984-12-17,1.879
1984-12-18,1.083
1984-12-19,5.236
1984-12-20,2.921
1984-12-21,1.714
1984-12-22,1.592
1984-12-23,1.94
1984-12-24,1.733
1984-12-25,1.658
1984-12-26,1.026
1984-12-27,0.725
1984-12-28,0.801
1984-12-29,1.29
1984-12-30,1.076
1984-12-31,0.811
1985-01-01,0.681
1985-01-02,0.571
1985-01-03,0.494
1985-01-04,0.434
1985-01-05,0.422
1985-01-06,0.387
1985-01-07,0.377
1985-01-08,0.347
1985-01-09,0.325
1985-01-10,0.32
1985-01-11,0.292
1985-01-12,0.279
1985-01-13,0.271
1985-01-14,0.259
1985-01-15,0.28
1985-01-16,0.324
1985-01-17,0.335
1985-01-18,0.338
1985-01-19,0.395
1985-01-20,0.375
1985-01-21,0.659
1985-01-22,0.757
1985-01-23,0.457
1985-01-24,0.352
1985-01-25,0.282
1985-01-26,0.248
1985-01-27,0.326
1985-01-28,0.981
1985-01-29,3.996
1985-01-30,3.022
1985-01-31,2.484
1985-02-01,2.242
1985-02-02,1.317
1985-02-03,0.969
1985-02-04,0.727
1985-02-05,0.593
1985-02-06,0.497
1985-02-07,0.503
1985-02-08,0.436
1985-02-09,0.345
1985-02-10,0.302
1985-02-11,0.26
1985-02-12,0.277
1985-02-13,0.271
1985-02-14,0.241
1985-02-15,0.24
1985-02-16,0.315
1985-02-17,0.35
1985-02-18,0.35
1985-02-19,0.574
1985-02-20,0.403
1985-02-21,0.411
1985-02-22,0.617
1985-02-23,1.304
1985-02-24,0.776
1985-02-25,0.587
1985-02-26,0.525
1985-02-27,0.47
1985-02-28,0.443
1985-03-01,0.444
1985-03-02,0.444
1985-03-03,0.617
1985-03-04,0.757
1985-03-05,0.553
1985-03-06,0.465
1985-03-07,0.41
1985-03-08,0.396
1985-03-09,0.399
1985-03-10,0.324
1985-03-11,0.303
1985-03-12,0.303
1985-03-13,0.292
1985-03-14,0.258
1985-03-15,0.267
1985-03-16,0.236
1985-03-17,0.216
1985-03-18,0.22
1985-03-19,0.22
1985-03-20,0.222
1985-03-21,0.21
1985-03-22,0.248
1985-03-23,0.279
1985-03-24,0.382
1985-03-25,0.523
1985-03-26,0.449
1985-03-27,0.334
1985-03-28,0.324
1985-03-29,0.463
1985-03-30,3.421
1985-03-31,5.775
1985-04-01,4.763
1985-04-02,2.051
1985-04-03,1.357
1985-04-04,1.078
1985-04-05,0.881
1985-04-06,1.102
1985-04-07,0.787
1985-04-08,0.674
1985-04-09,0.641
1985-04-10,0.59
1985-04-11,0.675
1985-04-12,0.681
1985-04-13,0.823
1985-04-14,0.576
1985-04-15,0.625
1985-04-16,0.572
1985-04-17,0.452
1985-04-18,0.43
1985-04-19,0.44
1985-04-20,0.337
1985-04-21,0.302
1985-04-22,0.287
1985-04-23,0.294
1985-04-24,0.252
1985-04-25,0.236
1985-04-26,0.264
1985-04-27,0.24
1985-04-28,0.335
1985-04-29,0.283
1985-04-30,0.275
1985-05-01,0.256
1985-05-02,0.341
1985-05-03,0.228
1985-05-04,0.208
1985-05-05,0.204
1985-05-06,0.193
1985-05-07,0.197
1985-05-08,0.191
1985-05-09,0.183
1985-05-10,0.175
1985-05-11,0.168
1985-05-12,0.165
1985-05-13,0.179
1985-05-14,0.317
1985-05-15,0.209
1985-05-16,0.183
1985-05-17,0.187
1985-05-18,0.421
1985-05-19,0.277
1985-05-20,0.222
1985-05-21,0.218
1985-05-22,0.202
1985-05-23,0.385
1985-05-24,0.695
1985-05-25,0.815
1985-05-26,0.492
1985-05-27,0.327
1985-05-28,0.257
1985-05-29,0.226
1985-05-30,0.204
1985-05-31,0.185
1985-06-01,0.177
1985-06-02,0.166
1985-06-03,0.166
1985-06-04,0.183
1985-06-05,0.197
1985-06-06,0.187
1985-06-07,0.206
1985-06-08,0.196
1985-06-09,0.178
1985-06-10,0.165
1985-06-11,0.217
1985-06-12,0.212
1985-06-13,0.233
1985-06-14,0.195
1985-06-15,0.166
1985-06-16,0.155
1985-06-17,0.254
1985-06-18,0.192
1985-06-19,0.198
1985-06-20,0.17
1985-06-21,0.215
1985-06-22,0.195
1985-06-23,0.283
1985-06-24,0.248
1985-06-25,0.27
1985-06-26,0.268
1985-06-27,0.238
1985-06-28,0.193
1985-06-29,0.165
1985-06-30,0.158
1985-07-01,0.144
1985-07-02,0.152
1985-07-03,0.181
1985-07-04,0.187
1985-07-05,0.438
1985-07-06,0.179
1985-07-07,0.153
1985-07-08,0.164
1985-07-09,0.144
1985-07-10,0.148
1985-07-11,0.617
1985-07-12,0.517
1985-07-13,0.394
1985-07-14,0.392
1985-07-15,1.137
1985-07-16,0.792
1985-07-17,2.193
1985-07-18,0.886
1985-07-19,0.596
1985-07-20,0.937
1985-07-21,0.82
1985-07-22,7.296
1985-07-23,2.486
1985-07-24,1.698
1985-07-25,2.157
1985-07-26,12.82
1985-07-27,8.726
1985-07-28,2.904
1985-07-29,2.703
1985-07-30,1.426
1985-07-31,0.903
1985-08-01,1.431
1985-08-02,2.926
1985-08-03,1.832
1985-08-04,1.149
1985-08-05,0.683
1985-08-06,0.539
1985-08-07,0.483
1985-08-08,0.444
1985-08-09,0.403
1985-08-10,0.319
1985-08-11,0.502
1985-08-12,0.548
1985-08-13,1.022
1985-08-14,3.967
1985-08-15,4.441
1985-08-16,2.534
1985-08-17,1.216
1985-08-18,0.95
1985-08-19,0.899
1985-08-20,2.36
1985-08-21,1.593
1985-08-22,1.616
1985-08-23,2.098
1985-08-24,1.683
1985-08-25,1.345
1985-08-26,1.013
1985-08-27,2.749
1985-08-28,1.805
1985-08-29,1.137
1985-08-30,0.92
1985-08-31,5.175
1985-09-01,2.343
1985-09-02,3.703
1985-09-03,2.052
1985-09-04,1.613
1985-09-05,1.203
1985-09-06,0.781
1985-09-07,1.979
1985-09-08,1.367
1985-09-09,1.023
1985-09-10,0.795
1985-09-11,0.626
1985-09-12,0.591
1985-09-13,0.598
1985-09-14,0.706
1985-09-15,0.636
1985-09-16,1.485
1985-09-17,0.845
1985-09-18,16.94
1985-09-19,5.127
1985-09-20,8.539
1985-09-21,13.44
1985-09-22,16.29
1985-09-23,4.96
1985-09-24,2.518
1985-09-25,1.983
1985-09-26,1.478
1985-09-27,1.138
1985-09-28,0.917
1985-09-29,0.788
1985-09-30,5.112
1985-10-01,2.804
1985-10-02,2.736
1985-10-03,1.969
1985-10-04,1.455
1985-10-05,1.002
1985-10-06,0.838
1985-10-07,0.851
1985-10-08,0.799
1985-10-09,0.797
1985-10-10,1.137
1985-10-11,0.86
1985-10-12,0.631
1985-10-13,0.576
1985-10-14,0.539
1985-10-15,0.513
1985-10-16,0.501
1985-10-17,0.444
1985-10-18,0.492
1985-10-19,0.4
1985-10-20,0.386
1985-10-21,0.373
1985-10-22,0.348
1985-10-23,0.336
1985-10-24,0.309
1985-10-25,0.293
1985-10-26,0.287
1985-10-27,0.284
1985-10-28,0.28
1985-10-29,0.276
1985-10-30,0.282
1985-10-31,0.275
1985-11-01,0.269
1985-11-02,0.254
1985-11-03,0.255
1985-11-04,0.368
1985-11-05,0.351
1985-11-06,1.06
1985-11-07,0.604
1985-11-08,1.41
1985-11-09,2.621
1985-11-10,1.025
1985-11-11,0.654
1985-11-12,0.515
1985-11-13,0.448
1985-11-14,1.163
1985-11-15,1.112
1985-11-16,1.677
1985-11-17,0.859
1985-11-18,0.655
1985-11-19,0.572
1985-11-20,0.597
1985-11-21,0.565
1985-11-22,0.492
1985-11-23,0.469
1985-11-24,0.45
1985-11-25,0.427
1985-11-26,0.404
1985-11-27,0.329
1985-11-28,0.284
1985-11-29,0.267
1985-11-30,6.885
1985-12-01,3.786
1985-12-02,3.071
1985-12-03,3.008
1985-12-04,1.444
1985-12-05,1.729
1985-12-06,4.024
1985-12-07,4.421
1985-12-08,4.755
1985-12-09,1.926
1985-12-10,1.517
1985-12-11,1.34
1985-12-12,2.136
1985-12-13,1.374
1985-12-14,1.01
1985-12-15,0.834
1985-12-16,0.945
1985-12-17,1.825
1985-12-18,1.527
1985-12-19,1.981
1985-12-20,3.224
1985-12-21,3.677
1985-12-22,1.587
1985-12-23,1.241
1985-12-24,0.95
1985-12-25,1.321
1985-12-26,0.845
1985-12-27,0.606
1985-12-28,0.506
1985-12-29,0.435
1985-12-30,0.479
1985-12-31,1.84
1986-01-01,1.519
1986-01-02,1.926
1986-01-03,0.796
1986-01-04,0.61
1986-01-05,0.537
1986-01-06,0.459
1986-01-07,0.431
1986-01-08,0.447
1986-01-09,5.471
1986-01-10,4.671
1986-01-11,3.78
1986-01-12,2.677
1986-01-13,3.259
1986-01-14,3.178
1986-01-15,1.353
1986-01-16,1.007
1986-01-17,1.353
1986-01-18,3.328
1986-01-19,2.878
1986-01-20,2.846
1986-01-21,2.795
1986-01-22,3.506
1986-01-23,2.619
1986-01-24,1.125
1986-01-25,0.8
1986-01-26,0.768
1986-01-27,0.852
1986-01-28,0.705
1986-01-29,0.921
1986-01-30,2.149
1986-01-31,1.475
1986-02-01,1.036
1986-02-02,0.817
1986-02-03,1.122
1986-02-04,0.897
1986-02-05,0.676
1986-02-06,0.62
1986-02-07,0.664
1986-02-08,0.536
1986-02-09,0.505
1986-02-10,0.472
1986-02-11,0.423
1986-02-12,0.395
1986-02-13,0.333
1986-02-14,0.314
1986-02-15,0.31
1986-02-16,0.31
1986-02-17,0.341
1986-02-18,0.355
1986-02-19,0.362
1986-02-20,0.372
1986-02-21,0.331
1986-02-22,0.347
1986-02-23,0.334
1986-02-24,0.32
1986-02-25,0.301
1986-02-26,0.283
1986-02-27,0.294
1986-02-28,0.278
1986-03-01,0.237
1986-03-02,0.278
1986-03-03,0.846
1986-03-04,5.202
1986-03-05,2.361
1986-03-06,2.123
1986-03-07,1.19
1986-03-08,0.821
1986-03-09,0.632
1986-03-10,0.542
1986-03-11,0.544
1986-03-12,0.48
1986-03-13,0.439
1986-03-14,0.443
1986-03-15,0.388
1986-03-16,0.431
1986-03-17,0.356
1986-03-18,0.492
1986-03-19,0.444
1986-03-20,1.642
1986-03-21,1.612
1986-03-22,4.12
1986-03-23,3.433
1986-03-24,2.352
1986-03-25,1.254
1986-03-26,0.934
1986-03-27,1.026
1986-03-28,0.932
1986-03-29,0.945
1986-03-30,1.275
1986-03-31,0.732
1986-04-01,0.582
1986-04-02,0.52
1986-04-03,0.472
1986-04-04,0.414
1986-04-05,0.38
1986-04-06,0.344
1986-04-07,0.338
1986-04-08,0.305
1986-04-09,0.31
1986-04-10,0.272
1986-04-11,0.27
1986-04-12,0.268
1986-04-13,0.269
1986-04-14,0.375
1986-04-15,2.004
1986-04-16,2.019
1986-04-17,0.864
1986-04-18,0.589
1986-04-19,1.955
1986-04-20,1.872
1986-04-21,1.014
1986-04-22,1.387
1986-04-23,1.591
1986-04-24,0.834
1986-04-25,0.603
1986-04-26,0.535
1986-04-27,0.477
1986-04-28,0.45
1986-04-29,0.497
1986-04-30,0.945
1986-05-01,0.504
1986-05-02,0.424
1986-05-03,0.394
1986-05-04,0.338
1986-05-05,0.423
1986-05-06,0.751
1986-05-07,3.188
1986-05-08,1.102
1986-05-09,2.548
1986-05-10,2.601
1986-05-11,1.34
1986-05-12,1.447
1986-05-13,1.369
1986-05-14,1.735
1986-05-15,0.979
1986-05-16,0.622
1986-05-17,0.91
1986-05-18,0.746
1986-05-19,0.546
1986-05-20,0.55
1986-05-21,0.74
1986-05-22,0.54
1986-05-23,0.461
1986-05-24,0.454
1986-05-25,0.648
1986-05-26,0.884
1986-05-27,1.612
1986-05-28,0.745
1986-05-29,0.536
1986-05-30,0.487
1986-05-31,0.48
1986-06-01,0.554
1986-06-02,0.448
1986-06-03,0.428
1986-06-04,0.396
1986-06-05,0.303
1986-06-06,0.265
1986-06-07,0.256
1986-06-08,0.33
1986-06-09,0.35
1986-06-10,2.693
1986-06-11,0.671
1986-06-12,0.828
1986-06-13,0.637
1986-06-14,0.483
1986-06-15,0.393
1986-06-16,0.338
1986-06-17,1.733
1986-06-18,0.833
1986-06-19,0.473
1986-06-20,0.374
1986-06-21,0.309
1986-06-22,0.298
1986-06-23,0.274
1986-06-24,0.276
1986-06-25,0.253
1986-06-26,0.235
1986-06-27,0.218
1986-06-28,0.219
1986-06-29,0.205
1986-06-30,0.207
1986-07-01,0.192
1986-07-02,0.21
1986-07-03,0.213
1986-07-04,0.234
1986-07-05,0.227
1986-07-06,0.196
1986-07-07,0.19
1986-07-08,0.18
1986-07-09,0.185
1986-07-10,0.184
1986-07-11,0.181
1986-07-12,0.179
1986-07-13,0.18
1986-07-14,0.182
1986-07-15,0.199
1986-07-16,0.184
1986-07-17,0.166
1986-07-18,0.157
1986-07-19,0.179
1986-07-20,0.162
1986-07-21,0.181
1986-07-22,0.166
1986-07-23,0.165
1986-07-24,0.163
1986-07-25,0.157
1986-07-26,0.164
1986-07-27,0.24
1986-07-28,0.699
1986-07-29,0.37
1986-07-30,0.634
1986-07-31,0.336
1986-08-01,0.257
1986-08-02,0.268
1986-08-03,0.198
1986-08-04,0.277
1986-08-05,0.675
1986-08-06,4.891
1986-08-07,2.754
1986-08-08,0.996
1986-08-09,0.605
1986-08-10,0.414
1986-08-11,0.311
1986-08-12,0.309
1986-08-13,0.506
1986-08-14,0.437
1986-08-15,1.343
1986-08-16,1.531
1986-08-17,0.565
1986-08-18,0.463
1986-08-19,1.054
1986-08-20,0.475
1986-08-21,0.424
1986-08-22,0.344
1986-08-23,0.281
1986-08-24,0.256
1986-08-25,0.289
1986-08-26,0.268
1986-08-27,0.232
1986-08-28,0.216
1986-08-29,0.206
1986-08-30,0.199
1986-08-31,0.206
1986-09-01,0.195
1986-09-02,1.888
1986-09-03,0.919
1986-09-04,0.414
1986-09-05,0.404
1986-09-06,0.339
1986-09-07,0.28
1986-09-08,0.27
1986-09-09,0.248
1986-09-10,0.229
1986-09-11,0.216
1986-09-12,0.209
1986-09-13,0.204
1986-09-14,0.197
1986-09-15,0.191
1986-09-16,0.186
1986-09-17,0.194
1986-09-18,0.182
1986-09-19,0.184
1986-09-20,0.188
1986-09-21,0.239
1986-09-22,0.218
1986-09-23,0.189
1986-09-24,0.178
1986-09-25,0.179
1986-09-26,0.237
1986-09-27,0.192
1986-09-28,0.213
1986-09-29,0.202
1986-09-30,0.187
1986-10-01,0.201
1986-10-02,0.176
1986-10-03,0.173
1986-10-04,0.175
1986-10-05,0.201
1986-10-06,0.188
1986-10-07,0.179
1986-10-08,0.238
1986-10-09,0.221
1986-10-10,0.185
1986-10-11,0.171
1986-10-12,0.171
1986-10-13,0.209
1986-10-14,0.167
1986-10-15,0.153
1986-10-16,0.154
1986-10-17,0.168
1986-10-18,0.311
1986-10-19,0.642
1986-10-20,1.508
1986-10-21,3.148
1986-10-22,2.572
1986-10-23,1.406
1986-10-24,1.71
1986-10-25,1.908
1986-10-26,1.795
1986-10-27,3.181
1986-10-28,3.416
1986-10-29,4.081
1986-10-30,4.904
1986-10-31,2.024
1986-11-01,1.222
1986-11-02,0.993
1986-11-03,0.871
1986-11-04,1.466
1986-11-05,2.551
1986-11-06,2.342
1986-11-07,4.093
1986-11-08,3.35
1986-11-09,3.065
1986-11-10,1.864
1986-11-11,1.338
1986-11-12,1.042
1986-11-13,0.964
1986-11-14,1.333
1986-11-15,1.624
1986-11-16,2.276
1986-11-17,2.662
1986-11-18,1.924
1986-11-19,1.427
1986-11-20,1.625
1986-11-21,1.416
1986-11-22,2.583
1986-11-23,1.96
1986-11-24,8.52
1986-11-25,4.86
1986-11-26,1.971
1986-11-27,1.449
1986-11-28,1.053
1986-11-29,1.003
1986-11-30,1.081
1986-12-01,1.031
1986-12-02,7.876
1986-12-03,4.417
1986-12-04,8.177
1986-12-05,3.333
1986-12-06,1.754
1986-12-07,1.773
1986-12-08,3.153
1986-12-09,2.09
1986-12-10,1.378
1986-12-11,1.526
1986-12-12,1.086
1986-12-13,1.025
1986-12-14,0.953
1986-12-15,1.109
1986-12-16,2.328
1986-12-17,4.678
1986-12-18,1.911
1986-12-19,1.468
1986-12-20,1.063
1986-12-21,0.808
1986-12-22,0.658
1986-12-23,0.611
1986-12-24,1.901
1986-12-25,1.277
1986-12-26,1.229
1986-12-27,1.384
1986-12-28,3.379
1986-12-29,3.74
1986-12-30,11.97
1986-12-31,3.644
1987-01-01,4.311
1987-01-02,3.108
1987-01-03,2.024
1987-01-04,2.826
1987-01-05,2.883
1987-01-06,1.357
1987-01-07,0.929
1987-01-08,0.708
1987-01-09,0.62
1987-01-10,0.542
1987-01-11,0.486
1987-01-12,0.482
1987-01-13,0.491
1987-01-14,0.458
1987-01-15,0.477
1987-01-16,0.469
1987-01-17,0.43
1987-01-18,0.498
1987-01-19,2.755
1987-01-20,10.17
1987-01-21,6.294
1987-01-22,3.462
1987-01-23,1.98
1987-01-24,1.496
1987-01-25,1.143
1987-01-26,0.871
1987-01-27,0.742
1987-01-28,0.617
1987-01-29,0.563
1987-01-30,0.52
1987-01-31,0.464
1987-02-01,0.511
1987-02-02,0.74
1987-02-03,0.717
1987-02-04,1.608
1987-02-05,2.532
1987-02-06,1.583
1987-02-07,1.322
1987-02-08,1.185
1987-02-09,3.851
1987-02-10,2.476
1987-02-11,1.22
1987-02-12,0.839
1987-02-13,0.644
1987-02-14,0.547
1987-02-15,0.478
1987-02-16,0.431
1987-02-17,0.406
1987-02-18,0.392
1987-02-19,0.395
1987-02-20,0.39
1987-02-21,0.386
1987-02-22,0.373
1987-02-23,0.359
1987-02-24,0.347
1987-02-25,0.344
1987-02-26,1.993
1987-02-27,1.854
1987-02-28,1.121
1987-03-01,6.608
1987-03-02,2.106
1987-03-03,1.168
1987-03-04,1.055
1987-03-05,2.082
1987-03-06,2.824
1987-03-07,1.269
1987-03-08,1.027
1987-03-09,0.782
1987-03-10,0.632
1987-03-11,0.54
1987-03-12,0.505
1987-03-13,0.535
1987-03-14,0.673
1987-03-15,0.518
1987-03-16,0.505
1987-03-17,0.532
1987-03-18,0.45
1987-03-19,0.401
1987-03-20,0.379
1987-03-21,0.393
1987-03-22,0.405
1987-03-23,0.412
1987-03-24,1.032
1987-03-25,1.428
1987-03-26,3.169
1987-03-27,2.545
1987-03-28,1.233
1987-03-29,0.754
1987-03-30,0.617
1987-03-31,0.73
1987-04-01,1.418
1987-04-02,1.023
1987-04-03,0.707
1987-04-04,0.585
1987-04-05,0.614
1987-04-06,0.646
1987-04-07,0.718
1987-04-08,1.13
1987-04-09,0.972
1987-04-10,3.199
1987-04-11,1.448
1987-04-12,0.961
1987-04-13,0.849
1987-04-14,0.611
1987-04-15,0.54
1987-04-16,0.48
1987-04-17,0.437
1987-04-18,0.404
1987-04-19,0.485
1987-04-20,0.396
1987-04-21,0.361
1987-04-22,0.312
1987-04-23,0.302
1987-04-24,0.291
1987-04-25,0.287
1987-04-26,0.29
1987-04-27,0.279
1987-04-28,0.279
1987-04-29,0.27
1987-04-30,0.43
1987-05-01,0.581
1987-05-02,0.331
1987-05-03,0.265
1987-05-04,0.239
1987-05-05,0.216
1987-05-06,0.217
1987-05-07,0.22
1987-05-08,0.215
1987-05-09,0.212
1987-05-10,0.214
1987-05-11,0.211
1987-05-12,0.196
1987-05-13,0.246
1987-05-14,0.234
1987-05-15,0.199
1987-05-16,0.265
1987-05-17,0.353
1987-05-18,0.255
1987-05-19,0.219
1987-05-20,0.227
1987-05-21,0.242
1987-05-22,0.233
1987-05-23,0.236
1987-05-24,0.232
1987-05-25,0.229
1987-05-26,0.216
1987-05-27,0.22
1987-05-28,0.232
1987-05-29,0.407
1987-05-30,0.3
1987-05-31,0.27
1987-06-01,0.24
1987-06-02,0.515
1987-06-03,0.413
1987-06-04,0.304
1987-06-05,1.532
1987-06-06,3.842
1987-06-07,1.625
1987-06-08,0.825
1987-06-09,0.592
1987-06-10,0.507
1987-06-11,0.564
1987-06-12,0.486
1987-06-13,0.448
1987-06-14,1.657
1987-06-15,0.876
1987-06-16,0.524
1987-06-17,0.31
1987-06-18,0.26
1987-06-19,0.242
1987-06-20,0.205
1987-06-21,0.344
1987-06-22,0.615
1987-06-23,0.408
1987-06-24,0.294
1987-06-25,0.243
1987-06-26,0.21
1987-06-27,0.283
1987-06-28,0.279
1987-06-29,0.235
1987-06-30,0.219
1987-07-01,0.217
1987-07-02,0.209
1987-07-03,0.197
1987-07-04,0.174
1987-07-05,0.167
1987-07-06,0.191
1987-07-07,0.182
1987-07-08,0.176
1987-07-09,0.267
1987-07-10,0.486
1987-07-11,0.358
1987-07-12,0.211
1987-07-13,0.194
1987-07-14,0.201
1987-07-15,0.28
1987-07-16,0.218
1987-07-17,0.278
1987-07-18,0.484
1987-07-19,0.309
1987-07-20,0.227
1987-07-21,0.194
1987-07-22,0.177
1987-07-23,0.171
1987-07-24,0.165
1987-07-25,0.158
1987-07-26,0.266
1987-07-27,0.219
1987-07-28,0.171
1987-07-29,0.179
1987-07-30,0.167
1987-07-31,0.17
1987-08-01,0.159
1987-08-02,0.153
1987-08-03,0.237
1987-08-04,0.151
1987-08-05,0.171
1987-08-06,0.165
1987-08-07,0.162
1987-08-08,0.145
1987-08-09,0.147
1987-08-10,0.149
1987-08-11,0.267
1987-08-12,0.635
1987-08-13,0.317
1987-08-14,0.233
1987-08-15,3.731
1987-08-16,6.803
1987-08-17,4.064
1987-08-18,1.366
1987-08-19,0.644
1987-08-20,2.498
1987-08-21,1.079
1987-08-22,0.587
1987-08-23,0.438
1987-08-24,0.348
1987-08-25,0.377
1987-08-26,0.324
1987-08-27,0.273
1987-08-28,0.257
1987-08-29,0.24
1987-08-30,0.224
1987-08-31,0.385
1987-09-01,0.553
1987-09-02,0.321
1987-09-03,0.302
1987-09-04,0.301
1987-09-05,0.346
1987-09-06,0.326
1987-09-07,0.311
1987-09-08,0.286
1987-09-09,0.909
1987-09-10,0.729
1987-09-11,2.182
1987-09-12,1.47
1987-09-13,0.772
1987-09-14,1.079
1987-09-15,0.696
1987-09-16,0.492
1987-09-17,0.436
1987-09-18,0.389
1987-09-19,0.48
1987-09-20,0.633
1987-09-21,2.807
1987-09-22,1.446
1987-09-23,0.943
1987-09-24,0.678
1987-09-25,0.535
1987-09-26,0.429
1987-09-27,0.361
1987-09-28,0.32
1987-09-29,0.306
1987-09-30,0.283
1987-10-01,0.264
1987-10-02,0.25
1987-10-03,0.244
1987-10-04,0.252
1987-10-05,0.721
1987-10-06,0.641
1987-10-07,2.665
1987-10-08,1.282
1987-10-09,0.984
1987-10-10,0.619
1987-10-11,0.498
1987-10-12,0.471
1987-10-13,0.452
1987-10-14,0.618
1987-10-15,1.664
1987-10-16,2.346
1987-10-17,2.333
1987-10-18,2.019
1987-10-19,3.079
1987-10-20,1.986
1987-10-21,2.412
1987-10-22,1.718
1987-10-23,0.966
1987-10-24,0.701
1987-10-25,0.604
1987-10-26,0.654
1987-10-27,1.473
1987-10-28,0.878
1987-10-29,0.622
1987-10-30,0.57
1987-10-31,0.626
1987-11-01,0.527
1987-11-02,0.479
1987-11-03,0.444
1987-11-04,0.413
1987-11-05,0.38
1987-11-06,0.359
1987-11-07,0.356
1987-11-08,0.584
1987-11-09,0.505
1987-11-10,0.601
1987-11-11,0.915
1987-11-12,1.249
1987-11-13,0.744
1987-11-14,0.558
1987-11-15,2.278
1987-11-16,2.326
1987-11-17,1.455
1987-11-18,2.644
1987-11-19,2.901
1987-11-20,1.409
1987-11-21,0.948
1987-11-22,0.668
1987-11-23,0.54
1987-11-24,0.471
1987-11-25,0.441
1987-11-26,0.388
1987-11-27,0.373
1987-11-28,0.36
1987-11-29,0.37
1987-11-30,0.316
1987-12-01,0.308
