date,Q
1994-01-13,2.78
1994-01-14,1.36
1994-01-15,1.48
1994-01-16,1.35
1994-01-17,0.959
1994-01-18,0.874
1994-01-19,1.02
1994-01-20,0.81
1994-01-21,0.731
1994-01-22,0.681
1994-01-23,0.787
1994-01-24,0.87
1994-01-25,0.793
1994-01-26,0.626
1994-01-27,0.693
1994-01-28,0.604
1994-01-29,0.602
1994-01-30,0.611
1994-01-31,0.553
1994-02-01,0.567
1994-02-02,0.536
1994-02-03,5.12
1994-02-04,1.28
1994-02-05,0.834
1994-02-06,0.915
1994-02-07,1.13
1994-02-08,0.781
1994-02-09,0.708
1994-02-10,0.616
1994-02-11,0.662
1994-02-12,0.581
1994-02-13,0.531
1994-02-14,0.492
1994-02-15,0.678
1994-02-16,0.864
1994-02-17,0.667
1994-02-18,0.558
1994-02-19,0.504
1994-02-20,0.465
1994-02-21,0.431
1994-02-22,0.705
1994-02-23,1.33
1994-02-24,0.855
1994-02-25,0.65
1994-02-26,0.599
1994-02-27,0.536
1994-02-28,0.48
1994-03-01,0.431
1994-03-02,0.632
1994-03-03,0.505
1994-03-04,0.45
1994-03-05,0.434
1994-03-06,0.385
1994-03-07,0.379
1994-03-08,0.378
1994-03-09,0.367
1994-03-10,0.334
1994-03-11,0.329
1994-03-12,0.326
1994-03-13,0.353
1994-03-14,0.299
1994-03-15,0.322
1994-03-16,0.299
1994-03-17,0.301
1994-03-18,0.543
1994-03-19,0.49
1994-03-20,0.372
1994-03-21,0.41
1994-03-22,1.03
1994-03-23,1.02
1994-03-24,0.654
1994-03-25,0.522
1994-03-26,0.401
1994-03-27,0.369
1994-03-28,0.383
1994-03-29,0.353
1994-03-30,0.478
1994-03-31,1.92
1994-04-01,1.57
1994-04-02,0.729
1994-04-03,1.7
1994-04-04,2.56
1994-04-05,0.966
1994-04-06,0.737
1994-04-07,1.28
1994-04-08,3.92
1994-04-09,3.03
1994-04-10,2.38
1994-04-11,1.15
1994-04-12,0.845
1994-04-13,0.725
1994-04-14,1.01
1994-04-15,0.96
1994-04-16,0.838
1994-04-17,0.687
1994-04-18,0.588
1994-04-19,0.541
1994-04-20,0.49
1994-04-21,0.438
1994-04-22,0.415
1994-04-23,0.404
1994-04-24,0.374
1994-04-25,0.337
1994-04-26,0.343
1994-04-27,0.377
1994-04-28,0.333
1994-04-29,0.313
1994-04-30,0.3
1994-05-01,0.272
1994-05-02,0.283
1994-05-03,0.271
1994-05-04,0.251
1994-05-05,0.265
1994-05-06,0.281
1994-05-07,0.362
1994-05-08,0.331
1994-05-09,0.262
1994-05-10,0.243
1994-05-11,0.233
1994-05-12,0.242
1994-05-13,0.221
1994-05-14,0.301
1994-05-15,0.527
1994-05-16,1.25
1994-05-17,4.09
1994-05-18,1.36
1994-05-19,0.699
1994-05-20,0.502
1994-05-21,1.19
1994-05-22,0.947
1994-05-23,0.546
1994-05-24,0.451
1994-05-25,0.393
1994-05-26,1.5
1994-05-27,0.763
1994-05-28,0.507
1994-05-29,0.39
1994-05-30,0.325
1994-05-31,0.29
1994-06-01,0.277
1994-06-02,0.27
1994-06-03,0.245
1994-06-04,0.7
1994-06-05,0.456
1994-06-06,0.358
1994-06-07,0.297
1994-06-08,0.46
1994-06-09,0.325
1994-06-10,0.257
1994-06-11,0.231
1994-06-12,0.211
1994-06-13,0.199
1994-06-14,0.191
1994-06-15,0.18
1994-06-16,0.172
1994-06-17,0.165
1994-06-18,0.161
1994-06-19,0.166
1994-06-20,0.161
1994-06-21,0.165
1994-06-22,0.159
1994-06-23,0.143
1994-06-24,0.729
1994-06-25,0.421
1994-06-26,0.226
1994-06-27,0.175
1994-06-28,0.147
1994-06-29,0.132
1994-06-30,0.119
1994-07-01,0.125
1994-07-02,0.169
1994-07-03,0.139
1994-07-04,0.124
1994-07-05,0.119
1994-07-06,0.116
1994-07-07,0.114
1994-07-08,0.126
1994-07-09,0.117
1994-07-10,0.103
1994-07-11,0.089
1994-07-12,0.089
1994-07-13,0.113
1994-07-14,0.106
1994-07-15,0.097
1994-07-16,0.092
1994-07-17,0.081
1994-07-18,0.079
1994-07-19,0.077
1994-07-20,0.077
1994-07-21,0.08
1994-07-22,0.08
1994-07-23,0.078
1994-07-24,0.072
1994-07-25,0.072
1994-07-26,0.075
1994-07-27,0.077
1994-07-28,0.101
1994-07-29,0.089
1994-07-30,0.084
1994-07-31,0.087
1994-08-01,0.078
1994-08-02,0.076
1994-08-03,0.074
1994-08-04,0.071
1994-08-05,0.072
1994-08-06,0.332
1994-08-07,0.116
1994-08-08,0.082
1994-08-09,0.07
1994-08-10,0.071
1994-08-11,0.078
1994-08-12,0.078
1994-08-13,0.071
1994-08-14,0.067
1994-08-15,0.064
1994-08-16,0.064
1994-08-17,0.072
1994-08-18,0.07
1994-08-19,0.08
1994-08-20,0.071
1994-08-21,0.066
1994-08-22,0.062
1994-08-23,0.061
1994-08-24,0.062
1994-08-25,0.167
1994-08-26,0.094
1994-08-27,0.082
1994-08-28,0.072
1994-08-29,0.068
1994-08-30,0.067
1994-08-31,0.085
1994-09-01,0.095
1994-09-02,0.075
1994-09-03,0.069
1994-09-04,0.077
1994-09-05,0.074
1994-09-06,0.071
1994-09-07,0.079
1994-09-08,0.119
1994-09-09,0.106
1994-09-10,0.102
1994-09-11,0.2
1994-09-12,0.272
1994-09-13,0.127
1994-09-14,0.153
1994-09-15,0.423
1994-09-16,0.483
1994-09-17,0.156
1994-09-18,0.115
1994-09-19,0.439
1994-09-20,0.393
1994-09-21,0.177
1994-09-22,0.122
1994-09-23,0.104
1994-09-24,0.1
1994-09-25,0.103
1994-09-26,0.108
1994-09-27,0.097
1994-09-28,0.086
1994-09-29,0.083
1994-09-30,0.086
1994-10-01,0.088
1994-10-02,0.091
1994-10-03,0.122
1994-10-04,0.099
1994-10-05,0.088
1994-10-06,0.085
1994-10-07,0.085
1994-10-08,0.082
1994-10-09,0.082
1994-10-10,0.079
1994-10-11,0.076
1994-10-12,0.076
1994-10-13,0.078
1994-10-14,0.072
1994-10-15,0.076
1994-10-16,0.076
1994-10-17,0.076
1994-10-18,0.076
1994-10-19,0.083
1994-10-20,0.18
1994-10-21,0.149
1994-10-22,1.04
1994-10-23,2.06
1994-10-24,0.55
1994-10-25,1.22
1994-10-26,0.51
1994-10-27,0.293
1994-10-28,0.216
1994-10-29,0.881
1994-10-30,3.73
1994-10-31,6.12
1994-11-01,1.06
1994-11-02,0.623
1994-11-03,0.485
1994-11-04,0.844
1994-11-05,1.41
1994-11-06,0.781
1994-11-07,0.547
1994-11-08,0.396
1994-11-09,0.556
1994-11-10,0.649
1994-11-11,0.477
1994-11-12,1.03
1994-11-13,0.931
1994-11-14,4.13
1994-11-15,1.4
1994-11-16,0.763
1994-11-17,0.566
1994-11-18,1.18
1994-11-19,1.1
1994-11-20,0.771
1994-11-21,0.592
1994-11-22,0.523
1994-11-23,0.46
1994-11-24,0.402
1994-11-25,0.363
1994-11-26,0.341
1994-11-27,0.318
1994-11-28,0.284
1994-11-29,0.276
1994-11-30,0.266
1994-12-01,0.253
1994-12-02,0.246
1994-12-03,0.339
1994-12-04,0.818
1994-12-05,0.715
1994-12-06,0.682
1994-12-07,1.41
1994-12-08,8.42
1994-12-09,2.29
1994-12-10,1.01
1994-12-11,0.757
1994-12-12,0.616
1994-12-13,0.571
1994-12-14,0.52
1994-12-15,0.457
1994-12-16,0.42
1994-12-17,0.401
1994-12-18,1.69
1994-12-19,0.897
1994-12-20,0.61
1994-12-21,0.495
1994-12-22,0.416
1994-12-23,0.379
1994-12-24,0.366
1994-12-25,0.924
1994-12-26,1.4
1994-12-27,3.66
1994-12-28,3.96
1994-12-29,5.44
1994-12-30,1.96
1994-12-31,1.02
1995-01-01,0.711
1995-01-02,0.56
1995-01-03,0.493
1995-01-04,0.466
1995-01-05,0.585
1995-01-06,0.63
1995-01-07,0.515
1995-01-08,0.655
1995-01-09,0.627
1995-01-10,0.579
1995-01-11,0.528
1995-01-12,0.417
1995-01-13,0.387
1995-01-14,0.387
1995-01-15,0.384
1995-01-16,0.372
1995-01-17,0.82
1995-01-18,2.33
1995-01-19,7.38
1995-01-20,3.21
1995-01-21,5.45
1995-01-22,7.53
1995-01-23,2.24
1995-01-24,1.74
1995-01-25,2.88
1995-01-26,6.63
1995-01-27,6.04
1995-01-28,3.02
1995-01-29,2.57
1995-01-30,1.46
1995-01-31,1.13
1995-02-01,2.38
1995-02-02,1.27
1995-02-03,1.05
1995-02-04,1.14
1995-02-05,0.893
1995-02-06,0.78
1995-02-07,0.929
1995-02-08,2.96
1995-02-09,1.55
1995-02-10,3.07
1995-02-11,5.35
1995-02-12,1.88
1995-02-13,2.84
1995-02-14,3.02
1995-02-15,2.4
1995-02-16,1.63
1995-02-17,1.28
1995-02-18,1.01
1995-02-19,3.09
1995-02-20,1.85
1995-02-21,1.4
1995-02-22,1.14
1995-02-23,1.13
1995-02-24,1.2
1995-02-25,0.934
1995-02-26,0.712
1995-02-27,0.682
1995-02-28,0.693
1995-03-01,0.745
1995-03-02,0.946
1995-03-03,0.818
1995-03-04,0.634
1995-03-05,0.702
1995-03-06,0.591
1995-03-07,3.67
1995-03-08,2.78
1995-03-09,1.04
1995-03-10,0.714
1995-03-11,0.553
1995-03-12,0.475
1995-03-13,0.433
1995-03-14,0.424
1995-03-15,0.389
1995-03-16,0.362
1995-03-17,0.591
1995-03-18,0.4
1995-03-19,0.331
1995-03-20,0.282
1995-03-21,0.292
1995-03-22,0.283
1995-03-23,0.283
1995-03-24,0.278
1995-03-25,0.263
1995-03-26,0.259
1995-03-27,0.255
1995-03-28,0.539
1995-03-29,0.339
1995-03-30,0.262
1995-03-31,0.254
1995-04-01,0.239
1995-04-02,0.229
1995-04-03,0.229
1995-04-04,0.214
1995-04-05,0.206
1995-04-06,0.196
1995-04-07,0.192
1995-04-08,0.183
1995-04-09,0.182
1995-04-10,0.184
1995-04-11,0.177
1995-04-12,0.168
1995-04-13,0.163
1995-04-14,0.162
1995-04-15,0.167
1995-04-16,0.166
1995-04-17,0.164
1995-04-18,0.162
1995-04-19,0.145
1995-04-20,0.134
1995-04-21,0.133
1995-04-22,0.162
1995-04-23,0.151
1995-04-24,0.162
1995-04-25,0.145
1995-04-26,0.132
1995-04-27,0.123
1995-04-28,0.118
1995-04-29,0.116
1995-04-30,0.119
1995-05-01,0.111
1995-05-02,0.11
1995-05-03,0.105
1995-05-04,0.099
1995-05-05,0.095
1995-05-06,0.091
1995-05-07,0.086
1995-05-08,0.083
1995-05-09,0.08
1995-05-10,0.08
1995-05-11,0.085
1995-05-12,0.083
1995-05-13,0.078
1995-05-14,0.076
1995-05-15,0.076
1995-05-16,0.098
1995-05-17,0.127
1995-05-18,0.088
1995-05-19,0.084
1995-05-20,0.081
1995-05-21,0.076
1995-05-22,0.072
1995-05-23,0.074
1995-05-24,0.073
1995-05-25,0.071
1995-05-26,0.066
1995-05-27,0.063
1995-05-28,0.07
1995-05-29,0.068
1995-05-30,0.063
1995-05-31,0.06
1995-06-01,0.057
1995-06-02,0.057
1995-06-03,0.066
1995-06-04,0.286
1995-06-05,0.099
1995-06-06,0.074
1995-06-07,0.069
1995-06-08,0.065
1995-06-09,0.062
1995-06-10,0.06
1995-06-11,0.064
1995-06-12,0.064
1995-06-13,0.059
1995-06-14,0.054
1995-06-15,0.059
1995-06-16,0.052
1995-06-17,0.062
1995-06-18,0.063
1995-06-19,0.052
1995-06-20,0.049
1995-06-21,0.047
1995-06-22,0.043
1995-06-23,0.04
1995-06-24,0.04
1995-06-25,0.04
1995-06-26,0.037
1995-06-27,0.036
1995-06-28,0.031
1995-06-29,0.027
1995-06-30,0.026
1995-07-01,0.026
1995-07-02,0.033
1995-07-03,0.071
1995-07-04,0.042
1995-07-05,0.035
1995-07-06,0.032
1995-07-07,0.032
1995-07-08,0.031
1995-07-09,0.03
1995-07-10,0.03
1995-07-11,0.03
1995-07-12,0.03
1995-07-13,0.029
1995-07-14,0.03
1995-07-15,0.03
1995-07-16,0.029
1995-07-17,0.029
1995-07-18,0.029
1995-07-19,0.032
1995-07-20,0.026
1995-07-21,0.016
1995-07-22,0.016
1995-07-23,0.016
1995-07-24,0.014
1995-07-25,0.014
1995-07-26,0.018
1995-07-27,0.023
1995-07-28,0.024
1995-07-29,0.022
1995-07-30,0.018
1995-07-31,0.019
1995-08-01,0.019
1995-08-02,0.018
1995-08-03,0.017
1995-08-04,0.016
1995-08-05,0.015
1995-08-06,0.018
1995-08-07,0.016
1995-08-08,0.016
1995-08-09,0.015
1995-08-10,0.015
1995-08-11,0.014
1995-08-12,0.015
1995-08-13,0.015
1995-08-14,0.012
1995-08-15,0.013
1995-08-16,0.014
1995-08-17,0.016
1995-08-18,0.015
1995-08-19,0.012
1995-08-20,0.01
1995-08-21,0.01
1995-08-22,0.009
1995-08-23,0.016
1995-08-24,0.016
1995-08-25,0.016
1995-08-26,0.015
1995-08-27,0.013
1995-08-28,0.013
1995-08-29,0.016
1995-08-30,0.017
1995-08-31,0.017
1995-09-01,0.02
1995-09-02,0.062
1995-09-03,0.026
1995-09-04,0.022
1995-09-05,0.022
1995-09-06,0.022
1995-09-07,0.029
1995-09-08,0.032
1995-09-09,0.022
1995-09-10,0.024
1995-09-11,0.035
1995-09-12,0.057
1995-09-13,0.054
1995-09-14,0.039
1995-09-15,0.047
1995-09-16,0.034
1995-09-17,0.031
1995-09-18,0.081
1995-09-19,0.074
1995-09-20,0.033
1995-09-21,0.027
1995-09-22,0.025
1995-09-23,0.024
1995-09-24,0.037
1995-09-25,0.03
1995-09-26,0.055
1995-09-27,0.181
1995-09-28,0.052
1995-09-29,0.035
1995-09-30,0.032
1995-10-01,0.033
1995-10-02,0.03
1995-10-03,0.054
1995-10-04,0.068
1995-10-05,0.05
1995-10-06,0.036
1995-10-07,0.033
1995-10-08,0.033
1995-10-09,0.029
1995-10-10,0.029
1995-10-11,0.03
1995-10-12,0.03
1995-10-13,0.03
1995-10-14,0.03
1995-10-15,0.029
1995-10-16,0.029
1995-10-17,0.028
1995-10-18,0.029
1995-10-19,0.026
1995-10-20,0.026
1995-10-21,0.026
1995-10-22,0.026
1995-10-23,0.026
1995-10-24,0.024
1995-10-25,0.045
1995-10-26,0.043
1995-10-27,0.035
1995-10-28,0.032
1995-10-29,0.03
1995-10-30,0.029
1995-10-31,0.031
1995-11-01,0.033
1995-11-02,0.031
1995-11-03,0.027
1995-11-04,0.027
1995-11-05,0.027
1995-11-06,0.027
1995-11-07,0.029
1995-11-08,0.03
1995-11-09,0.034
1995-11-10,0.043
1995-11-11,0.035
1995-11-12,0.032
1995-11-13,0.032
1995-11-14,0.035
1995-11-15,0.265
1995-11-16,0.166
1995-11-17,0.078
1995-11-18,0.049
1995-11-19,0.041
1995-11-20,0.041
1995-11-21,0.04
1995-11-22,0.039
1995-11-23,0.039
1995-11-24,0.035
1995-11-25,0.038
1995-11-26,0.101
1995-11-27,0.084
1995-11-28,0.066
1995-11-29,0.054
1995-11-30,0.047
1995-12-01,0.045
1995-12-02,0.045
1995-12-03,0.053
1995-12-04,0.155
1995-12-05,0.09
1995-12-06,0.069
1995-12-07,0.057
1995-12-08,0.052
1995-12-09,0.049
1995-12-10,0.048
1995-12-11,0.046
1995-12-12,0.043
1995-12-13,0.046
1995-12-14,0.05
1995-12-15,0.049
1995-12-16,0.047
1995-12-17,0.047
1995-12-18,0.052
1995-12-19,0.194
1995-12-20,0.98
1995-12-21,1.34
1995-12-22,3.9
1995-12-23,1.81
1995-12-24,1
1995-12-25,0.477
1995-12-26,0.26
1995-12-27,0.177
1995-12-28,0.142
1995-12-29,0.119
1995-12-30,0.118
1995-12-31,0.141
1996-01-01,0.143
1996-01-02,0.135
1996-01-03,0.116
1996-01-04,0.126
1996-01-05,0.71
1996-01-06,1.56
1996-01-07,1.51
1996-01-08,1.43
1996-01-09,5.41
1996-01-10,1.04
1996-01-11,1.01
1996-01-12,0.782
1996-01-13,0.47
1996-01-14,0.337
1996-01-15,0.262
1996-01-16,0.232
1996-01-17,0.216
1996-01-18,0.202
1996-01-19,0.193
1996-01-20,0.181
1996-01-21,0.162
1996-01-22,0.157
1996-01-23,0.251
1996-01-24,0.317
1996-01-25,0.215
1996-01-26,0.181
1996-01-27,0.172
1996-01-28,0.178
1996-01-29,0.179
1996-01-30,0.161
1996-01-31,0.157
1996-02-01,0.152
1996-02-02,0.146
1996-02-03,0.136
1996-02-04,0.13
1996-02-05,0.129
1996-02-06,0.137
1996-02-07,0.134
1996-02-08,0.119
1996-02-09,0.435
1996-02-10,0.894
1996-02-11,0.616
1996-02-12,4.16
1996-02-13,0.958
1996-02-14,0.531
1996-02-15,0.384
1996-02-16,0.308
1996-02-17,0.254
1996-02-18,0.291
1996-02-19,0.21
1996-02-20,0.177
1996-02-21,0.169
1996-02-22,0.184
1996-02-23,0.207
1996-02-24,0.302
1996-02-25,0.704
1996-02-26,0.452
1996-02-27,0.287
1996-02-28,0.226
1996-02-29,0.191
1996-03-01,0.179
1996-03-02,0.174
1996-03-03,0.174
1996-03-04,0.165
1996-03-05,0.156
1996-03-06,0.15
1996-03-07,0.146
1996-03-08,0.271
1996-03-09,0.592
1996-03-10,0.377
1996-03-11,0.27
1996-03-12,0.224
1996-03-13,0.188
1996-03-14,0.171
1996-03-15,0.16
1996-03-16,0.153
1996-03-17,0.141
1996-03-18,0.136
1996-03-19,0.132
1996-03-20,0.138
1996-03-21,0.627
1996-03-22,0.762
1996-03-23,0.644
1996-03-24,0.387
1996-03-25,0.458
1996-03-26,0.99
1996-03-27,0.506
1996-03-28,0.376
1996-03-29,0.285
1996-03-30,0.228
1996-03-31,0.206
1996-04-01,0.188
1996-04-02,0.166
1996-04-03,0.154
1996-04-04,0.144
1996-04-05,0.143
1996-04-06,0.143
1996-04-07,0.14
1996-04-08,0.132
1996-04-09,0.13
1996-04-10,0.13
1996-04-11,0.13
1996-04-12,0.2
1996-04-13,0.231
1996-04-14,0.157
1996-04-15,0.14
1996-04-16,0.136
1996-04-17,0.126
1996-04-18,0.114
1996-04-19,0.114
1996-04-20,0.114
1996-04-21,0.111
1996-04-22,0.112
1996-04-23,0.122
1996-04-24,0.106
1996-04-25,0.096
1996-04-26,0.105
1996-04-27,0.094
1996-04-28,0.086
1996-04-29,0.086
1996-04-30,0.1
1996-05-01,0.099
1996-05-02,0.098
1996-05-03,0.079
1996-05-04,0.07
1996-05-05,0.068
1996-05-06,0.067
1996-05-07,0.071
1996-05-08,0.063
1996-05-09,0.06
1996-05-10,0.06
1996-05-11,0.06
1996-05-12,0.059
1996-05-13,0.056
1996-05-14,0.056
1996-05-15,0.053
1996-05-16,0.081
1996-05-17,0.113
1996-05-18,0.089
1996-05-19,0.081
1996-05-20,0.071
1996-05-21,0.076
1996-05-22,0.075
1996-05-23,0.085
1996-05-24,0.207
1996-05-25,0.206
1996-05-26,0.13
1996-05-27,0.118
1996-05-28,0.089
1996-05-29,0.103
1996-05-30,0.081
1996-05-31,0.06
1996-06-01,0.055
1996-06-02,0.052
1996-06-03,0.045
1996-06-04,0.044
1996-06-05,0.041
1996-06-06,0.039
1996-06-07,0.038
1996-06-08,0.042
1996-06-09,0.04
1996-06-10,0.035
1996-06-11,0.032
1996-06-12,0.026
1996-06-13,0.031
1996-06-14,0.03
1996-06-15,0.027
1996-06-16,0.027
1996-06-17,0.024
1996-06-18,0.024
1996-06-19,0.021
1996-06-20,0.028
1996-06-21,0.029
1996-06-22,0.023
1996-06-23,0.022
1996-06-24,0.022
1996-06-25,0.02
1996-06-26,0.023
1996-06-27,0.019
1996-06-28,0.022
1996-06-29,0.024
1996-06-30,0.019
1996-07-01,0.017
1996-07-02,0.021
1996-07-03,0.022
1996-07-04,0.032
1996-07-05,0.027
1996-07-06,0.026
1996-07-07,0.029
1996-07-08,0.024
1996-07-09,0.022
1996-07-10,0.023
1996-07-11,0.022
1996-07-12,0.02
1996-07-13,0.022
1996-07-14,0.021
1996-07-15,0.022
1996-07-16,0.02
1996-07-17,0.021
1996-07-18,0.02
1996-07-19,0.021
1996-07-20,0.021
1996-07-21,0.02
1996-07-22,0.018
1996-07-23,0.016
1996-07-24,0.015
1996-07-25,0.011
1996-07-26,0.009
1996-07-27,0.009
1996-07-28,0.01
1996-07-29,0.016
1996-07-30,0.014
1996-07-31,0.012
1996-08-01,0.012
1996-08-02,0.012
1996-08-03,0.013
1996-08-04,0.013
1996-08-05,0.011
1996-08-06,0.011
1996-08-07,0.012
1996-08-08,0.012
1996-08-09,0.014
1996-08-10,0.018
1996-08-11,0.016
1996-08-12,0.023
1996-08-13,0.023
1996-08-14,0.017
1996-08-15,0.016
1996-08-16,0.015
1996-08-17,0.015
1996-08-18,0.013
1996-08-19,0.012
1996-08-20,0.012
1996-08-21,0.013
1996-08-22,0.025
1996-08-23,0.134
1996-08-24,0.272
1996-08-25,0.074
1996-08-26,0.036
1996-08-27,0.034
1996-08-28,0.023
1996-08-29,0.024
1996-08-30,0.023
1996-08-31,0.02
1996-09-01,0.02
1996-09-02,0.019
1996-09-03,0.018
1996-09-04,0.017
1996-09-05,0.017
1996-09-06,0.016
1996-09-07,0.015
1996-09-08,0.016
1996-09-09,0.016
1996-09-10,0.015
1996-09-11,0.015
1996-09-12,0.015
1996-09-13,0.013
1996-09-14,0.014
1996-09-15,0.014
1996-09-16,0.015
1996-09-17,0.013
1996-09-18,0.013
1996-09-19,0.013
1996-09-20,0.015
1996-09-21,0.015
1996-09-22,0.014
1996-09-23,0.015
1996-09-24,0.017
1996-09-25,0.018
1996-09-26,0.017
1996-09-27,0.016
1996-09-28,0.014
1996-09-29,0.015
1996-09-30,0.034
1996-10-01,0.043
1996-10-02,0.022
1996-10-03,0.015
1996-10-04,0.015
1996-10-05,0.015
1996-10-06,0.016
1996-10-07,0.018
1996-10-08,0.018
1996-10-09,0.019
1996-10-10,0.021
1996-10-11,0.017
1996-10-12,0.019
1996-10-13,0.02
1996-10-14,0.019
1996-10-15,0.019
1996-10-16,0.018
1996-10-17,0.021
1996-10-18,0.036
1996-10-19,0.034
1996-10-20,0.024
1996-10-21,0.021
1996-10-22,0.022
1996-10-23,0.02
1996-10-24,0.016
1996-10-25,0.022
1996-10-26,0.029
1996-10-27,0.05
1996-10-28,0.083
1996-10-29,0.085
1996-10-30,0.038
1996-10-31,0.031
1996-11-01,0.031
1996-11-02,0.027
1996-11-03,0.028
1996-11-04,0.274
1996-11-05,0.091
1996-11-06,0.076
1996-11-07,0.118
1996-11-08,0.087
1996-11-09,0.086
1996-11-10,0.793
1996-11-11,0.198
1996-11-12,0.116
1996-11-13,0.1
1996-11-14,0.075
1996-11-15,0.063
1996-11-16,0.059
1996-11-17,0.057
1996-11-18,0.06
1996-11-19,1.69
1996-11-20,0.885
1996-11-21,0.309
1996-11-22,1.43
1996-11-23,0.74
1996-11-24,1.64
1996-11-25,1.67
1996-11-26,0.486
1996-11-27,0.293
1996-11-28,0.21
1996-11-29,0.62
1996-11-30,0.378
1996-12-01,0.265
1996-12-02,0.259
1996-12-03,2.88
1996-12-04,0.866
1996-12-05,0.575
1996-12-06,0.373
1996-12-07,0.29
1996-12-08,0.244
1996-12-09,0.217
1996-12-10,0.19
1996-12-11,0.176
1996-12-12,0.168
1996-12-13,0.152
1996-12-14,0.133
1996-12-15,0.129
1996-12-16,0.13
1996-12-17,0.128
1996-12-18,0.141
1996-12-19,0.172
1996-12-20,0.226
1996-12-21,0.231
1996-12-22,0.18
1996-12-23,0.148
1996-12-24,0.125
1996-12-25,0.106
1996-12-26,0.092
1996-12-27,0.099
1996-12-28,0.103
1996-12-29,0.092
1996-12-30,0.099
1996-12-31,0.097
1997-01-01,0.084
1997-01-02,0.092
1997-01-03,0.098
1997-01-04,0.096
1997-01-05,0.092
1997-01-06,0.086
1997-01-07,0.085
1997-01-08,0.084
1997-01-09,0.102
1997-01-10,0.107
1997-01-11,0.179
1997-01-12,0.871
1997-01-13,0.625
1997-01-14,0.325
1997-01-15,0.228
1997-01-16,0.195
1997-01-17,0.202
1997-01-18,0.237
1997-01-19,0.437
1997-01-20,0.283
1997-01-21,0.228
1997-01-22,0.247
1997-01-23,0.253
1997-01-24,0.211
1997-01-25,0.18
1997-01-26,0.165
1997-01-27,0.148
1997-01-28,0.134
1997-01-29,0.127
1997-01-30,0.121
1997-01-31,0.12
1997-02-01,0.122
1997-02-02,0.119
1997-02-03,0.107
1997-02-04,0.462
1997-02-05,0.923
1997-02-06,0.415
1997-02-07,0.303
1997-02-08,0.255
1997-02-09,0.228
1997-02-10,0.483
1997-02-11,0.552
1997-02-12,1.69
1997-02-13,1.36
1997-02-14,0.671
1997-02-15,0.429
1997-02-16,0.408
1997-02-17,1.08
1997-02-18,1.84
1997-02-19,1.02
1997-02-20,0.801
1997-02-21,0.561
1997-02-22,0.467
1997-02-23,0.458
1997-02-24,1.4
1997-02-25,1.26
1997-02-26,0.705
1997-02-27,0.446
1997-02-28,0.378
1997-03-01,0.349
1997-03-02,0.316
1997-03-03,0.338
1997-03-04,0.866
1997-03-05,0.634
1997-03-06,0.452
1997-03-07,0.365
1997-03-08,0.298
1997-03-09,0.271
1997-03-10,0.248
1997-03-11,0.227
1997-03-12,0.213
1997-03-13,0.195
1997-03-14,0.193
1997-03-15,0.182
1997-03-16,0.181
1997-03-17,0.178
1997-03-18,0.179
1997-03-19,0.169
1997-03-20,0.154
1997-03-21,0.143
1997-03-22,0.14
1997-03-23,0.15
1997-03-24,0.145
1997-03-25,0.134
1997-03-26,0.13
1997-03-27,0.13
1997-03-28,0.122
1997-03-29,0.112
1997-03-30,0.112
1997-03-31,0.112
1997-04-01,0.112
1997-04-02,0.111
1997-04-03,0.106
1997-04-04,0.096
1997-04-05,0.095
1997-04-06,0.094
1997-04-07,0.092
1997-04-08,0.089
1997-04-09,0.086
1997-04-10,0.084
1997-04-11,0.082
1997-04-12,0.082
1997-04-13,0.082
1997-04-14,0.082
1997-04-15,0.079
1997-04-16,0.076
1997-04-17,0.075
1997-04-18,0.073
1997-04-19,0.073
1997-04-20,0.071
1997-04-21,0.07
1997-04-22,0.069
1997-04-23,0.067
1997-04-24,0.064
1997-04-25,0.074
1997-04-26,0.108
1997-04-27,0.098
1997-04-28,0.08
1997-04-29,0.07
1997-04-30,0.063
1997-05-01,0.061
1997-05-02,0.059
1997-05-03,0.057
1997-05-04,0.1
1997-05-05,0.082
1997-05-06,0.084
1997-05-07,0.066
1997-05-08,0.065
1997-05-09,0.065
1997-05-10,0.084
1997-05-11,0.072
1997-05-12,0.057
1997-05-13,0.052
1997-05-14,0.049
1997-05-15,0.049
1997-05-16,0.06
1997-05-17,0.062
1997-05-18,0.052
1997-05-19,0.049
1997-05-20,0.103
1997-05-21,0.076
1997-05-22,0.056
1997-05-23,0.049
1997-05-24,0.043
1997-05-25,0.04
1997-05-26,0.038
1997-05-27,0.036
1997-05-28,0.034
1997-05-29,0.033
1997-05-30,0.031
1997-05-31,0.028
1997-06-01,0.026
1997-06-02,0.026
1997-06-03,0.025
1997-06-04,0.025
1997-06-05,0.025
1997-06-06,0.04
1997-06-07,0.082
1997-06-08,0.038
1997-06-09,0.03
1997-06-10,0.029
1997-06-11,0.055
1997-06-12,0.045
1997-06-13,0.038
1997-06-14,0.034
1997-06-15,0.029
1997-06-16,0.026
1997-06-17,0.024
1997-06-18,0.023
1997-06-19,0.026
1997-06-20,0.047
1997-06-21,0.068
1997-06-22,0.145
1997-06-23,0.117
1997-06-24,0.074
1997-06-25,0.187
1997-06-26,0.323
1997-06-27,1.5
1997-06-28,0.428
1997-06-29,0.186
1997-06-30,0.243
1997-07-01,0.148
1997-07-02,0.095
1997-07-03,0.093
1997-07-04,0.152
1997-07-05,0.095
1997-07-06,0.063
1997-07-07,0.05
